protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,34.209.216.57,8080,United States,US,Portland,elite,true,90.79,AS16509,"Amazon.com, Inc.",465.61,1783269601.6268077
socks5,23.175.248.21,1080,United States,US,Miami,elite,true,95.45,AS16611,InfiniaHost.com,1369.3,1783269601.021862
socks4,23.133.196.13,9000,United States,US,Kalispell,elite,true,47.5,AS399861,Mobite Network LLC,1771.44,1783269600.7585568
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,26.22,AS46562,Performive LLC,759.09,1783269600.7225237
socks4,98.182.147.97,4145,United States,US,Las Vegas,elite,true,59.86,AS22773,Cox Communications Inc.,1780.66,1783269600.274891
socks5,192.111.139.163,19404,United States,US,Atlanta,elite,true,77.49,AS46562,Performive LLC,912.58,1783269599.6227248
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,50.89,AS6181,Cincinnati Bell Telephone Company LLC,1048.81,1783269599.3574324
socks5,192.252.216.86,4145,United States,US,Atlanta,elite,true,77.67,AS46562,Performive LLC,911.19,1783269599.3527737
socks5,142.54.228.193,4145,United States,US,Los Angeles,elite,true,71.5,AS46562,Performive LLC,1087.97,1783269599.1183352
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,92.51,AS22773,Cox Communications Inc.,940.59,1783269598.8675513
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,50.66,AS6181,Fuse Internet Access,1728.08,1783269598.7988966
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,43.77,AS22773,Cox Communications Inc.,1814.65,1783269598.7542312
socks4,38.18.220.72,1080,United States,US,West Yellowstone,elite,true,85.71,AS32444,Anthem Broadband,1871.1,1783269598.5158846
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,71.6,AS46562,Total Server Solutions L.L.C.,1085.23,1783269598.37781
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,92.52,AS22773,Cox Communications Inc.,962.73,1783269598.2565646
socks5,198.8.94.170,4145,United States,US,Seattle,elite,true,78.11,AS46562,Performive LLC,874.46,1783269598.2246733
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,26.85,AS46562,Performive LLC,908.98,1783269597.784097
socks4,129.158.48.4,9050,United States,US,Ashburn,elite,true,24.77,AS31898,Oracle Corporation,1319.55,1783269597.7582505
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,100.0,AS396982,Google LLC,398.54,1783269597.3225095
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,39.87,AS22773,Cox Communications Inc.,788.6,1783269597.2664502
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,92.6,AS22773,Cox Communications Inc.,937.61,1783269597.217079
socks5,142.248.80.110,1080,United States,US,Wilmington,elite,true,99.92,AS22295,Advin Services LLC,670.61,1783269596.7723858
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,861.69,1783269596.733184
socks5,184.181.217.213,4145,United States,US,Pensacola,elite,true,92.53,AS22773,Cox Communications Inc.,1152.64,1783269596.6706922
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,27.65,AS46562,Performive LLC,734.28,1783269596.5523696
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,86.61,AS22773,Cox Communications Inc.,3998.35,1783269596.31801
socks5,192.210.197.13,1080,United States,US,Buffalo,elite,true,27.88,AS36352,HostPapa,564.07,1783269596.1274161
socks4,154.201.90.234,1080,United States,US,Los Angeles,elite,true,26.0,AS8796,Fastnet Data Inc,5425.15,1783269596.0195103
socks4,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,721.3,1783269595.985679
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,78.93,AS7018,"AT&T Enterprises, LLC",2578.19,1783269595.692392
socks5,92.118.112.25,1082,United States,US,Atlanta,elite,true,65.03,AS215540,Global Connectivity Solutions LLP,3532.16,1783269595.4750748
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,48.21,AS46562,Performive LLC,748.5,1783269595.2313614
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.78,AS6181,Cincinnati Bell Telephone Company LLC,947.98,1783269594.9320393
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,95.83,AS211826,Istqrar for Servers Services Ltd,67.21,1783269594.718754
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.22,AS396982,Google LLC,284.19,1783269594.476687
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.84,AS46562,Performive LLC,753.18,1783269594.1797752
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,41.71,AS22773,Cox Communications Inc.,797.89,1783269593.977836
