protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,150.136.163.51,80,United States,US,Ashburn,elite,false,48.54,AS31898,Oracle Corporation,554.95,1783190402.5214067
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,39.55,AS22773,Cox Communications Inc.,780.89,1783190402.441548
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,92.64,AS22773,Cox Communications Inc.,945.37,1783190402.3352766
socks5,192.111.139.162,4145,United States,US,Atlanta,elite,true,78.13,AS46562,Performive LLC,935.31,1783190401.7656932
socks4,47.85.37.60,1080,United States,US,Charlottesville,elite,true,59.1,AS45102,Alibaba.com LLC,1587.09,1783190401.5623617
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,91.22,AS45102,Alibaba Cloud LLC,1087.89,1783190401.487444
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,27.75,AS46562,Total Server Solutions L.L.C.,751.5,1783190400.871106
socks5,70.166.65.160,4145,United States,US,Roanoke,elite,true,86.69,AS22773,Cox Communications Inc.,1973.35,1783190400.8358982
http,34.209.216.57,8080,United States,US,Portland,elite,true,100.0,AS16509,"Amazon.com, Inc.",402.54,1783190400.6003587
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.35,AS14061,"DigitalOcean, LLC",426.18,1783190400.5019085
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,88.18,AS22773,Cox Communications Inc.,1014.88,1783190400.3515809
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,96.65,AS397966,"ReadyDedis, LLC",1266.24,1783190400.3035069
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,74.89,AS46562,Performive LLC,1093.37,1783190399.5890944
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,49.39,AS6181,Fuse Internet Access,1997.27,1783190399.560649
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,39.69,AS22773,Cox Communications Inc.,793.94,1783190399.4577825
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.78,AS6181,Cincinnati Bell Telephone Company LLC,1008.03,1783190399.3034341
socks5,72.207.113.97,4145,United States,US,Pensacola,elite,true,86.94,AS22773,Cox Communications Inc.,945.88,1783190399.2669604
socks4,45.32.195.109,9050,United States,US,Dallas,elite,true,46.98,AS20473,The Constant Company,958.12,1783190399.2311678
socks4,154.219.125.240,50161,United States,US,Los Angeles,elite,true,57.88,AS8796,Fastnet Data Inc,3490.2,1783190399.0740223
http,23.81.87.202,8118,United States,US,Dallas,elite,true,91.12,AS7203,"Leaseweb USA, Inc.",346.19,1783190398.5049446
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,50.28,AS46562,Performive LLC,798.74,1783190398.2590063
socks4,75.81.166.118,39593,United States,US,Lenexa,elite,true,18.38,AS11427,Spectrum,3762.12,1783190397.8275406
socks4,23.133.196.9,9000,United States,US,Kalispell,elite,true,49.3,AS399861,Mobite Network LLC,1444.48,1783190397.7540503
http,92.118.112.25,1082,United States,US,Atlanta,elite,true,61.11,AS215540,Global Connectivity Solutions LLP,2400.86,1783190397.2286077
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,41.53,AS22773,Cox Communications Inc.,836.84,1783190396.5057704
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,78.46,AS46562,Performive LLC,909.38,1783190396.3840497
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,26.93,AS46562,Total Server Solutions L.L.C.,833.43,1783190396.3267534
socks4,45.32.82.194,1080,United States,US,Los Angeles,elite,true,35.58,AS20473,The Constant Company,3424.55,1783190395.6268194
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,96.94,AS16611,InfiniaHost.com,573.28,1783190395.6074247
socks5,92.118.112.32,1081,United States,US,Atlanta,elite,true,65.48,AS215540,Global Connectivity Solutions LLP,7223.31,1783190395.4144611
http,151.243.153.157,8118,United States,US,Seattle,elite,false,41.62,AS400506,Black Apple,675.64,1783190395.3584135
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.68,AS6181,Cincinnati Bell Telephone Company LLC,1862.79,1783190395.298007
socks5,199.187.210.54,4145,United States,US,Los Angeles,elite,true,71.78,AS46562,Total server solutions LLC,972.06,1783190395.1917112
socks5,24.249.199.4,4145,United States,US,Spring Valley,elite,true,86.2,AS22773,Cox Communications Inc.,1959.62,1783190395.110852
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,92.36,AS22773,Cox Communications Inc.,977.84,1783190395.0027277
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,31.88,AS22773,Cox Communications Inc.,8065.6,1783190394.75439
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,78.97,AS7018,"AT&T Enterprises, LLC",451.24,1783190393.7517338
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,28.76,AS46562,Total Server Solutions L.L.C.,728.16,1783190393.7450202
http,159.65.245.255,80,United States,US,Clifton,elite,false,62.61,AS14061,"DigitalOcean, LLC",2395.99,1783190393.673257
socks5,184.178.172.14,4145,United States,US,Roanoke,elite,true,92.34,AS22773,Cox Communications Inc.,931.88,1783190393.3327434
socks5,174.75.211.193,4145,United States,US,Pensacola,elite,true,86.93,AS22773,Cox Communications Inc.,987.55,1783190393.306184
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.77,AS22773,Cox Communications Inc.,1206.78,1783190392.5853531
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,3805.87,1783190392.5431557
socks4,72.195.34.41,4145,United States,US,Irvine,elite,true,54.83,AS22773,Cox Communications Inc.,847.25,1783190392.4969444
socks5,155.138.165.60,1081,United States,US,Atlanta,elite,true,98.81,AS20473,The Constant Company,658.2,1783190392.4706466
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.76,AS22773,Cox Communications Inc.,1170.03,1783190391.594892
socks5,192.111.137.35,4145,United States,US,Atlanta,elite,true,77.96,AS46562,Total Server Solutions L.L.C.,886.74,1783190390.8272943
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,38.59,AS22773,Cox Communications Inc.,3809.71,1783190390.7485337
http,45.77.6.22,443,United States,US,Santa Clara,elite,false,14.88,AS20473,The Constant Company,3029.55,1783190390.424209
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.78,AS22773,Cox Communications Inc.,2330.26,1783190390.3092687
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,26.79,AS46562,Performive LLC,825.29,1783190389.9586604
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,72.33,AS46562,Performive LLC,1054.37,1783190389.8762293
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,86.9,AS22773,Cox Communications Inc.,1205.92,1783190389.76757
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,28.0,AS46562,Performive LLC,905.11,1783190389.7337034
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,92.36,AS22773,Cox Communications Inc.,1041.2,1783190389.5843034
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,92.4,AS22773,Cox Communications Inc.,1006.13,1783190389.4654243
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,43.59,AS22773,Cox Communications Inc.,1800.69,1783190389.323202
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,92.28,AS22773,Cox Communications Inc.,1226.26,1783190388.646561
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,50.68,AS6181,Cincinnati Bell Telephone Company LLC,1283.0,1783190388.5466018
socks5,92.118.112.25,1081,United States,US,Atlanta,elite,true,63.82,AS215540,Global Connectivity Solutions LLP,4846.46,1783190388.4538386
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,30.17,AS22773,Cox Communications Inc.,7988.88,1783190388.3696144
socks5,178.16.140.119,1080,United States,US,Phoenix,elite,true,48.01,AS47583,HOSTINGER US,1167.29,1783190388.274318
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,77.43,AS46562,Total Server Solutions L.L.C.,1090.19,1783190388.1399863
socks5,68.71.251.134,4145,United States,US,Los Angeles,elite,true,72.01,AS46562,Performive LLC,1360.06,1783190388.1366627
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,27.74,AS46562,Performive LLC,729.17,1783190387.986976
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,92.46,AS22773,Cox Communications Inc.,1450.3,1783190387.763101
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,92.54,AS22773,Cox Communications Inc.,1461.05,1783190387.6809304
