protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,77.05,AS7018,"AT&T Enterprises, LLC",418.43,1781834350.3551285
socks5,174.77.111.196,4145,United States,US,Tulsa,elite,true,93.61,AS22773,Cox Communications Inc.,1007.04,1781834350.2383733
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,26.65,AS46562,Performive LLC,736.7,1781834349.9441314
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,46.64,AS6181,Fuse Internet Access,1268.34,1781834349.6732514
socks4,159.198.35.187,1080,United States,US,Phoenix,elite,true,98.17,AS22612,"Namecheap, Inc.",690.89,1781834349.358373
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,96.54,AS22773,Cox Communications Inc.,999.87,1781834349.2607963
socks5,142.54.231.38,4145,United States,US,Los Angeles,elite,true,81.43,AS46562,Performive LLC,1285.58,1781834348.2633526
socks5,98.175.31.195,4145,United States,US,Norfolk,elite,true,91.92,AS22773,Cox Communications Inc.,1200.1,1781834348.0592532
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.1,AS14061,"DigitalOcean, LLC",170.71,1781834347.7834132
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,76.88,AS7018,"AT&T Enterprises, LLC",425.26,1781834347.6866
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,33.31,AS22773,Cox Communications Inc.,814.84,1781834347.396279
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.09,AS16611,InfiniaHost.com,584.89,1781834347.1676095
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,40.36,AS22773,Cox Communications Inc.,825.65,1781834346.6383986
socks4,174.64.199.82,4145,United States,US,Pensacola,elite,true,29.14,AS22773,Cox Communications Inc.,1829.01,1781834346.4881008
socks4,170.106.136.181,31002,United States,US,Santa Clara,elite,true,52.54,AS132203,Tencent Cloud Computing (Beijing) Co,795.98,1781834346.4817107
socks4,23.133.196.13,9000,United States,US,Kalispell,elite,true,46.44,AS399861,Mobite Network LLC,3635.87,1781834346.3585293
socks5,154.219.125.240,58367,United States,US,Los Angeles,elite,true,83.9,AS8796,Fastnet Data Inc,4926.29,1781834345.8030765
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,27.79,AS46562,Total Server Solutions L.L.C.,741.82,1781834345.7854798
