protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,875.55,1783085970.5858715
http,167.71.83.39,3128,United States,US,Clifton,elite,false,33.33,AS14061,"DigitalOcean, LLC",185.23,1783085970.50946
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,92.24,AS22773,Cox Communications Inc.,951.94,1783085970.1609602
socks5,23.175.248.21,1080,United States,US,Miami,elite,true,95.42,AS16611,InfiniaHost.com,1843.93,1783085969.7027204
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,38.36,AS22773,Cox Communications Inc.,755.49,1783085969.4906864
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,27.54,AS46562,Performive LLC,745.56,1783085969.41532
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,92.15,AS22773,Cox Communications Inc.,978.1,1783085969.321104
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,50.37,AS6181,Cincinnati Bell Telephone Company LLC,986.26,1783085968.945989
socks5,70.166.167.38,57728,United States,US,Rogers,elite,true,88.4,AS22773,Cox Communications Inc.,1947.36,1783085968.907155
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,96.98,AS16611,InfiniaHost.com,648.75,1783085968.7287438
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.53,AS22773,Cox Communications Inc.,1644.1,1783085968.7269075
socks5,72.195.34.35,27360,United States,US,Irvine,elite,true,87.88,AS22773,Cox Communications Inc.,2301.73,1783085968.6718416
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,31.79,AS22773,Cox Communications Inc.,1824.26,1783085968.661538
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,92.24,AS22773,Cox Communications Inc.,1290.29,1783085968.5445185
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,50.17,AS6181,Fuse Internet Access,1912.59,1783085967.5673761
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,78.66,AS46562,Performive LLC,880.13,1783085967.4205024
socks5,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,72.95,AS46562,Performive LLC,1029.83,1783085967.372472
socks4,98.188.47.132,4145,United States,US,Pensacola,elite,true,32.72,AS22773,Cox Communications Inc.,2821.47,1783085967.2771842
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,39.34,AS22773,Cox Communications Inc.,781.36,1783085967.1948807
socks5,23.133.196.8,9000,United States,US,Kalispell,elite,true,38.92,AS399861,Mobite Network LLC,2955.14,1783085966.643431
http,174.138.119.88,80,United States,US,Clifton,elite,false,70.57,AS14061,"DigitalOcean, LLC",172.81,1783085966.3743548
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,29.17,AS46562,Performive LLC,731.55,1783085966.3665655
socks4,92.118.112.25,1082,United States,US,Atlanta,elite,true,66.57,AS215540,Global Connectivity Solutions LLP,1444.73,1783085966.2650173
socks5,20.83.154.79,7070,United States,US,Boydton,elite,true,11.26,AS8075,Microsoft Corporation,553.66,1783085965.7129576
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,28.02,AS46562,Performive LLC,730.7,1783085965.484848
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,1091.64,1783085964.7664323
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.21,AS396982,Google LLC,284.51,1783085964.411208
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.78,AS6181,Cincinnati Bell Telephone Company LLC,977.33,1783085964.3727458
socks4,98.191.0.47,4145,United States,US,Roanoke,elite,true,60.02,AS22773,Cox Communications Inc.,1815.99,1783085964.3414888
socks4,92.118.112.32,1081,United States,US,Atlanta,elite,true,66.14,AS215540,Global Connectivity Solutions LLP,1596.23,1783085964.3297093
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,72.77,AS46562,Performive LLC,1024.18,1783085964.2308724
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,88.68,AS22773,Cox Communications Inc,2159.49,1783085963.7540052
