protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,26.51,AS46562,Total Server Solutions L.L.C.,738.34,1783551902.4953227
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,27.73,AS46562,Performive LLC,847.69,1783551901.9684289
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,86.84,AS22773,Cox Communications Inc.,1047.1,1783551901.6060836
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.94,AS45102,Alibaba.com LLC,567.98,1783551901.5230398
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,92.75,AS211826,Istqrar for Servers Services Ltd,78.52,1783551900.6445143
socks4,89.185.80.69,1081,United States,US,Phoenix,elite,true,88.25,AS215540,Global Connectivity Solutions LLP,586.48,1783551900.425321
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,27.84,AS46562,Performive LLC,733.3,1783551900.3690872
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,77.16,AS46562,Total Server Solutions L.L.C.,926.08,1783551900.1293728
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,3202.72,1783551899.5247223
socks5,43.173.124.23,8081,United States,US,Santa Clara,elite,true,99.96,AS132203,Shenzhen Tencent Computer Systems Company Limited,920.45,1783551899.4143016
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,91.89,AS53667,FranTech Solutions,1496.98,1783551899.3065634
socks5,147.45.60.246,1081,United States,US,Atlanta,elite,true,73.91,AS215540,Global Connectivity Solutions LLP,621.47,1783551899.3032844
socks5,24.249.199.4,4145,United States,US,Spring Valley,elite,true,86.18,AS22773,Cox Communications Inc.,932.25,1783551899.20177
socks4,158.101.15.1,443,United States,US,Phoenix,elite,true,45.36,AS31898,Oracle Corporation,4277.27,1783551899.1213014
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,27.21,AS46562,Total Server Solutions L.L.C.,917.62,1783551897.7834482
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,51.63,AS6181,Cincinnati Bell Telephone Company LLC,997.1,1783551897.4394195
