protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,5.161.103.41,88,United States,US,Ashburn,elite,false,22.22,AS213230,Hetzner Online GmbH,228.52,1781032174.8629832
socks5,67.201.33.10,25283,United States,US,Paramount,elite,true,78.98,AS46562,PacketExchange,1077.73,1781032174.5552397
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,83.26,AS46562,Total Server Solutions L.L.C.,946.03,1781032173.8250442
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,93.59,AS397966,"ReadyDedis, LLC",1441.28,1781032173.8074722
http,129.213.162.27,17777,United States,US,Ashburn,elite,false,6.24,AS31898,Oracle Corporation,238.34,1781032173.3272948
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.73,AS6181,Fuse Internet Access,2474.45,1781032172.9351504
http,159.198.35.187,1080,United States,US,Phoenix,elite,true,99.73,AS22612,"Namecheap, Inc.",368.95,1781032172.740094
http,34.43.46.91,443,United States,US,Mountain View,elite,true,96.42,AS396982,Google LLC,196.26,1781032172.631625
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,27.73,AS22773,Cox Communications Inc.,1828.12,1781032172.3421695
socks5,184.178.172.14,4145,United States,US,Roanoke,elite,true,95.49,AS22773,Cox Communications Inc.,1087.02,1781032172.264129
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,33.31,AS22773,Cox Communications Inc.,1837.07,1781032171.8169994
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,55.53,AS22773,Cox Communications Inc.,1840.26,1781032171.5549457
http,12.50.107.217,80,United States,US,Jacksonville,anonymous,false,75.46,AS7018,"AT&T Enterprises, LLC",463.83,1781032171.4627438
socks5,107.152.98.5,4145,United States,US,Los Angeles,elite,true,79.62,AS46562,Performive LLC,956.58,1781032171.404336
socks5,192.111.130.5,17002,United States,US,Atlanta,elite,true,87.09,AS46562,Performive LLC,934.83,1781032170.8403695
