protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,47.253.211.16,1080,United States,US,Charlottesville,elite,true,99.82,AS45102,Alibaba Cloud LLC,558.98,1781664603.3229423
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,26.45,AS46562,Performive LLC,738.76,1781664602.9911344
socks5,147.93.141.97,10808,United States,US,St Louis,elite,true,46.62,AS40021,Contabo Inc.,749.19,1781664602.5755723
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,96.28,AS22773,Cox Communications Inc.,965.66,1781664602.3780308
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.73,AS22773,Cox Communications Inc.,898.47,1781664602.3617144
socks4,43.153.84.220,9050,United States,US,Santa Clara,elite,true,32.33,AS132203,Shenzhen Tencent Computer Systems Company Limited,1683.95,1781664602.2614117
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,35.98,AS22773,Cox Communications Inc.,1832.98,1781664601.958739
socks5,98.175.31.195,4145,United States,US,Norfolk,elite,true,91.6,AS22773,Cox Communications Inc.,1213.83,1781664601.8252704
socks5,74.119.144.60,4145,United States,US,Atlanta,elite,true,84.96,AS46562,Total Server Solutions L.L.C.,892.25,1781664601.4950545
socks4,92.118.112.25,1082,United States,US,Atlanta,elite,true,74.18,AS215540,Global Connectivity Solutions LLP,731.35,1781664601.4045153
socks5,170.106.136.181,31002,United States,US,Santa Clara,elite,true,37.78,AS132203,Tencent Cloud Computing (Beijing) Co,1944.25,1781664601.3850448
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,56.12,AS14061,"DigitalOcean, LLC",177.53,1781664601.3464613
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,85.21,AS46562,Total Server Solutions L.L.C.,892.68,1781664601.3367772
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,85.12,AS46562,Performive LLC,893.52,1781664601.1453755
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,31.78,AS22773,Cox Communications Inc.,807.93,1781664600.98304
socks5,174.64.199.79,4145,United States,US,Pensacola,elite,true,91.54,AS22773,Cox Communications Inc.,993.48,1781664600.8453603
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,73.0,AS215540,Global Connectivity Solutions LLP,1602.74,1781664600.4736106
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,25.76,AS46562,Total Server Solutions L.L.C.,880.27,1781664600.3596823
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,46.12,AS6181,Cincinnati Bell Telephone Company LLC,1122.94,1781664600.098049
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,36.77,AS22773,Cox Communications Inc.,806.86,1781664600.044107
socks4,50.250.205.21,32100,United States,US,Oakland,elite,true,17.72,AS7922,"Comcast Cable Communications, LLC",1875.25,1781664599.929204
http,52.229.30.3,80,United States,US,Quincy,elite,false,97.5,AS8075,Microsoft Corporation,377.19,1781664599.8746533
socks4,159.198.35.187,1080,United States,US,Phoenix,elite,true,97.82,AS22612,"Namecheap, Inc.",698.26,1781664599.477424
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,22.32,AS46562,Performive LLC,731.95,1781664599.3556304
http,12.50.107.219,80,United States,US,Jacksonville,anonymous,false,76.82,AS7018,"AT&T Enterprises, LLC",453.56,1781664599.3305159
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.73,AS8075,Microsoft,235.1,1781664598.930788
socks4,170.106.136.181,31002,United States,US,Santa Clara,elite,true,51.94,AS132203,Tencent Cloud Computing (Beijing) Co,601.81,1781664598.5699775
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,1430.96,1781664598.485345
socks4,159.203.112.20,9056,United States,US,Clifton,elite,true,62.03,AS14061,"DigitalOcean, LLC",1232.73,1781664598.4524271
socks4,142.54.231.38,4145,United States,US,Los Angeles,elite,true,27.71,AS46562,Performive LLC,806.65,1781664597.9155445
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,45.24,AS6181,Fuse Internet Access,986.19,1781664597.5578055
socks4,23.133.196.13,9000,United States,US,Kalispell,elite,true,46.3,AS399861,Mobite Network LLC,2858.2,1781664597.2612348
socks4,107.175.44.109,1080,United States,US,Santa Clara,elite,true,36.27,AS36352,HostPapa,6792.41,1781664596.9688156
http,3.137.86.220,1080,United States,US,Dublin,elite,false,72.91,AS16509,"Amazon.com, Inc.",262.34,1781664596.6774747
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,33.08,AS22773,Cox Communications Inc.,1847.83,1781664596.597044
socks5,199.102.107.145,4145,United States,US,Beverly Hills,elite,true,79.72,AS46562,Performive LLC,1066.39,1781664596.574174
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,36.12,AS22773,Cox Communications Inc.,802.21,1781664596.5459952
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,26.52,AS46562,Performive LLC,738.48,1781664596.3665092
socks4,154.219.125.240,50161,United States,US,Los Angeles,elite,true,94.62,AS8796,Fastnet Data Inc,1832.64,1781664596.2611468
socks5,72.223.188.92,4145,United States,US,Chicago,elite,true,93.2,AS22773,Cox Communications Inc.,1146.97,1781664596.0734868
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,55.45,AS22773,Cox Communications Inc.,3829.84,1781664595.9785109
socks4,92.118.112.32,1081,United States,US,Atlanta,elite,true,71.91,AS215540,Global Connectivity Solutions LLP,2898.14,1781664595.759201
