protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,38.44,AS22773,Cox Communications Inc.,772.3,1782680369.189993
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,27.38,AS46562,Performive LLC,739.91,1782680368.866689
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,84.15,AS46562,Performive LLC,888.85,1782680368.60835
socks5,98.175.31.222,4145,United States,US,Norfolk,elite,true,92.99,AS22773,Cox Communications Inc.,978.63,1782680368.3038325
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.59,AS6181,Fuse Internet Access,1137.68,1782680367.6181786
socks5,193.233.72.56,988,United States,US,Secaucus,elite,true,19.54,AS202423,Tyurin Viktor Mihaylovich,494.24,1782680367.4953458
socks5,104.200.152.30,4145,United States,US,Los Angeles,elite,true,78.4,AS46562,Performive LLC,991.4,1782680367.4121873
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,84.94,AS46562,Performive LLC,933.13,1782680367.3745897
socks4,68.183.52.128,9183,United States,US,Clifton,elite,true,28.47,AS14061,"DigitalOcean, LLC",2992.13,1782680367.2776773
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.74,AS22773,Cox Communications Inc.,1775.81,1782680367.246567
socks5,68.183.60.51,1088,United States,US,Clifton,elite,true,98.81,AS14061,"DigitalOcean, LLC",586.37,1782680367.1129975
socks4,206.220.175.2,4145,United States,US,Los Angeles,elite,true,27.39,AS46562,Performive LLC,803.53,1782680367.0379093
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,49.18,AS6181,Cincinnati Bell Telephone Company LLC,931.94,1782680366.9676187
socks5,54.183.2.158,1080,United States,US,San Jose,elite,true,43.62,AS16509,"Amazon.com, Inc.",1889.4,1782680366.9429553
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,40.4,AS22773,Cox Communications Inc.,775.99,1782680366.5983887
socks5,192.252.209.155,14455,United States,US,Atlanta,elite,true,84.6,AS46562,Performive LLC,891.07,1782680366.4395843
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.17,AS396982,Google LLC,302.71,1782680366.437544
socks4,72.207.33.64,4145,United States,US,Chula Vista,elite,true,59.81,AS22773,Cox Communications Inc.,798.64,1782680366.294443
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,31.41,AS22773,Cox Communications Inc.,3809.02,1782680366.1202652
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,95.72,AS397966,"ReadyDedis, LLC",961.59,1782680366.0096397
socks5,68.183.52.128,9061,United States,US,Clifton,elite,true,80.57,AS14061,"DigitalOcean, LLC",1119.76,1782680365.9679408
socks5,204.152.219.10,5555,United States,US,Washington,elite,true,98.32,AS36352,HostPapa,454.26,1782680365.9662526
socks5,142.248.80.110,1080,United States,US,Wilmington,elite,true,99.93,AS22295,Advin Services LLC,701.89,1782680365.9275541
socks5,23.94.123.223,1080,United States,US,Santa Clara,elite,true,19.34,AS36352,HostPapa,1920.93,1782680365.868175
socks4,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,727.99,1782680365.7878087
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,27.62,AS46562,Performive LLC,794.76,1782680365.5361633
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.58,AS6181,Cincinnati Bell Telephone Company LLC,1306.89,1782680365.3106084
socks5,154.26.178.63,1080,United States,US,Los Angeles,elite,true,18.23,AS906,DMIT Cloud Services,1065.44,1782680365.2177095
socks4,107.175.44.109,1080,United States,US,Santa Clara,elite,true,31.03,AS36352,HostPapa,3052.38,1782680365.1394463
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,78.32,AS46562,Performive LLC,1781.18,1782680364.9053874
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,96.45,AS22773,Cox Communications Inc.,1970.33,1782680364.7092266
socks4,72.195.34.41,4145,United States,US,Irvine,elite,true,55.05,AS22773,Cox Communications Inc.,1796.54,1782680364.7073188
socks5,45.79.203.254,48388,United States,US,Atlanta,elite,true,35.92,AS63949,"Akamai Technologies, Inc.",3501.97,1782680364.7071273
socks5,98.175.31.195,4145,United States,US,Norfolk,elite,true,92.27,AS22773,Cox Communications Inc.,1974.8,1782680364.6903062
socks5,45.32.82.194,1080,United States,US,Los Angeles,elite,true,27.54,AS20473,The Constant Company,3921.3,1782680364.534656
socks5,68.183.52.128,9059,United States,US,Clifton,elite,true,63.38,AS14061,"DigitalOcean, LLC",2270.62,1782680364.4253716
socks4,23.94.123.223,1080,United States,US,Santa Clara,elite,true,14.87,AS36352,HostPapa,1774.27,1782680364.341763
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,26.57,AS46562,Total Server Solutions L.L.C.,739.87,1782680363.8542497
socks4,47.88.94.79,1080,United States,US,Minkler,elite,true,70.34,AS45102,"Alibaba (US) Technology Co., Ltd.",4149.92,1782680363.635816
