protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.1,AS16611,InfiniaHost.com,576.28,1781684401.813229
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.74,AS22773,Cox Communications Inc.,920.05,1781684401.5031266
socks4,43.153.12.174,1080,United States,US,Santa Clara,elite,true,77.27,AS132203,Shenzhen Tencent Computer Systems Company Limited,759.18,1781684401.2626612
socks4,8.39.228.193,39593,United States,US,Black Hawk,elite,true,3.5,AS399869,Visionary Communications LLC,620.71,1781684401.1410983
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,55.43,AS22773,Cox Communications Inc.,1842.65,1781684400.6553483
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,36.02,AS22773,Cox Communications Inc.,857.46,1781684400.2320495
socks4,180.131.145.63,4000,United States,US,New York,elite,true,77.63,AS16276,OVH SAS,666.86,1781684400.2230673
socks5,98.170.57.249,4145,United States,US,Atlanta,elite,true,92.82,AS22773,Cox Communications Inc.,986.09,1781684400.0321596
socks4,170.106.136.181,31002,United States,US,Santa Clara,elite,true,51.97,AS132203,Tencent Cloud Computing (Beijing) Co,704.39,1781684399.7105162
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,48.81,AS46562,Performive LLC,756.31,1781684399.6805735
socks5,72.195.34.58,4145,United States,US,Irvine,elite,true,91.62,AS22773,Cox Communications Inc.,1331.87,1781684399.578616
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,28.14,AS46562,Performive LLC,769.73,1781684398.9869044
socks4,128.241.228.166,1080,United States,US,San Jose,elite,true,31.06,AS213802,TianFeng (Hong Kong) Communications Ltd,2008.37,1781684398.9422085
socks4,47.251.241.246,1080,United States,US,Minkler,elite,true,28.49,AS45102,Alibaba Cloud LLC,3967.38,1781684398.8345761
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,24.58,AS46562,PacketExchange,809.57,1781684398.692636
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,36.18,AS22773,Cox Communications Inc.,810.03,1781684398.2891667
socks4,72.205.0.67,4145,United States,US,Fairfax,elite,true,55.28,AS22773,Cox Communications Inc.,1845.28,1781684397.7204444
http,174.138.171.34,51670,United States,US,Phoenix,elite,true,22.48,AS20454,Secured Servers LLC,1072.03,1781684397.4814062
socks4,159.198.35.187,1080,United States,US,Phoenix,elite,true,97.87,AS22612,"Namecheap, Inc.",745.51,1781684396.653156
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.73,AS8075,Microsoft,230.12,1781684396.5823123
socks4,154.219.125.240,50161,United States,US,Los Angeles,elite,true,94.1,AS8796,Fastnet Data Inc,4025.36,1781684396.0985131
socks4,23.133.196.7,9000,United States,US,Kalispell,elite,true,39.69,AS399861,Mobite Network LLC,4470.58,1781684395.6454852
socks5,68.71.254.6,4145,United States,US,Beverly Hills,elite,true,79.73,AS46562,Total Server Solutions L.L.C.,1706.7,1781684395.2613328
socks4,159.203.133.128,9068,United States,US,Clifton,elite,true,39.17,AS14061,"DigitalOcean, LLC",4862.93,1781684394.8892322
socks4,162.255.108.5,5678,United States,US,Richland,elite,true,29.41,AS54755,Desert Winds Wireless,1746.98,1781684394.625371
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,898.28,1781684394.541655
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,33.1,AS22773,Cox Communications Inc.,1827.59,1781684394.1452856
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.07,AS396982,Google LLC,406.48,1781684392.9923682
http,38.127.179.159,37234,United States,US,Washington,elite,true,16.93,AS174,Cogent Communications,1421.9,1781684392.8149312
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,28.19,AS22773,Cox Communications Inc.,3859.17,1781684392.6641114
socks5,142.248.80.110,1080,United States,US,Wilmington,elite,true,99.92,AS22295,Advin Services LLC,776.73,1781684392.4936397
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,28.72,AS22773,Cox Communications Inc.,806.11,1781684392.4825187
socks5,184.170.245.148,4145,United States,US,Atlanta,elite,true,87.09,AS46562,Performive LLC,895.56,1781684392.2976918
socks4,23.133.196.5,9000,United States,US,Kalispell,elite,true,30.13,AS399861,Mobite Network LLC,4460.25,1781684391.3014772
socks4,43.110.40.117,8888,United States,US,Minkler,elite,true,65.08,AS45102,"Alibaba (US) Technology Co., Ltd.",7804.74,1781684391.2838776
socks5,174.138.171.34,30327,United States,US,Phoenix,elite,true,18.6,AS20454,Secured Servers LLC,5908.66,1781684391.226312
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,37.89,AS22773,Cox Communications Inc.,1823.35,1781684390.769268
socks5,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,79.76,AS46562,Performive LLC,2006.57,1781684390.6046016
socks4,141.148.132.254,9050,United States,US,Phoenix,elite,true,25.57,AS31898,Oracle Corporation,9146.9,1781684390.5414433
socks4,92.118.112.32,1081,United States,US,Atlanta,elite,true,71.72,AS215540,Global Connectivity Solutions LLP,403.67,1781684389.8694215
socks4,92.118.112.25,1082,United States,US,Atlanta,elite,true,73.99,AS215540,Global Connectivity Solutions LLP,1442.1,1781684389.7973225
socks4,159.203.112.20,9056,United States,US,Clifton,elite,true,61.93,AS14061,"DigitalOcean, LLC",6928.7,1781684389.7862837
socks5,72.37.217.3,4145,United States,US,Syracuse,elite,true,79.89,AS46562,PacketExchange,1034.76,1781684389.7052119
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,46.18,AS6181,Cincinnati Bell Telephone Company LLC,985.36,1781684389.6926937
socks4,198.89.96.141,1080,United States,US,Dallas,elite,true,77.67,AS397423,Tier.Net Technologies LLC,634.89,1781684389.6498835
socks5,134.122.1.61,11679,United States,US,Clifton,elite,true,99.98,AS14061,"DigitalOcean, LLC",694.05,1781684388.9593437
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,45.3,AS6181,Fuse Internet Access,999.81,1781684388.9181225
socks5,67.201.39.14,4145,United States,US,El Segundo,elite,true,79.88,AS46562,PacketExchange,1000.67,1781684388.8751507
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,88.05,AS53667,FranTech Solutions,1224.85,1781684388.0415802
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,80.08,AS46562,Total Server Solutions L.L.C.,1371.01,1781684387.8725598
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,26.7,AS46562,Total Server Solutions L.L.C.,759.75,1781684387.869099
socks4,92.118.112.32,1082,United States,US,Atlanta,elite,true,72.39,AS215540,Global Connectivity Solutions LLP,2481.39,1781684387.7119792
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,36.82,AS22773,Cox Communications Inc.,8080.78,1781684387.417629
http,150.136.163.51,80,United States,US,Ashburn,elite,false,47.15,AS31898,Oracle Corporation,5292.19,1781684387.392697
http,131.153.163.222,8254,United States,US,Ashburn,elite,true,65.17,AS19437,Secured Servers LLC,4374.69,1781684387.3892224
socks5,72.214.108.67,4145,United States,US,East Irvine,elite,true,92.6,AS22773,Cox Communications Inc,1025.05,1781684387.2744465
socks5,74.119.144.60,4145,United States,US,Atlanta,elite,true,85.02,AS46562,Total Server Solutions L.L.C.,1314.89,1781684386.7724283
socks5,72.223.188.67,4145,United States,US,Chicago,elite,true,93.53,AS22773,Cox Communications Inc.,987.52,1781684386.3430874
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,85.4,AS46562,Total Server Solutions L.L.C.,1134.13,1781684385.7935157
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,98.86,AS6181,Fuse Internet Access,1278.6,1781684385.7661114
socks5,174.64.199.79,4145,United States,US,Pensacola,elite,true,91.58,AS22773,Cox Communications Inc.,1290.85,1781684385.669073
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.76,AS396982,Google LLC,192.31,1781684385.2710075
http,159.198.35.187,1080,United States,US,Phoenix,elite,true,97.94,AS22612,"Namecheap, Inc.",389.72,1781684384.7601044
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,92.52,AS22773,Cox Communications Inc.,1003.15,1781684384.6976466
socks5,98.178.72.21,10919,United States,US,Tulsa,elite,true,92.48,AS22773,Cox Communications Inc.,1021.33,1781684384.6816611
socks4,43.130.38.45,51029,United States,US,Santa Clara,elite,true,56.4,AS132203,Shenzhen Tencent Computer Systems Company Limited,17331.97,1781684384.661921
http,174.138.171.34,8080,United States,US,Phoenix,elite,true,83.0,AS20454,Secured Servers LLC,693.22,1781684384.599116
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,49.14,AS46562,Performive LLC,760.53,1781684384.5830235
socks5,47.253.211.16,1080,United States,US,Charlottesville,elite,true,99.73,AS45102,Alibaba Cloud LLC,581.64,1781684384.3783085
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,89.77,AS22773,Cox Communications Inc.,961.44,1781684384.3213913
