protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,77.13,AS46562,Total Server Solutions L.L.C.,894.61,1783502345.9384863
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,79.18,AS7018,"AT&T Enterprises, LLC",448.77,1783502344.6494515
http,104.129.192.156,11703,United States,US,San Jose,elite,true,100.0,AS22616,"ZSCALER, INC.",367.81,1783502344.5872395
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.73,AS22773,Cox Communications Inc.,857.39,1783502344.5761058
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,26.39,AS46562,Performive LLC,743.39,1783502344.5011632
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,26.48,AS46562,Total Server Solutions L.L.C.,938.51,1783502344.4736137
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,27.05,AS46562,Performive LLC,804.66,1783502344.3029683
socks5,184.170.248.5,4145,United States,US,Atlanta,elite,true,77.18,AS46562,Performive LLC,2490.95,1783502344.1364477
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,96.8,AS40509,"Fly.io, Inc.",197.63,1783502344.0736456
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,55.87,AS14061,"DigitalOcean, LLC",183.34,1783502343.789342
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,79.18,AS7018,"AT&T Enterprises, LLC",436.54,1783502343.6309304
socks5,192.111.139.163,19404,United States,US,Atlanta,elite,true,77.16,AS46562,Performive LLC,923.35,1783502343.3037817
socks5,70.166.167.55,57745,United States,US,Rogers,elite,true,89.02,AS22773,Cox Communications Inc.,1065.59,1783502343.0375519
http,50.205.246.13,80,United States,US,Pembroke Pines,anonymous,true,100.0,AS20214,"Comcast Cable Communications, LLC",280.05,1783502342.9579976
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,44.28,AS22773,Cox Communications Inc.,875.48,1783502342.617718
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,88.62,AS22773,Cox Communications Inc.,1072.91,1783502342.019156
socks4,98.188.47.132,4145,United States,US,Pensacola,elite,true,33.2,AS22773,Cox Communications Inc.,3883.4,1783502341.8013277
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,30.47,AS22773,Cox Communications Inc.,3881.32,1783502341.709228
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.79,AS6181,Cincinnati Bell Telephone Company LLC,1542.46,1783502341.592222
http,23.81.87.202,8118,United States,US,Dallas,elite,true,88.44,AS7203,"Leaseweb USA, Inc.",719.06,1783502341.5572343
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,23.93,AS46562,Performive LLC,783.26,1783502341.2419991
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,28.25,AS46562,Performive LLC,819.55,1783502341.2385619
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,71.13,AS46562,Performive LLC,1397.76,1783502341.0826244
socks4,47.251.241.246,1080,United States,US,Minkler,elite,true,24.58,AS45102,Alibaba Cloud LLC,5303.23,1783502340.8866284
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,28.41,AS22773,Cox Communications Inc.,1864.24,1783502340.6533694
socks5,192.252.216.86,4145,United States,US,Atlanta,elite,true,77.34,AS46562,Performive LLC,1111.64,1783502340.5090926
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,79.21,AS7018,"AT&T Enterprises, LLC",462.08,1783502340.4327571
socks4,64.225.42.129,3009,United States,US,Santa Clara,elite,true,34.54,AS14061,"DigitalOcean, LLC",5572.34,1783502340.3273985
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,880.02,1783502340.255038
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,88.32,AS22773,Cox Communications Inc.,1454.75,1783502340.089578
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,86.13,AS22773,Cox Communications Inc.,1417.13,1783502339.977437
socks5,66.181.39.197,1080,United States,US,Dallas,elite,true,32.9,AS64236,"UnReal Servers, LLC",3715.8,1783502339.3011446
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,41.05,AS22773,Cox Communications Inc.,868.6,1783502339.2779474
socks5,192.163.200.93,17071,United States,US,Provo,elite,true,30.08,AS46606,Unified Layer,2507.14,1783502338.4066405
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,27.97,AS46562,Total Server Solutions L.L.C.,783.09,1783502338.3121822
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,42.22,AS22773,Cox Communications Inc.,7970.31,1783502338.3078532
socks5,98.182.147.97,4145,United States,US,Las Vegas,elite,true,88.74,AS22773,Cox Communications Inc.,3177.71,1783502338.128133
socks4,68.71.252.38,4145,United States,US,Santa Monica,elite,true,50.27,AS46562,Total Server Solutions L.L.C.,865.69,1783502337.9774733
socks4,174.64.199.82,4145,United States,US,Pensacola,elite,true,30.83,AS22773,Cox Communications Inc.,1915.15,1783502337.7489004
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,92.87,AS22773,Cox Communications Inc.,2987.83,1783502337.6092787
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,26.06,AS46562,PacketExchange,946.51,1783502337.555668
socks5,199.102.105.242,4145,United States,US,Beverly Hills,elite,true,70.01,AS46562,Performive LLC,1002.22,1783502337.4059093
http,104.129.192.156,12119,United States,US,San Jose,elite,true,99.85,AS22616,"ZSCALER, INC.",504.92,1783502337.4045615
http,68.183.60.51,3129,United States,US,Clifton,elite,true,21.51,AS14061,"DigitalOcean, LLC",6613.36,1783502337.3236663
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,39.27,AS22773,Cox Communications Inc.,864.05,1783502337.2979877
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,50.14,AS6181,Fuse Internet Access,893.66,1783502337.286688
socks4,50.250.205.21,32100,United States,US,Oakland,elite,true,19.4,AS7922,"Comcast Cable Communications, LLC",7982.43,1783502337.2472472
socks5,68.1.210.189,4145,United States,US,San Diego,elite,true,86.65,AS22773,Cox Communications Inc.,1048.23,1783502337.0775697
socks5,72.223.188.67,4145,United States,US,Chicago,elite,true,88.82,AS22773,Cox Communications Inc.,1284.16,1783502336.7761512
http,104.129.192.156,3128,United States,US,San Jose,elite,true,100.0,AS22616,"ZSCALER, INC.",378.99,1783502336.6635852
socks5,92.118.112.25,1082,United States,US,Atlanta,elite,true,64.54,AS215540,Global Connectivity Solutions LLP,1368.71,1783502336.6338706
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,51.24,AS6181,Fuse Internet Access,862.96,1783502336.5668552
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,50.34,AS46562,PacketExchange,823.84,1783502335.804074
socks4,98.182.147.97,4145,United States,US,Las Vegas,elite,true,59.94,AS22773,Cox Communications Inc.,3895.35,1783502335.361664
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,92.88,AS22773,Cox Communications Inc.,2027.79,1783502335.1809373
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,48.19,AS46562,Performive LLC,736.9,1783502334.5172355
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,35.39,AS22773,Cox Communications Inc.,7935.32,1783502334.4994361
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,79.34,AS7018,"AT&T Enterprises, LLC",3511.41,1783502333.8722544
http,193.106.250.227,8443,United States,US,Newark,elite,true,99.6,AS63023,GTHost,176.28,1783502333.821199
socks4,173.208.243.148,9050,United States,US,Kansas City,elite,true,22.15,AS32097,WholeSale Internet,870.8,1783502333.6678908
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,77.46,AS46562,Performive LLC,1753.4,1783502333.3041675
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,40.22,AS22773,Cox Communications Inc.,863.95,1783502333.2311428
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,26.88,AS213877,U1 DIGITAL SERVICES LTD,1606.88,1783502332.8891256
socks4,162.255.108.5,5678,United States,US,Richland,elite,true,28.87,AS54755,Desert Winds Wireless,740.39,1783502332.7967944
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,77.56,AS46562,Total Server Solutions L.L.C.,2456.32,1783502332.7784498
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,54.9,AS22773,Cox Communications Inc.,876.09,1783502332.6930993
socks5,72.205.0.67,4145,United States,US,Fairfax,elite,true,86.8,AS22773,Cox Communications Inc.,2325.06,1783502332.4105892
http,49.51.228.35,81,United States,US,Santa Clara,elite,true,93.67,AS132203,OPHL,3349.59,1783502331.9079068
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,31.03,AS22773,Cox Communications Inc.,1886.94,1783502331.4670782
http,3.15.101.97,443,United States,US,Dublin,elite,true,76.38,AS16509,"Amazon.com, Inc.",6128.3,1783502331.4255
socks4,64.225.42.129,3011,United States,US,Santa Clara,elite,true,33.34,AS14061,"DigitalOcean, LLC",10663.0,1783502331.280508
socks5,192.111.129.150,4145,United States,US,Atlanta,elite,true,77.14,AS46562,Performive LLC,916.67,1783502331.2195833
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,77.51,AS46562,Performive LLC,2055.67,1783502331.1208434
socks4,23.133.196.7,9000,United States,US,Kalispell,elite,true,40.24,AS399861,Mobite Network LLC,4786.23,1783502330.951929
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,93.02,AS22773,Cox Communications Inc.,1135.81,1783502330.3054404
socks5,142.54.232.6,4145,United States,US,Los Angeles,elite,true,70.93,AS46562,Performive LLC,2013.05,1783502330.2661412
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,50.24,AS46562,Performive LLC,805.61,1783502330.2520216
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.69,AS22773,Cox Communications Inc.,879.78,1783502329.65094
