protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,81.168.119.85,443,United Kingdom,GB,Maidenhead,elite,true,90.48,AS20860,Iomart Cloud Services Limited,283.5,1782710103.2030625
socks5,37.18.73.60,5566,Russia,RU,Moscow,elite,true,81.14,AS208677,"""Cloud Technologies"" LLC trading as Cloud.ru",411.46,1782710103.1402512
socks5,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,939.61,1782710102.6925707
socks5,62.133.62.12,1082,France,FR,Paris,elite,true,63.4,AS215540,Global Connectivity Solutions LLP,134.7,1782710102.5779157
socks5,193.233.139.106,1080,Finland,FI,Helsinki,elite,true,93.54,AS210644,Aeza International LTD,297.32,1782710102.5493212
socks5,142.93.98.224,1080,Germany,DE,Frankfurt am Main,elite,true,48.18,AS14061,"DigitalOcean, LLC",240.07,1782710101.8342564
socks5,23.95.215.238,10808,United States,US,Santa Clara,elite,true,54.03,AS36352,HostPapa,1751.39,1782710101.8073232
socks5,147.45.156.123,1080,The Netherlands,NL,Amsterdam,elite,true,100.0,AS210976,"Timeweb, LLP",90.36,1782710101.7359107
socks5,2.57.241.24,1080,Singapore,SG,Singapore,elite,true,85.83,AS43180,Trunk Networks LTD,1361.08,1782710101.5679045
socks5,47.238.106.120,666,Hong Kong,HK,Hong Kong,elite,true,55.65,AS45102,Alibaba Cloud LLC,1937.92,1782710101.3474162
socks5,84.200.128.182,1080,Germany,DE,Frankfurt am Main,elite,true,82.23,AS214036,"Ultahost, Inc.",65.88,1782710101.3090847
socks5,77.105.142.165,1080,The Netherlands,NL,Amsterdam,elite,true,24.46,AS216071,Servers Tech Fzco,2002.84,1782710101.0516894
socks5,103.247.120.51,10800,Indonesia,ID,Godean,elite,true,8.96,AS55666,GMEDIA,2150.75,1782710101.0303857
socks5,103.138.144.202,1999,Bangladesh,BD,Kishorganj,elite,true,57.55,AS139008,NEEFIT,1762.62,1782710101.0026832
socks5,174.77.111.196,4145,United States,US,Tulsa,elite,true,93.48,AS22773,Cox Communications Inc.,988.51,1782710100.9278162
socks5,5.45.118.209,1080,Estonia,EE,Jõhvi,elite,true,87.44,AS198068,PAGM network,1494.22,1782710100.9100385
socks5,62.133.62.187,1081,France,FR,Paris,elite,true,65.69,AS215540,Global Connectivity Solutions LLP,550.0,1782710100.8753865
socks5,51.250.16.247,1080,Russia,RU,Moscow,elite,true,80.93,AS200350,Yandex.Cloud LLC,273.56,1782710100.8490813
socks5,67.201.33.10,25283,United States,US,El Segundo,elite,true,77.11,AS46562,PacketExchange,993.5,1782710100.7820816
socks5,31.25.139.82,21,Iraq,IQ,Erbil,elite,true,16.57,AS197882,Tarin General Trading and Setting Up Internet Device LTD,416.58,1782710100.744354
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,92.34,AS22773,Cox Communications Inc.,1043.5,1782710100.6634648
socks5,38.49.210.79,40000,Canada,CA,Montreal,elite,true,95.3,AS26832,Rica Web Services,776.79,1782710100.4049654
socks5,192.111.135.18,18301,United States,US,Atlanta,elite,true,83.79,AS46562,Total Server Solutions L.L.C.,1036.06,1782710100.3099127
socks5,91.98.161.17,1080,Germany,DE,Nuremberg,elite,true,70.42,AS24940,Hetzner Online GmbH,195.01,1782710100.1856716
socks5,139.162.108.209,1080,Japan,JP,Tokyo,elite,true,59.78,AS63949,"Akamai Technologies, Inc.",2554.32,1782710099.86273
socks5,144.31.255.9,1080,Germany,DE,Frankfurt am Main,elite,true,24.01,AS213877,U1 DIGITAL SERVICES LTD,3326.31,1782710099.8170147
socks5,147.45.162.126,1080,The Netherlands,NL,Amsterdam,elite,true,20.06,AS210976,"Timeweb, LLP",85.13,1782710099.80219
socks5,182.163.96.66,1080,Bangladesh,BD,Dhaka,elite,true,54.52,AS9230,Bangladesh Online Ltd,2407.61,1782710099.7552676
socks5,220.158.234.84,1080,Cambodia,KH,Phnom Penh,elite,true,99.71,AS38623,BUCT,3240.57,1782710099.7264907
socks5,152.70.104.79,1080,Japan,JP,Tokyo,elite,true,10.49,AS31898,Oracle Corporation,2490.35,1782710099.6990695
socks5,163.53.204.178,9813,India,IN,Dharmapuri,elite,true,51.08,AS58898,Rainbow communications India Pvt Ltd,1121.75,1782710099.5868938
