protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,91.107.182.124,84,Germany,DE,Frankfurt Am Main,elite,true,80.62,AS24940,Hetzner Online AG,113.39,1782813595.7136946
socks5,144.91.121.61,1088,France,FR,Lauterbourg,elite,true,99.87,AS51167,Contabo GmbH,312.32,1782813595.6341445
socks5,89.148.196.156,1080,Russia,RU,Perm,elite,true,37.76,AS15640,MTS PJSC,460.19,1782813595.6041436
socks5,185.13.134.202,1080,Russia,RU,Krasnotur'insk,elite,true,34.75,AS41560,UGMK-Telecom network,498.16,1782813595.4085972
socks5,194.163.174.78,1088,France,FR,Lauterbourg,elite,true,72.69,AS51167,Contabo GmbH,402.7,1782813595.3549294
socks5,176.124.202.45,1080,Sweden,SE,Stockholm,elite,true,70.16,AS210644,Aeza International LTD,1015.58,1782813594.671301
socks5,144.91.111.48,1088,France,FR,Lauterbourg,elite,true,99.9,AS51167,Contabo GmbH,38.4,1782813594.5899107
socks5,88.210.13.216,1081,The Netherlands,NL,Amsterdam,elite,true,91.53,AS216071,Servers Tech Fzco,72.42,1782813594.5734823
socks5,142.54.236.97,4145,United States,US,Los Angeles,elite,true,75.62,AS46562,Performive LLC,980.88,1782813594.4938698
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,81.29,AS46562,Total Server Solutions L.L.C.,885.07,1782813594.3580363
socks5,45.83.246.43,1080,Germany,DE,Frankfurt Am Main,elite,true,38.0,AS213250,Dominic Scholz trading as ITP-Solutions GmbH & Co. KG,55.87,1782813594.3413568
socks5,93.177.116.84,1080,Netherlands,NL,Dronten,elite,true,81.55,AS41745,Baykov Ilya Sergeevich,174.13,1782813594.2070198
socks5,146.235.231.249,1080,United States,US,San Jose,elite,true,56.21,AS31898,Oracle Corporation,856.69,1782813594.1423974
socks5,31.76.225.35,1080,Germany,DE,Frankfurt am Main,elite,true,61.34,AS206134,Nekobyte International Limited,1062.47,1782813594.1219397
socks5,178.16.140.119,1080,United States,US,Phoenix,elite,true,48.15,AS47583,HOSTINGER US,2317.59,1782813593.9600713
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,90.93,AS22773,Cox Communications Inc.,2055.36,1782813593.6840243
socks5,43.230.192.242,1080,Cambodia,KH,Phnom Penh,elite,true,31.32,AS23673,COGETEL Co,2495.19,1782813593.4562185
socks5,167.71.176.220,9069,United States,US,Clifton,elite,true,57.4,AS14061,"DigitalOcean, LLC",1122.0,1782813593.4225526
socks5,72.56.3.17,1080,Kazakhstan,KZ,Almaty,elite,true,95.55,AS9123,"JSC ""TIMEWEB""",993.27,1782813593.2177534
socks5,89.40.233.13,1080,Kazakhstan,KZ,Astana,elite,true,100.0,AS205516,Voxility SRL,441.41,1782813593.0370958
socks5,88.99.82.67,443,Germany,DE,Falkenstein,elite,true,42.06,AS24940,Hetzner Online GmbH,905.69,1782813592.9984572
socks5,137.184.209.17,1080,United States,US,North Bergen,elite,true,87.81,AS14061,"DigitalOcean, LLC",2755.19,1782813592.8682232
socks5,64.188.65.230,1080,Germany,DE,Frankfurt am Main,elite,true,99.84,AS215439,Play2go International Limited,757.6,1782813592.85544
socks5,87.255.249.100,1080,Russia,RU,Ivanovo,elite,true,36.34,AS38917,KOMTEL,1919.47,1782813592.704843
socks5,47.83.168.191,5000,Hong Kong,HK,Hong Kong,elite,true,50.03,AS45102,Alibaba.com LLC,3611.27,1782813592.5543501
socks5,62.133.62.17,1081,France,FR,Paris,elite,true,65.34,AS215540,Global Connectivity Solutions LLP,64.46,1782813592.4596374
