protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,91.107.182.124,84,Germany,DE,Frankfurt Am Main,elite,true,83.6,AS24940,Hetzner Online AG,69.1,1783451701.464906
socks5,144.76.159.120,1088,Germany,DE,Falkenstein,elite,true,99.67,AS24940,Hetzner Online GmbH,202.73,1783451701.3576467
socks5,5.255.117.127,1080,The Netherlands,NL,Dronten,elite,true,94.05,AS60404,The Infrastructure Group B.V.,156.9,1783451701.310655
socks5,98.188.47.132,4145,United States,US,Pensacola,elite,true,87.82,AS22773,Cox Communications Inc.,1596.06,1783451700.749604
socks5,185.137.234.101,1080,Russia,RU,St Petersburg,elite,true,100.0,AS49505,JSC Selectel,276.0,1783451700.311993
socks5,174.75.211.193,4145,United States,US,Pensacola,elite,true,86.62,AS22773,Cox Communications Inc.,1481.43,1783451700.3062618
socks5,147.15.17.132,1081,Brazil,BR,São Paulo,elite,true,92.03,AS31898,Oracle Corporation,1145.83,1783451699.9366357
socks5,95.84.138.196,1080,Russia,RU,Moscow,elite,true,98.27,AS42610,NCNET,457.1,1783451698.9717095
socks5,192.252.211.197,14921,United States,US,Atlanta,elite,true,77.17,AS46562,Performive LLC,899.31,1783451698.6727638
socks5,92.119.164.84,1081,The Netherlands,NL,Amsterdam,elite,true,83.51,AS211507,Julian Achter,776.66,1783451698.586337
socks5,188.75.110.237,1080,Iran,IR,Tehran,elite,true,75.38,AS206065,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,689.36,1783451698.4143429
socks5,141.148.158.143,1080,United States,US,Phoenix,elite,true,99.48,AS31898,Oracle Corporation,947.51,1783451698.403321
socks5,72.36.32.222,9050,United States,US,Pine Bluffs,elite,true,23.7,AS30110,Advanced Communications Technology,4968.96,1783451698.3149111
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,77.41,AS46562,Total Server Solutions L.L.C.,1409.89,1783451698.0828288
socks5,149.28.230.104,1080,United States,US,Piscataway,elite,true,34.37,AS20473,The Constant Company,537.0,1783451697.967558
socks5,104.200.152.30,4145,United States,US,Los Angeles,elite,true,71.33,AS46562,Performive LLC,1019.69,1783451697.925692
socks5,93.184.5.121,1080,Palestinian Territory,PS,Ramallah,elite,true,26.68,AS47253,BCI Telecommunication & Advanced Technology Company,3398.96,1783451697.812867
socks5,8.218.31.231,1080,Hong Kong,HK,Hong Kong,elite,true,71.67,AS45102,"Alibaba (US) Technology Co., Ltd.",5340.85,1783451697.5559561
socks5,192.252.220.92,17328,United States,US,Los Angeles,elite,true,71.3,AS46562,Performive LLC,1009.98,1783451697.533389
socks5,82.9.133.51,9150,United Kingdom,GB,Hinckley,elite,true,46.86,AS5089,Virgin Media Limited,2246.16,1783451697.4611483
socks5,198.8.94.174,39078,United States,US,Seattle,elite,true,77.09,AS46562,Performive LLC,904.76,1783451697.4514232
