protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,43.165.6.179,1080,Germany,DE,Frankfurt am Main,elite,true,90.05,AS132203,Shenzhen Tencent Computer Systems Company Limited,45.25,1780851896.6803024
socks5,84.47.150.125,1080,Russia,RU,Moscow,elite,true,84.8,AS8641,"LLC ""Nauka-Svyaz""",316.33,1780851896.5472364
socks5,198.8.94.170,4145,United States,US,Atlanta,elite,true,85.71,AS46562,Performive LLC,931.96,1780851895.9932308
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,96.87,AS22773,Cox Communications Inc.,997.68,1780851895.8275383
socks5,117.175.168.195,1080,China,CN,Guangzhou,elite,true,86.64,AS9808,China Mobile communications corporation,1670.33,1780851895.298988
socks5,185.103.100.141,1080,Germany,DE,Frankfurt am Main,elite,true,99.21,AS216246,Aeza Group LLC,399.69,1780851895.0722332
socks5,196.240.190.78,20573,Singapore,SG,Singapore,elite,true,91.99,AS41564,Orion Network Limited,1770.39,1780851894.880391
socks5,206.123.156.222,4296,United Kingdom,GB,City of London,elite,true,23.16,AS213790,Limited Network LTD,2136.56,1780851894.2292988
socks5,196.240.190.76,20424,Singapore,SG,Singapore,elite,true,87.21,AS41564,Orion Network Limited,1667.22,1780851894.1203735
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,95.04,AS22773,Cox Communications Inc.,1396.42,1780851894.119402
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,95.33,AS22773,Cox Communications Inc.,1069.39,1780851893.9495816
socks5,175.107.244.164,1080,Pakistan,PK,Karachi,elite,true,52.46,AS9541,Cyber Internet Services Pakistan,951.8,1780851893.640883
socks5,196.240.190.77,20022,Singapore,SG,Singapore,elite,true,91.05,AS41564,Orion Network Limited,3623.88,1780851893.349347
socks5,43.251.86.65,1080,Bangladesh,BD,Dhaka,elite,true,58.34,AS45766,Md. Abdul Kayum Rashed,2647.8,1780851892.8330219
socks5,103.179.189.15,10001,Vietnam,VN,Dich Vong,elite,true,96.89,AS135905,INETSOLUTION,2219.54,1780851892.2619267
socks5,142.54.229.249,4145,United States,US,Los Angeles,elite,true,81.37,AS46562,Performive LLC,1677.04,1780851892.2568839
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.23,AS22773,Cox Communications Inc.,2475.76,1780851892.207149
socks5,58.187.104.56,1052,Vietnam,VN,Ho Chi Minh City,elite,true,56.25,AS18403,FPT Telecom Company,1541.88,1780851891.9455645
socks5,121.169.46.116,1090,South Korea,KR,Suwon,elite,true,94.31,AS4766,Korea Telecom,2365.98,1780851891.9439569
socks5,206.123.156.211,6236,United Kingdom,GB,City of London,elite,true,22.38,AS213790,Limited Network LTD,4708.49,1780851891.8645504
socks5,89.169.168.25,6101,Russia,RU,Moscow,elite,true,77.84,AS200350,Yandex.Cloud LLC,2285.22,1780851891.641008
socks5,89.113.99.195,1080,Russia,RU,Moscow,elite,true,14.49,AS3216,PJSC VimpelCom,4145.99,1780851891.319107
socks5,178.130.46.234,10801,Estonia,EE,Tallinn,elite,true,92.78,AS215540,Global Connectivity Solutions LLP,152.82,1780851891.3091254
socks5,50.114.206.152,5555,United States,US,Columbus,elite,true,97.46,AS62564,"LINVEO, LLC",537.21,1780851891.3070116
socks5,176.192.41.172,4444,Russia,RU,Moscow,elite,true,44.04,AS12714,Net By Net Holding LLC,2060.85,1780851891.204239
socks5,123.136.24.161,1080,Bangladesh,BD,Dhaka,elite,true,52.19,AS38493,Royal Green Limited,1155.5,1780851891.1476464
socks5,203.189.150.126,1080,Cambodia,KH,Phnom Penh,elite,true,10.85,AS23673,COGETEL Co,5204.67,1780851890.7005851
socks5,206.123.156.219,4531,United Kingdom,GB,City of London,elite,true,24.38,AS213790,Limited Network LTD,5052.53,1780851890.6713085
socks5,206.123.156.211,8327,United Kingdom,GB,City of London,elite,true,20.62,AS213790,Limited Network LTD,4579.51,1780851890.5398488
socks5,196.240.190.75,20202,Singapore,SG,Singapore,elite,true,86.22,AS41564,Orion Network Limited,3173.32,1780851890.474817
socks5,206.123.156.213,4331,United Kingdom,GB,City of London,elite,true,20.17,AS213790,Limited Network LTD,3573.18,1780851890.3448892
socks5,206.123.156.218,4761,United Kingdom,GB,City of London,elite,true,33.85,AS213790,Limited Network LTD,5477.03,1780851890.2965853
socks5,206.123.156.206,4039,United Kingdom,GB,City of London,elite,true,25.66,AS213790,Limited Network LTD,3558.4,1780851890.282142
socks5,43.161.223.130,1080,Hong Kong,HK,Hong Kong,elite,true,94.68,AS132203,Aceville Pte.ltd,3766.57,1780851889.9666548
socks5,72.205.0.93,4145,United States,US,Las Vegas,elite,true,91.46,AS22773,Cox Communications Inc.,4093.2,1780851889.836298
socks5,47.243.59.250,1011,Hong Kong,HK,Hong Kong,elite,true,65.4,AS45102,Alibaba Cloud LLC,5761.41,1780851889.790521
socks5,144.124.233.244,9019,Netherlands,NL,Amsterdam,elite,true,33.61,AS216071,Servers Tech Fzco,278.34,1780851889.5436018
socks5,104.200.152.30,4145,United States,US,Los Angeles,elite,true,81.35,AS46562,Performive LLC,997.34,1780851889.492527
socks5,54.176.136.143,1080,United States,US,San Jose,elite,true,56.47,AS16509,"Amazon.com, Inc.",4091.09,1780851889.4743617
socks5,162.240.96.211,1080,United States,US,Phoenix,elite,true,99.53,AS46606,Unified Layer,894.82,1780851889.3695638
socks5,206.123.156.210,4157,United Kingdom,GB,City of London,elite,true,18.6,AS213790,Limited Network LTD,1581.75,1780851889.359742
socks5,206.123.156.209,4731,United Kingdom,GB,City of London,elite,true,10.76,AS213790,Limited Network LTD,5069.09,1780851889.3526604
socks5,206.123.156.211,4068,United Kingdom,GB,City of London,elite,true,23.0,AS213790,Limited Network LTD,5887.36,1780851889.2707915
socks5,206.123.156.218,4845,United Kingdom,GB,City of London,elite,true,20.89,AS213790,Limited Network LTD,6195.21,1780851889.0196123
socks5,167.172.27.39,9062,United States,US,Clifton,elite,true,63.81,AS14061,"DigitalOcean, LLC",6859.3,1780851888.5780694
socks5,77.221.154.140,1080,Netherlands,NL,Amsterdam,elite,true,99.83,AS210644,Aeza International LTD,125.66,1780851888.4554126
socks5,72.195.34.41,4145,United States,US,Irvine,elite,true,94.64,AS22773,Cox Communications Inc.,2059.0,1780851888.3844557
socks5,206.123.156.211,4932,United Kingdom,GB,City of London,elite,true,21.75,AS213790,Limited Network LTD,7002.87,1780851888.337225
socks5,206.123.156.219,5046,United Kingdom,GB,City of London,elite,true,40.21,AS213790,Limited Network LTD,7133.13,1780851888.241257
socks5,185.101.35.55,9050,Norway,NO,Oslo,elite,true,15.21,AS34989,ServeTheWorld,6530.52,1780851888.102517
socks5,206.123.156.211,4820,United Kingdom,GB,City of London,elite,true,29.31,AS213790,Limited Network LTD,7891.54,1780851888.0730007
socks5,85.117.248.36,1080,Spain,ES,Olot,elite,true,44.77,AS210086,Connecta 1876 SLU,3242.44,1780851888.0105357
socks5,206.123.156.210,4774,United Kingdom,GB,City of London,elite,true,24.23,AS213790,Limited Network LTD,3442.93,1780851887.9480312
socks5,206.123.156.210,4108,United Kingdom,GB,City of London,elite,true,25.1,AS213790,Limited Network LTD,6451.95,1780851887.9042714
socks5,206.123.156.222,4662,United Kingdom,GB,City of London,elite,true,14.14,AS213790,Limited Network LTD,4827.79,1780851887.763477
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,92.24,AS22773,Cox Communications Inc,8170.86,1780851887.6122017
socks5,158.101.8.92,1080,United States,US,Phoenix,elite,true,50.82,AS31898,Oracle Corporation,8275.36,1780851887.4921236
socks5,159.65.181.194,9067,United States,US,Clifton,elite,true,56.68,AS14061,"DigitalOcean, LLC",775.74,1780851887.3354511
socks5,45.118.146.219,1080,Vietnam,VN,Quận Chín,elite,true,38.23,AS131414,LVSOFT,1167.58,1780851887.2974956
socks5,39.83.177.48,1080,China,CN,Jinan,elite,true,71.97,AS4837,China Unicom Shandong Province Network,1688.43,1780851887.2492192
socks5,102.36.127.231,1080,South Africa,ZA,Nelspruit,elite,true,46.18,AS327794,Clear Access (Pty) Ltd,6393.43,1780851887.1967373
socks5,202.4.117.136,12321,Bangladesh,BD,Dhaka,elite,true,57.52,AS23956,Amber IT Limited,9404.98,1780851887.1785219
socks5,194.13.80.204,1080,Germany,DE,Nuremberg,elite,true,76.25,AS197540,netcup GmbH,1708.03,1780851887.1503477
socks5,103.150.206.77,1080,Pakistan,PK,Faisalabad,elite,true,57.83,AS140594,Nadeem Abbas and Shayufta Rani,3943.55,1780851887.138885
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,84.55,AS46562,Total Server Solutions L.L.C.,998.2,1780851887.0812583
socks5,43.135.135.136,9050,United States,US,Santa Clara,elite,true,30.56,AS132203,Shenzhen Tencent Computer Systems Company Limited,1195.47,1780851887.0739093
socks5,98.182.171.161,4145,United States,US,Las Vegas,elite,true,92.23,AS22773,Cox Communications Inc.,2051.19,1780851887.0659482
