protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,144.124.232.204,5222,The Netherlands,NL,Amsterdam,elite,true,66.89,AS216071,Servers Tech Fzco,108.55,1782889802.3849862
socks5,51.210.5.144,1088,France,FR,Strasbourg,elite,true,99.01,AS16276,OVH SAS,298.64,1782889802.077146
socks5,188.75.110.237,1080,Iran,IR,Tehran,elite,true,88.35,AS206065,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,769.58,1782889801.7246997
socks5,185.99.3.100,995,Bosnia and Herzegovina,BA,Novi Travnik,elite,true,35.94,AS200698,Globalhost d.o.o. - Web Hosting Solutions,602.63,1782889801.604321
socks5,213.165.38.49,1080,The Netherlands,NL,Amsterdam,elite,true,99.85,AS210644,Aeza International LTD,68.21,1782889801.4775798
socks5,103.155.184.51,9898,Bangladesh,BD,Azimpur,elite,true,21.67,AS141181,BCL Online Service,1233.04,1782889801.2600722
socks5,2.57.241.24,1080,Singapore,SG,Singapore,elite,true,93.59,AS43180,Trunk Networks LTD,1071.15,1782889801.0216918
socks5,5.255.99.75,1080,The Netherlands,NL,Dronten,elite,true,96.48,AS60404,The Infrastructure Group B.V.,149.46,1782889800.940199
socks5,157.90.234.5,443,Germany,DE,Nuremberg,elite,true,38.07,AS24940,Hetzner Online GmbH,235.66,1782889800.873393
socks5,65.20.105.241,10001,Spain,ES,Madrid,elite,true,37.09,AS20473,"The Constant Company, LLC",1199.75,1782889800.8733628
socks5,193.233.139.106,1080,Finland,FI,Helsinki,elite,true,95.15,AS210644,Aeza International LTD,181.56,1782889800.7932415
socks5,174.64.199.79,4145,United States,US,Pensacola,elite,true,87.79,AS22773,Cox Communications Inc.,967.09,1782889800.6826372
socks5,220.158.233.26,1080,Cambodia,KH,Phnom Penh,elite,true,99.33,AS38623,BUCT,1579.98,1782889800.6496468
socks5,5.255.103.55,1080,The Netherlands,NL,Dronten,elite,true,98.05,AS60404,The Infrastructure Group B.V.,131.79,1782889800.6239288
socks5,64.188.65.230,1080,Germany,DE,Frankfurt am Main,elite,true,99.68,AS215439,Play2go International Limited,894.37,1782889800.5973144
socks5,43.161.217.219,1080,Hong Kong,HK,Hong Kong,elite,true,99.98,AS132203,Aceville Pte.ltd,1088.52,1782889800.5730083
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.74,AS22773,Cox Communications Inc.,1224.76,1782889800.5604916
socks5,45.194.33.12,30001,Hong Kong,HK,Hong Kong,elite,true,99.87,AS138995,Antbox Network Limited,1099.99,1782889800.5289423
socks5,87.255.249.100,1080,Russia,RU,Ivanovo,elite,true,35.33,AS38917,KOMTEL,984.81,1782889800.5248961
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.19,AS6181,Fuse Internet Access,1049.94,1782889800.3106177
socks5,103.187.39.21,1080,Bangladesh,BD,Rupsi,elite,true,33.61,AS139667,Ether Technology Network,1158.29,1782889800.0972018
socks5,159.54.148.142,1080,Mexico,MX,La Cañada,elite,true,89.3,AS31898,Oracle Corporation,888.24,1782889800.0949674
socks5,43.135.135.136,9050,United States,US,Santa Clara,elite,true,29.49,AS132203,Shenzhen Tencent Computer Systems Company Limited,2566.33,1782889800.0878155
