protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,96.38,AS22773,Cox Communications Inc.,990.99,1781761164.8232825
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,92.62,AS22773,Cox Communications Inc.,964.18,1781761164.7226348
socks5,92.119.56.37,5555,France,FR,Roubaix,elite,true,94.87,AS57935,Nrp Teknoloji Limited Sirketi,183.96,1781761164.4744732
socks5,93.113.63.11,1080,Turkey,TR,Denizli,elite,true,95.37,AS51559,Netinternet Datacenter,802.03,1781761164.2489989
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,97.63,AS22773,Cox Communications Inc.,1543.74,1781761164.2032707
socks5,34.84.162.206,38081,Japan,JP,Tokyo,elite,true,78.28,AS396982,Google LLC,1508.2,1781761164.1336226
socks5,185.233.203.60,1080,Netherlands,NL,Amsterdam,elite,true,44.92,AS200740,First Server Limited,175.09,1781761163.725185
socks5,35.252.27.234,1080,Israel,IL,Tel Aviv,elite,true,56.68,AS396982,Google LLC,1019.51,1781761163.6112804
socks5,193.123.89.241,1080,United Arab Emirates,AE,Dubai,elite,true,100.0,AS31898,Oracle Corporation,1160.56,1781761163.5148525
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,88.18,AS53667,FranTech Solutions,584.32,1781761163.296246
socks5,72.195.101.99,4145,United States,US,Irvine,elite,true,92.43,AS22773,Cox Communications Inc.,1100.63,1781761163.2490404
socks5,45.40.136.39,45741,United States,US,Tempe,elite,true,12.2,AS398101,"GoDaddy.com, LLC",863.46,1781761162.9981017
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,78.62,AS46562,Performive LLC,1236.36,1781761162.5257077
socks5,109.173.116.43,9051,Russia,RU,Moscow,elite,true,52.53,AS42610,NCNET,2076.67,1781761162.4742377
socks5,144.31.165.127,1080,Germany,DE,Frankfurt am Main,elite,true,99.77,AS215439,Play2go International Limited,592.72,1781761162.3665867
socks5,64.176.82.76,1080,Singapore,SG,Singapore,elite,true,54.34,AS20473,"The Constant Company, LLC",1050.18,1781761162.3053672
socks5,37.204.230.182,1080,Russia,RU,Moscow,elite,true,48.64,AS42610,NCNET,3342.15,1781761161.793001
socks5,185.103.100.141,1080,Germany,DE,Frankfurt am Main,elite,true,98.95,AS216246,Aeza Group LLC,435.64,1781761161.7135336
socks5,51.195.207.235,10808,United Kingdom,GB,London,elite,true,77.78,AS16276,OVH SAS,417.59,1781761161.332064
socks5,72.56.107.247,80,Germany,DE,Frankfurt am Main,elite,true,40.17,AS210976,"Timeweb, LLP",1868.5,1781761161.250067
socks5,134.122.1.61,11679,United States,US,Clifton,elite,true,99.98,AS14061,"DigitalOcean, LLC",518.96,1781761161.1875458
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,96.46,AS22773,Cox Communications Inc.,1156.07,1781761160.9560878
socks5,72.223.188.67,4145,United States,US,Chicago,elite,true,93.66,AS22773,Cox Communications Inc.,1038.61,1781761160.3239148
socks5,43.133.37.149,1080,Singapore,SG,Singapore,elite,true,19.14,AS132203,Aceville Pte.ltd,1088.59,1781761159.6787992
socks5,23.26.125.56,40000,United States,US,Houston,elite,true,66.03,AS399646,Snaju Development,1699.04,1781761159.6620283
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,97.7,AS22773,Cox Communications Inc.,968.5,1781761159.4487422
socks5,193.233.86.198,1080,Germany,DE,Frankfurt am Main,elite,true,44.48,AS210546,Chsl ONE LTD,3879.33,1781761159.340817
socks5,188.242.163.28,21,Russia,RU,St Petersburg,elite,true,57.1,AS35807,SkyNet LLC,4149.1,1781761159.282722
socks5,43.133.22.248,9091,Japan,JP,Tokyo,elite,true,20.88,AS132203,Aceville Pte.ltd,1453.56,1781761159.270484
socks5,138.199.25.13,3904,Singapore,SG,Singapore,elite,true,34.73,AS60068,DataCamp Limited,1482.9,1781761159.1325495
socks5,5.255.99.75,1080,The Netherlands,NL,Dronten,elite,true,95.68,AS60404,The Infrastructure Group B.V.,181.4,1781761158.649776
socks5,117.175.168.195,1080,China,CN,Guangzhou,elite,true,81.08,AS9808,China Mobile communications corporation,1880.7,1781761158.3625112
socks5,144.124.232.204,5222,The Netherlands,NL,Amsterdam,elite,true,62.97,AS216071,Servers Tech Fzco,113.1,1781761158.265973
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.48,AS6181,Fuse Internet Access,1146.72,1781761158.2507615
socks5,43.134.31.9,1080,Singapore,SG,Singapore,elite,true,88.47,AS132203,Shenzhen Tencent Computer Systems Company Limited,1992.41,1781761157.6047838
socks5,142.248.80.110,1080,United States,US,Wilmington,elite,true,99.91,AS22295,Advin Services LLC,702.61,1781761157.350297
socks5,92.118.112.32,1081,United States,US,Atlanta,elite,true,69.74,AS215540,Global Connectivity Solutions LLP,655.86,1781761157.33654
socks5,93.90.231.101,1080,Russia,RU,Yekaterinburg,elite,true,28.48,AS8359,MTS B2B Ekaterinburg,465.45,1781761157.2709687
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,84.67,AS46562,Performive LLC,932.71,1781761157.2235901
socks5,159.198.35.187,1080,United States,US,Phoenix,elite,true,97.37,AS22612,"Namecheap, Inc.",883.67,1781761157.1276472
socks5,95.140.154.156,1080,Germany,DE,Frankfurt am Main,elite,true,84.59,AS210976,Mamaev,378.03,1781761156.8871899
