protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,185.125.171.171,1080,Norway,NO,Sandefjord,elite,true,98.85,AS56655,TERRAHOST,344.01,1781601002.2602718
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,85.16,AS46562,Total Server Solutions L.L.C.,1021.72,1781601001.6037383
socks5,72.205.0.93,4145,United States,US,Fairfax,elite,true,92.29,AS22773,Cox Communications Inc.,1224.46,1781601001.4730806
socks5,185.11.134.227,8443,Netherlands,NL,Amsterdam,elite,true,98.83,AS210976,"Timeweb, LLP",388.24,1781601001.4580715
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,84.42,AS46562,Performive LLC,943.27,1781601001.3805094
socks5,194.67.91.40,1080,Russia,RU,Moscow,elite,true,27.22,AS197695,"""Domain names registrar REG.RU"", Ltd",1704.84,1781600999.5726688
socks5,154.219.125.240,50161,United States,US,Los Angeles,elite,true,95.6,AS8796,Fastnet Data Inc,3217.55,1781600998.3161232
socks5,37.220.84.231,28016,The Netherlands,NL,Amsterdam,elite,true,26.05,AS210976,"Timeweb, LLP",4174.05,1781600997.8870554
socks5,62.133.62.187,1082,France,FR,Paris,elite,true,70.76,AS215540,Global Connectivity Solutions LLP,4417.59,1781600997.1165988
socks5,47.79.79.35,10808,Hong Kong,HK,Hong Kong,elite,true,91.44,AS45102,"Alibaba (US) Technology Co., Ltd.",1080.17,1781600997.1034348
socks5,149.62.186.244,1080,Italy,IT,Milan,elite,true,84.49,AS47242,Host SpA,2376.55,1781600996.9538293
socks5,5.45.184.253,1080,Germany,DE,Eschborn,elite,true,65.15,AS202422,G-Core Labs S.A.,864.9,1781600996.426169
socks5,46.146.210.123,1080,Russia,RU,Perm,elite,true,27.95,AS12768,"OJSC ""ER-Telecom"" Perm'",519.41,1781600996.406971
socks5,176.114.199.202,1080,Russia,RU,Tver,elite,true,22.48,AS50060,Annet Ltd.,488.3,1781600996.2671728
socks5,103.151.74.5,2025,Bangladesh,BD,Dhaka,elite,true,29.47,AS135341,Md Kamrul Islam,1793.59,1781600996.0045445
socks5,182.48.84.69,8008,Bangladesh,BD,Mohammadpur,elite,true,56.87,AS63969,Corporate Office,4066.26,1781600995.7175746
socks5,79.137.199.99,1080,The Netherlands,NL,Amsterdam,elite,true,42.96,AS210644,Aeza International LTD,259.53,1781600995.6062818
socks5,159.198.35.187,1080,United States,US,Phoenix,elite,true,96.73,AS22612,"Namecheap, Inc.",867.55,1781600995.5017576
socks5,147.45.146.97,1080,Russia,RU,Moscow,elite,true,99.08,AS9123,"JSC ""TIMEWEB""",281.04,1781600995.4318101
socks5,94.156.170.216,1080,Germany,DE,Frankfurt am Main,elite,true,82.09,AS215439,Play2go International Limited,874.08,1781600995.000035
socks5,141.148.132.254,9050,United States,US,Phoenix,elite,true,19.48,AS31898,Oracle Corporation,2497.98,1781600993.714586
socks5,64.225.42.129,3004,United States,US,Santa Clara,elite,true,27.32,AS14061,"DigitalOcean, LLC",8470.73,1781600993.5131493
socks5,184.170.251.30,11288,United States,US,Atlanta,elite,true,85.39,AS46562,Performive LLC,2614.88,1781600993.4475124
socks5,185.244.40.32,1080,Germany,DE,Frankfurt am Main,elite,true,35.02,AS57043,Hostkey B.V.,216.45,1781600993.2508962
