protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,147.45.170.190,1080,The Netherlands,NL,Amsterdam,elite,true,35.1,AS210976,"Timeweb, LLP",144.93,1782092376.5279615
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,96.81,AS22773,Cox Communications Inc.,971.07,1782092375.8994212
socks5,72.205.0.67,4145,United States,US,Fairfax,elite,true,93.14,AS22773,Cox Communications Inc.,1295.43,1782092375.2814715
socks5,188.166.249.234,3128,Singapore,SG,Singapore,elite,true,94.6,AS14061,"DigitalOcean, LLC",1192.39,1782092375.275725
socks5,192.111.130.5,17002,United States,US,Atlanta,elite,true,86.67,AS46562,Performive LLC,904.25,1782092375.0298357
socks5,45.84.222.25,1080,The Netherlands,NL,Amsterdam,elite,true,82.85,AS215439,Play2go International Limited,1125.04,1782092374.80189
socks5,103.27.78.155,5555,Hong Kong,HK,Hong Kong,elite,true,81.36,AS979,NetLab Global,1031.88,1782092374.6061358
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,93.12,AS22773,Cox Communications Inc.,1015.92,1782092374.3436267
socks5,174.64.199.82,4145,United States,US,Pensacola,elite,true,92.95,AS22773,Cox Communications Inc.,1025.09,1782092374.2831933
socks5,152.53.144.223,1080,Germany,DE,Karlsruhe,elite,true,97.5,AS197540,netcup GmbH,37.5,1782092374.269863
socks5,185.103.100.141,1080,Russia,RU,Moscow,elite,true,99.15,AS216246,Aeza Group LLC,281.7,1782092374.0164719
socks5,199.116.114.11,4145,United States,US,Los Angeles,elite,true,78.89,AS46562,Performive LLC,953.08,1782092373.6583369
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,94.18,AS22773,Cox Communications Inc.,996.11,1782092373.6488788
socks5,62.133.62.184,1082,France,FR,Paris,elite,true,66.92,AS215540,Global Connectivity Solutions LLP,276.34,1782092373.3083568
socks5,27.219.0.85,5000,China,CN,Jinan,elite,true,100.0,AS4837,China Unicom Shandong Province Network,2760.72,1782092373.1024737
