protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,85.234.100.149,8080,Germany,DE,Frankfurt am Main,elite,true,80.87,AS215540,Global Connectivity Solutions LLP,22.22,1781849401.674651
http,174.138.119.88,80,United States,US,Clifton,elite,false,70.31,AS14061,"DigitalOcean, LLC",761.27,1781849401.470099
http,45.84.222.25,1080,The Netherlands,NL,Amsterdam,elite,true,83.75,AS215439,Play2go International Limited,145.26,1781849400.273522
http,156.38.112.11,80,Ghana,GH,Cape Coast,elite,false,57.9,AS328212,THE UNIVERSITY OF CAPE COAST,710.47,1781849399.9752333
http,129.226.92.241,80,Singapore,SG,Singapore,transparent,true,98.73,AS132203,Tencent Cloud Computing (Beijing) Co,397.68,1781849399.8355472
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.08,AS396982,Google LLC,300.5,1781849398.348228
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,76.93,AS7018,"AT&T Enterprises, LLC",458.32,1781849398.2363477
http,160.238.65.6,3128,The Netherlands,NL,Amsterdam,transparent,true,28.24,AS142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,70.16,1781849396.765776
http,152.32.132.190,7890,Hong Kong,HK,Hong Kong,elite,true,65.2,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,522.99,1781849396.5896301
http,101.128.83.167,8090,Indonesia,ID,Denpasar,transparent,true,9.96,AS135478,CBN,517.91,1781849396.444718
http,103.151.20.131,80,Indonesia,ID,Makassar,elite,false,54.18,AS141124,Dinas Komunikasi dan Informatika Kota Makassar,715.59,1781849396.3734848
http,221.231.13.198,1080,China,CN,Nanjing,elite,false,80.53,AS4134,Chinanet,1255.25,1781849396.3249562
http,117.236.124.166,3128,India,IN,Gandhinagar,elite,true,68.76,AS9829,BSNL Internet,490.6,1781849396.2881703
http,82.115.60.51,80,Kazakhstan,KZ,Almaty,elite,false,55.34,AS200590,NLS Kazakhstan LLC,626.3,1781849395.4526968
http,138.201.198.53,80,Germany,DE,Falkenstein,elite,false,81.77,AS24940,Hetzner Online GmbH,112.62,1781849395.2918413
http,180.125.216.109,8118,China,CN,Nanjing,elite,true,15.24,AS4134,Chinanet,1269.78,1781849394.9552093
http,91.107.163.9,82,Germany,DE,Frankfurt Am Main,elite,false,77.56,AS24940,Hetzner Online AG,2290.17,1781849394.6535072
http,92.118.112.25,1081,United States,US,Atlanta,elite,true,68.96,AS215540,Global Connectivity Solutions LLP,895.12,1781849394.5159276
http,43.160.249.13,9991,Singapore,SG,Singapore,elite,false,21.59,AS132203,Aceville Pte.ltd,2401.82,1781849393.70431
http,139.59.59.122,8118,India,IN,Bengaluru,elite,true,21.71,AS14061,"DigitalOcean, LLC",1168.75,1781849393.4645698
http,142.147.119.181,8080,United States,US,Azle,transparent,true,32.73,AS26077,Nextlink Broadband,3251.84,1781849393.2311282
http,183.110.216.159,8091,South Korea,KR,Seongnam-si,anonymous,false,55.58,AS4766,Korea Telecom,1039.42,1781849393.1488059
http,146.103.43.35,3128,Germany,DE,Frankfurt am Main,elite,true,28.69,AS215311,Regxa Company for Information Technology Ltd,55.14,1781849392.6474009
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.75,AS8075,Microsoft,249.29,1781849392.6418817
