protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,81.10.234.234,80,Austria,AT,Unterweitersdorf,elite,false,70.81,AS12605,LIWEST Kabelmedien GmbH,79.9,1780919379.992047
http,62.133.62.17,1081,France,FR,Paris,elite,true,100.0,AS215540,Global Connectivity Solutions LLP,107.76,1780919379.8014398
http,12.50.107.217,80,United States,US,Jacksonville,anonymous,false,75.3,AS7018,"AT&T Enterprises, LLC",549.1,1780919378.6200497
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,66.8,AS14061,"DigitalOcean, LLC",174.48,1780919376.0808227
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,97.65,AS45102,Alibaba.com LLC,1248.95,1780919375.7256694
http,185.235.16.12,80,Syria,SY,Damascus,elite,false,88.16,AS29256,Syrian Telecom,328.27,1780919375.2211354
http,185.106.183.85,8080,Sweden,SE,Värmdö Municipality,elite,false,97.46,AS60662,Data Communication & Software i Grondal Aktiebolag,140.94,1780919374.4360442
http,153.0.171.163,8085,China,CN,Haikou,elite,false,97.72,AS4837,China Unicom Hainan Province Network,1817.22,1780919374.3008125
http,12.50.107.219,80,United States,US,Jacksonville,anonymous,false,75.5,AS7018,"AT&T Enterprises, LLC",1514.68,1780919374.0156162
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,85.87,AS51167,Contabo GmbH,92.26,1780919372.6499336
http,109.206.223.64,8080,Poland,PL,Lesznowola,transparent,true,24.27,AS41966,Skynet sp. z o.o.,438.29,1780919372.5648944
http,45.159.79.101,3128,United States,US,Fremont,elite,true,69.97,AS400992,ZhouyiSat Communications,2419.49,1780919372.4633102
http,52.229.30.3,80,United States,US,Quincy,elite,false,97.4,AS8075,Microsoft Corporation,410.12,1780919372.3834267
http,43.129.246.233,18080,Hong Kong,HK,Hong Kong,elite,true,45.16,AS132203,Shenzhen Tencent Computer Systems Company Limited,1725.17,1780919372.3779597
http,197.221.240.246,80,Zimbabwe,ZW,Harare,anonymous,false,67.8,AS37204,Telone PVT Ltd,2263.48,1780919372.3392699
