protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,85.192.61.93,7443,Finland,FI,Helsinki,elite,true,96.82,AS210644,Aeza International LTD,158.65,1782309588.4783916
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,77.58,AS7018,"AT&T Enterprises, LLC",471.93,1782309588.2674243
http,8.213.151.128,3128,South Korea,KR,Seoul,elite,true,90.94,AS45102,"Alibaba (US) Technology Co., Ltd.",785.42,1782309585.7945292
http,178.212.144.7,80,Poland,PL,Sokółka,elite,false,98.74,AS51436,IDEALAN Spolka Jawna - Piekarski,46.42,1782309585.7130919
http,47.238.60.156,9080,Hong Kong,HK,Hong Kong,elite,false,0.8,AS45102,Alibaba Cloud LLC,2362.42,1782309585.4873834
http,193.239.86.180,80,Hong Kong,HK,Hong Kong,elite,false,91.05,AS9009,M247 Europe SRL,902.31,1782309584.3825026
http,147.231.163.133,80,Czechia,CZ,Prague,anonymous,false,83.56,AS2852,CESNET z.s.p.o.,1158.13,1782309583.8534014
http,123.58.219.150,7890,Hong Kong,HK,Hong Kong,elite,true,57.24,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1553.77,1782309583.2592685
http,168.235.80.215,3128,United States,US,Piscataway,elite,false,12.96,AS3842,InMotion Hosting,1640.75,1782309583.067542
http,111.79.111.126,3128,China,CN,Hangzhou,transparent,true,61.74,AS149837,China Telecom,1686.7,1782309582.7634366
http,219.249.37.107,8382,South Korea,KR,Buk-gu,elite,false,50.06,AS9318,SK Broadband Co Ltd,1184.18,1782309582.15044
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,77.53,AS7018,"AT&T Enterprises, LLC",551.32,1782309581.4688742
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,97.97,AS4837,CNC Group CHINA169 Henan Province Network,1385.39,1782309581.2861562
http,126.209.45.27,5050,Philippines,PH,Manila,transparent,false,23.89,AS135607,Infinivan Incoporated,6488.47,1782309580.7733226
http,47.84.204.82,80,Singapore,SG,Singapore,elite,false,99.91,AS45102,Alibaba.com LLC,406.21,1782309580.3816655
http,85.234.100.149,8080,Germany,DE,Frankfurt am Main,elite,true,82.36,AS215540,Global Connectivity Solutions LLP,15.86,1782309579.8485222
http,134.122.59.243,8080,The Netherlands,NL,Amsterdam,transparent,true,12.76,AS14061,"DigitalOcean, LLC",5571.18,1782309579.7555072
http,47.52.223.161,5872,Hong Kong,HK,Hong Kong,transparent,true,92.21,AS45102,Alibaba Cloud LLC,2908.49,1782309579.2226954
http,3.137.86.220,1080,United States,US,Dublin,elite,true,72.49,AS16509,"Amazon.com, Inc.",278.55,1782309578.718215
http,2.78.60.10,3129,Kazakhstan,KZ,Almaty,transparent,true,98.52,AS29355,Kcell JSC,1828.93,1782309578.3111496
http,34.43.46.91,80,United States,US,Mountain View,elite,true,94.43,AS396982,Google LLC,196.69,1782309576.4493036
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,77.72,AS7018,"AT&T Enterprises, LLC",458.01,1782309576.4048502
http,192.162.236.120,8080,Ukraine,UA,Khmilnyk,transparent,true,28.84,AS21228,"PP ""Vinasterisk""",1994.52,1782309576.3541198
http,47.245.117.43,80,Singapore,SG,Singapore,elite,true,14.2,AS45102,"Alibaba (US) Technology Co., Ltd.",650.78,1782309576.175955
http,14.143.222.113,57748,India,IN,Chennai,anonymous,true,95.67,AS4755,Tata Communications Limited,307.32,1782309575.5710256
http,3.211.120.181,443,United States,US,Ashburn,elite,true,99.35,AS14618,Amazon Technologies Inc.,199.14,1782309574.6567445
http,116.101.75.173,2054,Vietnam,VN,Hanoi,elite,true,94.51,AS7552,Viettel Group,966.79,1782309574.5155098
http,195.158.8.123,3128,Uzbekistan,UZ,Tashkent,elite,true,80.84,AS8193,"""Uzbektelekom"" Joint Stock Company",1512.2,1782309574.4523144
http,150.241.116.167,443,Germany,DE,Frankfurt am Main,elite,true,94.09,AS215590,DpkgSoft International Limited,52.05,1782309573.212842
http,103.82.246.23,6080,Indonesia,ID,Ciputat,transparent,true,16.67,AS142370,PT Master Star Network,2196.96,1782309573.1768265
http,195.114.209.50,80,Spain,ES,Alcobendas,elite,false,65.7,AS57286,Gigas Hosting SL,9966.08,1782309572.9057946
http,103.191.169.34,8080,Indonesia,ID,Bantaeng,transparent,false,22.15,AS149924,PT Sugi Bintang Jaya,2964.33,1782309571.6558452
http,62.201.217.243,40010,Iraq,IQ,Kelar,elite,true,21.3,AS44217,BAG,4377.46,1782309571.5599644
http,38.159.37.173,999,Dominican Republic,DO,Santo Domingo Este,transparent,true,10.98,AS271965,Orbitek SRL,3978.08,1782309571.0092406
http,34.87.80.221,30000,Singapore,SG,Singapore,elite,true,32.21,AS396982,Google LLC,505.98,1782309571.0045776
http,170.239.205.31,999,Colombia,CO,Chigorodó,transparent,true,24.47,AS265629,FIBERNET,9433.79,1782309570.939148
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.13,AS396982,Google LLC,304.24,1782309570.8467038
http,103.145.34.153,1111,Indonesia,ID,Umbulan Tebingsuluh,transparent,false,17.22,AS139449,PT Lintas Data Multimedia,3831.16,1782309570.811101
http,176.12.74.0,3128,Kazakhstan,KZ,Almaty,elite,true,19.63,AS205431,Netfire TEC,10357.33,1782309570.57191
http,103.15.140.121,44759,Bangladesh,BD,Dhaka,elite,true,4.21,AS58689,ICC COMMUNICATION,9549.69,1782309569.0119615
http,45.4.202.145,999,Ecuador,EC,Guayaquil,transparent,false,6.05,AS263238,Eliana Vanessa Morocho Oña,5389.31,1782309568.631853
http,195.175.29.38,9090,Türkiye,TR,Istanbul,transparent,true,5.5,AS9121,Turk Telekomunikasyon A.S,8254.11,1782309568.3859231
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.47,AS45102,Alibaba.com LLC,197.35,1782309568.3570983
http,103.133.24.5,8080,Indonesia,ID,Bekasi,transparent,false,18.11,AS138130,PT PHATRIA INTI PERSADA,6093.03,1782309568.3318694
http,195.158.10.99,8080,Uzbekistan,UZ,Tashkent,transparent,false,43.39,AS8193,"""Uzbektelekom"" Joint Stock Company",716.27,1782309567.8068635
http,185.135.69.34,80,Iraq,IQ,Al Mansour,elite,false,96.8,AS205889,Giganet Telecom,449.19,1782309567.768143
http,168.197.182.222,8080,Brazil,BR,Elesbão Veloso,transparent,true,12.26,AS271267,Vision Connect Telecomunicaçoes Ltda Me,11510.67,1782309567.7618256
http,157.20.252.15,8833,Indonesia,ID,Tanjung Pinang,transparent,false,10.65,AS138089,PT.Global Media Data Prima,5839.93,1782309567.7454302
http,197.232.25.204,8080,Kenya,KE,Nairobi,transparent,true,11.1,AS36866,Jamii Telecommunications Limited,8013.22,1782309567.6239486
http,111.92.88.27,3128,India,IN,Kochi,transparent,true,60.59,AS17465,Asianet Satellite Communications Pvt Ltd,9186.66,1782309567.3502562
http,187.245.214.11,999,Mexico,MX,Las Margaritas,transparent,true,10.31,AS13999,"Mega Cable, S.A. de C.V.",579.0,1782309567.3438592
http,185.196.182.22,8080,Albania,AL,Krume,transparent,true,20.54,AS206088,shqiponjaisp.al LLC,4884.63,1782309567.279973
http,36.50.56.165,8080,Indonesia,ID,Caringin,transparent,false,28.44,AS152029,PT Andromega Data Nusantara,7139.6,1782309567.1278315
http,185.46.109.144,1400,Iran,IR,Novīn,transparent,true,32.07,AS43395,MANA,9472.37,1782309567.0896614
http,146.103.43.35,3128,Germany,DE,Frankfurt am Main,elite,true,42.88,AS215311,Regxa Company for Information Technology Ltd,714.87,1782309567.0836935
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,true,73.66,AS45102,Alibaba.com LLC,17.81,1782309567.075472
http,47.74.226.8,5001,Singapore,SG,Singapore,elite,false,7.09,AS45102,Alibaba Cloud LLC,404.48,1782309567.0632994
http,101.66.198.61,8085,China,CN,Hangzhou,elite,false,99.61,AS4837,China Unicom Zhejiang Province Network,2670.72,1782309566.9645386
