protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,86.64,AS51167,Contabo GmbH,82.32,1782778801.6149979
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,78.26,AS7018,"AT&T Enterprises, LLC",465.57,1782778800.0719266
http,203.19.38.114,1080,Hong Kong,HK,Hong Kong,elite,false,74.93,AS23764,China Telecom Global networks,537.77,1782778798.699116
http,195.90.215.186,3443,Germany,DE,Frankfurt am Main,elite,false,5.26,AS42730,EVANZO e-commerce GmbH,280.47,1782778798.0887582
http,34.43.46.91,443,United States,US,Mountain View,elite,true,94.71,AS396982,Google LLC,212.22,1782778797.8548558
http,34.84.162.206,38080,Japan,JP,Tokyo,elite,true,45.31,AS396982,Google LLC,1486.94,1782778796.8894823
http,103.209.36.58,8080,India,IN,Mumbai,transparent,true,60.75,AS45194,Syscon Infoway Pvt. Ltd.,1343.41,1782778796.1599662
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,78.43,AS7018,"AT&T Enterprises, LLC",581.1,1782778795.9820526
http,137.59.47.73,3128,Vietnam,VN,Mai Dich,transparent,true,79.93,AS131429,MOBIFONECNTT,3881.8,1782778794.9318912
http,183.215.23.242,9091,China,CN,Qingyuan,elite,false,97.8,AS56047,China Mobile Communications Corporation,5838.86,1782778794.7266345
http,31.28.4.192,80,Russia,RU,Moscow,elite,false,33.62,AS29076,Citytelecom LLC,1916.05,1782778794.7237823
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.74,AS4621,Office of Info.Tech. Admin. for Educational Development,576.06,1782778794.2322688
http,43.133.187.166,3128,Japan,JP,Tokyo,transparent,true,99.66,AS132203,Shenzhen Tencent Computer Systems Company Limited,736.46,1782778793.5995624
http,47.236.86.147,443,Singapore,SG,Singapore,elite,true,97.49,AS45102,"Alibaba (US) Technology Co., Ltd.",402.62,1782778793.2594402
http,8.211.200.183,81,United Kingdom,GB,London,elite,false,0.94,AS45102,"Alibaba (US) Technology Co., Ltd.",3931.8,1782778792.8103626
http,72.56.238.99,9090,Russia,RU,Moscow,elite,true,89.11,AS9123,"JSC ""TIMEWEB""",229.08,1782778792.7127388
http,183.110.216.159,8091,South Korea,KR,Seongnam-si,anonymous,false,57.3,AS4766,Korea Telecom,1782.99,1782778792.6005254
