protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,174.138.119.88,80,United States,US,Clifton,elite,false,71.49,AS14061,"DigitalOcean, LLC",179.23,1780831799.5286846
http,185.235.16.12,80,Syria,SY,Damascus,elite,false,88.09,AS29256,Syrian Telecom,300.45,1780831799.3051033
http,138.124.18.198,8080,Sweden,SE,Stockholm,elite,true,22.35,AS210644,Aeza International LTD,157.63,1780831799.031941
http,89.58.55.33,80,Germany,DE,Nuremberg,elite,false,95.57,AS197540,netcup GmbH,33.62,1780831798.8592308
http,85.234.100.149,8080,Germany,DE,Frankfurt am Main,elite,true,91.04,AS215540,Global Connectivity Solutions LLP,39.62,1780831797.559849
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,85.83,AS51167,Contabo GmbH,319.27,1780831796.6270657
http,117.55.203.161,8899,Netherlands,NL,Amsterdam,elite,true,100.0,AS3920,PUSHPKT OU,144.47,1780831796.5281336
http,95.3.69.222,8080,Turkey,TR,Bodrum,transparent,true,100.0,AS9121,Turk Telekomunikasyon Anonim Sirketi,249.18,1780831796.3743415
http,217.77.102.18,3128,Russia,RU,Samara,elite,true,30.85,AS39264,"""Region Svyaz Konsalt"" LLC",676.73,1780831795.5431767
http,218.77.60.210,11231,China,CN,Shangli,elite,false,39.11,AS4134,Chinanet,3356.98,1780831794.654015
http,192.77.249.25,1234,Bulgaria,BG,Sofia,elite,true,100.0,AS56630,Melbikomas UAB,2398.38,1780831794.2367847
http,153.0.171.163,8085,China,CN,Haikou,elite,false,97.71,AS4837,China Unicom Hainan Province Network,5557.37,1780831794.2348533
http,12.50.107.222,80,United States,US,Jacksonville,anonymous,false,75.13,AS7018,"AT&T Enterprises, LLC",540.68,1780831793.6614444
http,138.124.93.170,3129,Germany,DE,Frankfurt am Main,elite,true,68.21,AS210644,Aeza International LTD,14.89,1780831793.2060125
http,23.247.136.254,80,United States,US,San Jose,elite,false,94.16,AS46997,,285.7,1780831793.037623
http,14.143.222.113,10158,India,IN,Chennai,anonymous,true,59.37,AS4755,Tata Communications Limited,1500.26,1780831792.0653658
http,116.171.106.15,3000,China,CN,Jinrongjie,elite,false,70.55,AS4837,China Unicom CHINA169 Network,2305.13,1780831791.8994427
