protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,157.245.100.190,442,India,IN,Bengaluru,elite,true,57.01,AS14061,"DigitalOcean, LLC",263.82,1781736288.5802052
http,95.3.69.222,8080,Türkiye,TR,Istanbul,transparent,true,99.99,AS9121,Turk Telekomunikasyon Anonim Sirketi,235.49,1781736288.1320612
http,91.186.213.124,1081,Sweden,SE,Stockholm,elite,true,85.02,AS203273,NetCrafters OU,234.12,1781736287.8395498
http,12.50.107.221,80,United States,US,Jacksonville,anonymous,false,76.78,AS7018,"AT&T Enterprises, LLC",441.2,1781736287.7142856
http,47.245.117.43,80,Singapore,SG,Singapore,elite,true,13.2,AS45102,"Alibaba (US) Technology Co., Ltd.",723.64,1781736286.6620011
http,103.213.97.78,80,China,CN,Changzhou,elite,false,83.99,AS56046,China Unicom Jiangsu Province network,1261.53,1781736285.7657115
http,193.239.86.180,80,Hong Kong,HK,Hong Kong,elite,false,90.92,AS9009,M247 Europe SRL,763.25,1781736285.5654457
http,219.84.152.87,3128,Taiwan,TW,New Taipei City,transparent,true,100.0,AS18182,Sony Network Taiwan Limited,931.69,1781736285.213716
http,170.64.170.204,8080,Australia,AU,Sydney,elite,false,94.51,AS14061,"DigitalOcean, LLC",520.65,1781736284.6571445
http,103.28.37.131,3128,Vietnam,VN,Đống Đa,transparent,true,50.94,AS131353,NhanHoa Software Company,575.76,1781736283.9494858
http,156.155.250.151,8080,South Africa,ZA,Johannesburg,elite,true,17.96,AS327979,Axxess Hosting,1111.2,1781736283.5153027
http,103.155.190.134,1080,Indonesia,ID,Kota Blitar,transparent,false,23.55,AS141067,Trisula Media Data,3221.51,1781736283.449261
http,173.212.246.157,3128,France,FR,Lauterbourg,transparent,true,40.25,AS51167,Contabo GmbH,3438.63,1781736283.4459255
http,47.238.203.170,50000,Hong Kong,HK,Hong Kong,elite,true,29.61,AS45102,Alibaba Cloud LLC,1919.75,1781736282.5166917
http,195.25.20.155,3128,France,FR,Bellême,anonymous,true,74.1,AS3215,Orange Business Services,1112.77,1781736282.2618046
http,187.190.127.212,8081,Mexico,MX,Puerto Vallarta,transparent,true,14.79,AS22884,Total Play Telecomunicaciones SA De CV,4428.24,1781736281.4678333
http,74.176.195.135,80,Japan,JP,Tokyo,elite,false,97.19,AS8075,Microsoft Corporation,735.6,1781736281.4246001
http,91.233.223.147,3128,Russia,RU,Sochi,transparent,true,48.6,AS57753,Radist LTD,320.87,1781736280.9306526
http,95.165.152.252,3128,Russia,RU,Moscow,transparent,true,87.84,AS25513,Moscow Local Telephone Network (OAO MGTS),387.66,1781736280.5152225
http,103.189.197.43,7778,Indonesia,ID,Serang,transparent,true,56.98,AS149912,PT Graha Sumber Teknologi,540.84,1781736280.3984702
http,86.127.175.42,8080,Romania,RO,Baia Mare,transparent,true,52.08,AS8708,RCS & RDS,149.48,1781736280.227833
http,219.249.37.107,8380,South Korea,KR,Buk-gu,elite,false,82.82,AS9318,SK Broadband Co Ltd,1244.04,1781736280.1436567
http,72.56.238.99,9090,Russia,RU,Moscow,elite,true,83.77,AS9123,"JSC ""TIMEWEB""",198.46,1781736279.4481838
http,103.177.8.133,1111,Indonesia,ID,Cikarang,transparent,true,31.75,AS147137,PT Helium Sinergi Telekomunikasi,7306.51,1781736278.9759498
http,41.59.90.170,80,Tanzania,TZ,Dar es Salaam,anonymous,false,93.37,AS33765,TTCL,946.83,1781736278.7735136
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,96.77,AS45102,Alibaba.com LLC,1060.12,1781736277.960123
http,156.38.112.11,80,Ghana,GH,Cape Coast,elite,false,57.82,AS328212,THE UNIVERSITY OF CAPE COAST,7030.66,1781736277.8997655
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,98.12,AS4837,CNC Group CHINA169 Henan Province Network,1036.89,1781736277.3852892
http,79.137.205.130,7443,Netherlands,NL,Amsterdam,elite,true,96.23,AS210644,Aeza International LTD,64.47,1781736277.2534525
http,190.115.215.69,8081,Brazil,BR,Itaquiraí,transparent,true,42.98,AS270849,Valmir Lopes De Souza,4569.38,1781736276.8298452
http,94.228.163.232,1080,Russia,RU,Moscow,elite,true,85.26,AS210644,"""Pronet"" LLC",68.4,1781736276.6977496
http,62.133.62.187,1081,France,FR,Paris,elite,true,67.27,AS215540,Global Connectivity Solutions LLP,58.29,1781736276.4751208
http,192.9.182.6,20172,Australia,AU,Sydney,elite,true,98.42,AS31898,Oracle Corporation,4715.01,1781736276.1362154
http,34.43.46.91,443,United States,US,Mountain View,elite,false,93.04,AS396982,Google LLC,240.94,1781736275.8490555
http,219.93.111.125,9412,Malaysia,MY,Kuala Lumpur,transparent,true,8.32,AS4788,ADSL Streamyx Telekom Malaysia,692.64,1781736275.6542094
http,172.235.198.182,1080,Japan,JP,Osaka,elite,true,61.56,AS63949,"Akamai Technologies, Inc.",1770.8,1781736275.5541365
http,138.124.114.42,7443,Germany,DE,Frankfurt am Main,elite,true,93.66,AS210644,Aeza International LTD,14.9,1781736275.2076788
http,194.59.204.87,9080,Germany,DE,Nuremberg,elite,true,12.12,AS197540,netcup GmbH,41.96,1781736275.1279383
http,103.165.157.239,8090,Indonesia,ID,Purbalingga,transparent,true,43.81,AS136873,MEGADATA-ISP,5060.24,1781736274.7918642
http,43.245.224.148,3128,The Netherlands,NL,Amsterdam,transparent,true,25.04,AS57043,Hostkey B.V.,8716.79,1781736274.3702936
http,137.59.47.73,3128,Vietnam,VN,Mai Dich,transparent,true,77.77,AS131429,MOBIFONECNTT,4741.53,1781736274.2362056
