protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,139.162.187.39,8881,Germany,DE,Frankfurt am Main,elite,true,98.8,AS63949,"Akamai Technologies, Inc.",182.0,1783730081.8160272
http,2.56.206.46,80,Armenia,AM,Arinj,transparent,true,99.19,AS216058,Proitlab LLC,220.77,1783730081.6026947
http,91.233.223.147,3128,Russia,RU,Sochi,transparent,true,55.41,AS57753,Radist LTD,311.35,1783730081.567048
http,43.134.15.145,7890,Singapore,SG,Singapore,elite,true,66.15,AS132203,Shenzhen Tencent Computer Systems Company Limited,392.88,1783730080.8277688
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.26,AS396982,Google LLC,288.19,1783730080.5536838
http,23.228.86.236,8081,United States,US,Dallas,elite,false,100.0,AS17252,Vault Host,328.17,1783730080.1739924
http,89.124.80.251,1080,The Netherlands,NL,Amsterdam,elite,true,94.85,AS216071,Servers Tech Fzco,213.3,1783730079.8452117
http,194.67.121.102,8888,Russia,RU,Moscow,elite,true,91.78,AS197695,"""Domain names registrar REG.RU"", Ltd",153.17,1783730079.3992794
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,79.42,AS7018,"AT&T Enterprises, LLC",529.57,1783730079.3271854
http,218.207.164.174,7890,China,CN,Guangzhou,elite,true,45.79,AS9808,China Mobile communications corporation,799.6,1783730077.8915722
http,188.132.249.144,8080,Turkey,TR,Kilis,transparent,true,27.76,AS216472,High Speed For Internet Services L.L.C,3676.47,1783730077.6344116
http,113.249.102.27,18255,China,CN,Chongqing,elite,true,92.22,AS134420,Chongqing Telecom,1840.8,1783730077.430644
http,130.0.238.52,10001,Ukraine,UA,Kyiv,elite,true,64.75,AS15626,UK-3NT,1898.94,1783730076.7839286
http,217.182.203.183,8888,Poland,PL,Wroclaw,elite,true,99.75,AS16276,OVH SAS,151.34,1783730076.254582
http,47.91.121.127,9080,United Arab Emirates,AE,Dubai,elite,false,1.09,AS45102,Alibaba Cloud LLC,2262.72,1783730075.500867
