protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,117.55.203.161,8899,Netherlands,NL,Amsterdam,elite,true,99.53,AS3920,PUSHPKT OU,120.0,1780989001.8914435
http,12.50.107.222,80,United States,US,Jacksonville,anonymous,false,75.37,AS7018,"AT&T Enterprises, LLC",504.8,1780989000.513416
http,160.238.65.6,3128,The Netherlands,NL,Amsterdam,transparent,false,22.23,AS142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,1129.96,1780989000.15916
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.64,AS8075,Microsoft,239.82,1780988999.46678
http,171.238.103.114,2080,Vietnam,VN,Hanoi,elite,true,42.7,AS7552,Viettel Corporation,972.44,1780988998.447137
http,141.133.172.36,443,United Kingdom,GB,London,elite,true,27.96,,Fiber Ltd,55.04,1780988998.309296
http,157.230.220.25,4857,United States,US,North Bergen,elite,true,6.03,AS14061,"DigitalOcean, LLC",175.76,1780988997.9643133
http,2.78.60.10,3129,Kazakhstan,KZ,Almaty,transparent,true,98.57,AS29355,Kcell JSC,1558.03,1780988997.7434034
http,37.187.109.70,10111,France,FR,Roubaix,transparent,true,33.23,AS16276,OVH SAS,1465.79,1780988996.8903584
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,97.98,AS396982,Google LLC,280.7,1780988996.6230855
http,4.221.164.109,9443,South Africa,ZA,Johannesburg,elite,true,96.77,AS8075,Microsoft Corporation,1661.02,1780988996.474827
http,43.161.239.147,8888,Hong Kong,HK,Hong Kong,elite,true,95.79,AS132203,Aceville Pte.ltd,2619.72,1780988995.9794168
http,34.43.46.91,80,United States,US,Mountain View,elite,true,97.05,AS396982,Google LLC,229.75,1780988995.596937
http,31.40.204.188,443,Türkiye,TR,Istanbul,elite,true,82.01,AS44382,"Fiba Cloud Operation Company, LLC",248.7,1780988995.1248736
http,74.176.195.135,80,Japan,JP,Tokyo,elite,false,97.07,AS8075,Microsoft Corporation,771.01,1780988994.86677
http,219.249.37.107,8382,South Korea,KR,Buk-gu,elite,false,47.89,AS9318,SK Broadband Co Ltd,1266.14,1780988994.8404653
http,178.156.224.42,3128,United States,US,Ashburn,elite,false,14.77,AS213230,Hetzner Online GmbH,523.27,1780988992.693768
http,185.233.186.88,443,Russia,RU,St Petersburg,elite,true,95.23,AS9123,"JSC ""TIMEWEB""",1750.17,1780988992.3752115
http,160.238.65.3,3128,The Netherlands,NL,Amsterdam,transparent,false,22.38,AS142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,107.26,1780988992.08028
http,185.230.190.195,3128,Finland,FI,Helsinki,elite,true,67.94,AS212706,Livi Hosting LTD,5070.97,1780988991.5255017
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,97.58,AS45102,Alibaba.com LLC,664.09,1780988991.234268
http,174.138.119.88,80,United States,US,Clifton,elite,false,71.36,AS14061,"DigitalOcean, LLC",178.82,1780988990.9508543
http,176.111.37.5,39811,Ukraine,UA,Dobropol'ye,transparent,true,95.35,AS214743,Cogento Backbone Limited,78.27,1780988990.909973
http,185.109.244.69,8080,Iran,IR,Tehran,elite,true,39.32,AS43754,Asiatech Data Transmission company,6426.35,1780988990.3403301
http,45.59.122.132,80,Switzerland,CH,Bern,elite,true,67.12,AS14956,RouterHosting LLC,63.64,1780988990.2916317
