protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,138.2.156.101,3128,Germany,DE,Frankfurt am Main,transparent,true,91.44,AS31898,Oracle Corporation,5.25,1782071702.8512533
http,104.194.146.9,80,United Kingdom,GB,London,elite,true,74.63,AS198983,FranTech Solutions,90.83,1782071702.5182118
http,160.238.65.2,3128,The Netherlands,NL,Amsterdam,transparent,true,33.18,AS142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,86.34,1782071702.4539325
http,4.213.167.178,80,India,IN,Pune,elite,false,97.57,AS8075,Microsoft Corporation,316.79,1782071701.9288428
http,94.198.218.123,3128,Russia,RU,St Petersburg,elite,true,35.51,AS9123,"JSC ""TIMEWEB""",730.92,1782071700.782463
http,79.137.205.130,7443,The Netherlands,NL,Amsterdam,elite,true,96.7,AS210644,Aeza International LTD,96.18,1782071699.7815416
http,84.47.150.125,1080,Russia,RU,Moscow,elite,true,92.78,AS8641,"LLC ""Nauka-Svyaz""",168.68,1782071699.5923846
http,103.167.61.162,3128,Hong Kong,HK,Mid Levels,elite,true,91.95,AS398704,Stacks Inc,520.1,1782071699.4338412
http,150.241.116.167,443,Germany,DE,Frankfurt am Main,elite,true,92.74,AS215590,DpkgSoft International Limited,54.15,1782071698.8770893
http,219.65.73.81,80,India,IN,Kolkata,anonymous,false,79.55,AS4755,Tata Communications Limited,513.29,1782071698.855828
http,47.84.204.82,80,Singapore,SG,Singapore,elite,false,99.87,AS45102,Alibaba.com LLC,411.36,1782071698.6081164
http,41.59.90.170,80,Tanzania,TZ,Dar es Salaam,anonymous,false,94.66,AS33765,TTCL,989.32,1782071698.5202587
http,203.19.38.114,1080,Hong Kong,HK,Hong Kong,elite,false,74.66,AS23764,China Telecom Global networks,535.32,1782071698.38001
http,34.101.184.164,3128,Indonesia,ID,Jakarta,transparent,true,20.22,AS396982,Google LLC,527.69,1782071698.045953
http,120.92.212.16,8890,China,CN,Beijing,elite,true,76.08,AS23724,Beijing Kingsoft Cloud Internet Technology Co,855.6,1782071697.9175706
