protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,78.63,AS7018,"AT&T Enterprises, LLC",501.09,1783049701.0376968
http,72.56.238.99,9090,Russia,RU,Moscow,elite,true,88.06,AS9123,"JSC ""TIMEWEB""",216.7,1783049700.6952207
http,43.167.187.107,3128,Japan,JP,Tokyo,transparent,true,97.08,AS132203,Shenzhen Tencent Computer Systems Company Limited,1132.13,1783049699.23376
http,129.154.217.238,8080,South Korea,KR,Seoul,elite,false,99.99,AS31898,Oracle Corporation,693.34,1783049699.1516578
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.21,AS396982,Google LLC,300.97,1783049698.8140326
http,80.151.57.81,8080,Germany,DE,Frankfurt am Main,anonymous,true,99.82,AS3320,Deutsche Telekom AG,298.59,1783049698.064221
http,43.167.199.44,3128,Japan,JP,Tokyo,transparent,true,97.15,AS132203,Shenzhen Tencent Computer Systems Company Limited,725.59,1783049697.1570091
http,202.133.88.173,80,France,FR,Paris,elite,false,74.63,AS212552,BitCommand LLC,182.78,1783049696.7057736
http,43.153.182.147,3128,Japan,JP,Tokyo,transparent,true,97.42,AS132203,Shenzhen Tencent Computer Systems Company Limited,738.19,1783049696.5471425
http,195.158.8.123,3128,Uzbekistan,UZ,Tashkent,elite,true,81.79,AS8193,"""Uzbektelekom"" Joint Stock Company",786.52,1783049696.185383
http,95.3.69.222,8080,Türkiye,TR,Istanbul,transparent,true,97.76,AS9121,Turk Telekomunikasyon Anonim Sirketi,220.05,1783049695.9951384
http,200.24.153.79,8080,Ecuador,EC,Portoviejo,transparent,true,26.73,AS52468,Negocios Y Telefonia Nedetel S.A,3426.42,1783049694.7753508
http,3.15.131.190,3128,United States,US,Dublin,transparent,true,53.12,AS16509,"Amazon.com, Inc.",242.42,1783049694.551208
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,97.22,AS40509,"Fly.io, Inc.",261.13,1783049693.5767946
http,139.167.218.162,3127,India,IN,Bengaluru,transparent,true,74.29,AS55836,Reliance Jio Infocomm Ltd,567.24,1783049693.517711
http,140.246.125.194,9099,China,CN,Jinan,elite,true,19.72,AS58519,Cloud Computing Corporation,2317.67,1783049692.541807
http,137.59.47.73,3128,Vietnam,VN,Mai Dich,transparent,true,80.45,AS131429,MOBIFONECNTT,1032.11,1783049690.69315
http,150.136.163.51,80,United States,US,Ashburn,elite,false,48.38,AS31898,Oracle Corporation,6043.89,1783049689.4081497
http,181.188.203.112,999,Ecuador,EC,Montalvo,transparent,true,80.73,AS52468,Ufinet Panama S.A.,3248.37,1783049687.9950435
http,103.156.17.157,8818,Indonesia,ID,Jatibarang,transparent,true,20.48,AS141077,RSTNET,474.0,1783049687.753319
http,8.209.255.13,3128,Japan,JP,Tokyo,elite,true,77.23,AS45102,"Alibaba (US) Technology Co., Ltd.",1501.15,1783049687.528718
http,195.142.250.46,8080,Türkiye,TR,Bursa,transparent,true,32.1,AS34984,Superonline Iletisim Hizmetleri A.S.,1316.05,1783049687.248372
http,96.3.50.180,80,United States,US,Bismarck,elite,false,26.04,AS11232,Midcontinent Communications,3042.01,1783049686.8149896
http,202.5.33.33,1101,Bangladesh,BD,Patiya,transparent,true,43.9,AS45326,BBTS-NEW,3621.65,1783049686.3518202
http,131.222.210.41,8080,Syria,SY,Damascus,transparent,false,29.21,AS216472,High Speed For Internet Services L.L.C,717.21,1783049685.6654537
http,103.65.237.92,5678,Indonesia,ID,Jakarta,elite,false,78.95,AS135450,PT Berkah Solusi Teknologi Informasi,3850.13,1783049685.6234527
http,194.150.110.134,80,Denmark,DK,Taastrup,anonymous,false,68.22,AS31590,Modulweb ApS,5271.66,1783049685.6122754
