protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,103.174.131.175,3128,India,IN,Indore,transparent,true,71.08,AS147287,DATAPARADISE,359.18,1780250971.8865721
http,94.131.118.129,1081,France,FR,Paris,elite,true,33.18,AS209847,WorkTitans B.V.,132.3,1780250971.4005063
http,47.79.249.214,3128,Singapore,SG,Singapore,elite,true,97.64,AS45102,"Alibaba (US) Technology Co., Ltd.",449.94,1780250970.8819633
http,139.99.42.176,80,Singapore,SG,Singapore,anonymous,true,60.0,AS16276,OVH SAS,427.62,1780250970.495635
http,85.192.29.229,8888,Netherlands,NL,Amsterdam,elite,true,98.42,AS210644,Aeza International LTD,48.5,1780250968.4273307
http,152.32.132.190,7890,Hong Kong,HK,Hong Kong,elite,true,64.75,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,556.04,1780250968.2942562
http,47.238.203.170,50002,Hong Kong,HK,Hong Kong,elite,false,69.23,AS45102,Alibaba Cloud LLC,1430.45,1780250968.2915468
http,101.71.143.237,8092,China,CN,Hangzhou,elite,false,44.73,AS4837,China Unicom Zhejiang Province Network,1169.28,1780250968.0038311
http,47.79.249.6,3128,Singapore,SG,Singapore,elite,true,99.28,AS45102,"Alibaba (US) Technology Co., Ltd.",463.32,1780250967.7819958
http,89.22.230.4,7890,Sweden,SE,Stockholm,elite,true,89.27,AS210644,xorek.cloud International LTD,190.08,1780250967.7715447
http,12.50.107.220,80,United States,US,Jacksonville,anonymous,false,74.35,AS7018,"AT&T Enterprises, LLC",451.16,1780250967.3666356
http,113.160.130.82,443,Vietnam,VN,Bắc Ninh,transparent,true,11.02,AS45899,VietNam Post and Telecom Corporation,1166.98,1780250967.3253484
http,80.90.183.221,3128,Kazakhstan,KZ,Almaty,elite,true,61.96,AS9123,Mamaev,1607.99,1780250967.3159723
http,46.101.57.56,9085,United Kingdom,GB,Slough,elite,true,100.0,AS14061,"DigitalOcean, LLC",73.62,1780250967.311254
http,183.215.23.242,9091,China,CN,Qingyuan,elite,false,97.6,AS56047,China Mobile Communications Corporation,871.17,1780250966.339151
http,91.233.169.23,8081,Russia,RU,St Petersburg,elite,false,67.24,AS42765,Excellent Signalman LLC,169.33,1780250965.847011
http,185.182.65.64,1080,Russia,RU,Moscow,elite,true,79.43,AS33842,Citytelecom LLC,183.42,1780250965.7285635
http,41.184.92.219,80,Nigeria,NG,Abuja,anonymous,false,55.41,AS29091,ipNX Nigeria Limited,704.72,1780250964.833692
http,38.252.217.32,999,Peru,PE,Chaclacayo,transparent,true,8.9,AS273976,Cogent Communications,2903.38,1780250964.6743567
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.56,AS8075,Microsoft,296.61,1780250964.4174476
http,41.220.16.208,80,Zimbabwe,ZW,Harare,anonymous,false,65.46,AS37204,Telone PVT Ltd,1274.28,1780250964.2793396
http,161.153.62.49,1080,United States,US,Phoenix,elite,true,86.88,AS31898,Oracle Corporation,1397.72,1780250964.2458634
http,1.231.81.166,3128,South Korea,KR,Jongno-gu,transparent,true,94.2,AS9318,SK Broadband Co Ltd,1085.98,1780250963.9896965
http,195.231.69.203,80,Italy,IT,Ponte San Pietro,elite,false,69.92,AS31034,Aruba S.p.A.,672.62,1780250963.8902798
http,103.175.240.42,3128,Indonesia,ID,Pekalongan,transparent,true,29.63,AS45305,LDP,1618.22,1780250963.8851113
http,47.238.128.246,9200,Hong Kong,HK,Hong Kong,elite,true,0.53,AS45102,Alibaba Cloud LLC,2366.55,1780250963.876635
http,139.28.49.109,8080,Syria,SY,Aleppo,transparent,true,21.57,AS216472,High Speed For Internet Services L.L.C,355.08,1780250963.758227
http,83.171.227.44,3128,Finland,FI,Helsinki,elite,true,30.68,,Oy Crea Nova Hosting Solution Ltd,5251.36,1780250963.7559168
