protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,12.50.107.221,80,United States,US,Jacksonville,anonymous,false,75.61,AS7018,"AT&T Enterprises, LLC",450.75,1781097288.1726754
http,12.50.107.220,80,United States,US,Jacksonville,anonymous,false,75.57,AS7018,"AT&T Enterprises, LLC",459.38,1781097287.8927264
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,97.99,AS396982,Google LLC,315.59,1781097287.7770598
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.65,AS8075,Microsoft,203.97,1781097287.6454535
http,52.229.30.3,80,United States,US,Quincy,elite,false,97.42,AS8075,Microsoft Corporation,362.6,1781097287.0688524
http,12.50.107.222,80,United States,US,Jacksonville,anonymous,false,75.56,AS7018,"AT&T Enterprises, LLC",465.24,1781097286.7515724
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,true,73.11,AS45102,Alibaba.com LLC,570.06,1781097286.1080863
http,202.28.194.139,31280,Thailand,TH,Ratchathewi,elite,true,99.94,AS4621,Office of Info.Tech. Admin. for Educational Development,684.33,1781097284.3565323
http,94.158.49.82,3128,Uzbekistan,UZ,Guliston,elite,false,16.45,AS43060,Iplus LLC,193.92,1781097282.976106
http,34.43.46.91,443,United States,US,Mountain View,elite,false,96.04,AS396982,Google LLC,254.05,1781097281.8161829
http,103.213.97.78,80,China,CN,Changzhou,elite,false,83.3,AS56046,China Unicom Jiangsu Province network,1156.2,1781097281.6951509
http,20.27.11.248,8561,Japan,JP,Tokyo,anonymous,true,19.12,AS8075,Microsoft Corporation,722.71,1781097281.677987
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,85.96,AS51167,Contabo GmbH,231.59,1781097281.3266582
http,116.80.64.184,3172,Japan,JP,Wakabayashi,transparent,true,90.58,AS2514,InfoSphere,1846.56,1781097281.2908602
http,116.80.66.25,3172,Japan,JP,Wakabayashi,transparent,true,90.91,AS2514,InfoSphere,3069.84,1781097281.079992
http,12.50.107.217,80,United States,US,Jacksonville,anonymous,false,75.57,AS7018,"AT&T Enterprises, LLC",450.22,1781097280.9802363
http,194.150.110.134,80,Denmark,DK,Taastrup,anonymous,false,64.78,AS31590,Modulweb ApS,3408.76,1781097280.552224
http,85.234.100.149,8080,Germany,DE,Frankfurt am Main,elite,true,87.78,AS215540,Global Connectivity Solutions LLP,81.27,1781097280.5470364
http,31.220.78.244,80,France,FR,Lauterbourg,elite,false,27.17,AS51167,Contabo GmbH,3244.52,1781097280.3334274
http,144.31.156.131,1080,Finland,FI,Helsinki,elite,true,47.94,AS215439,Play2go International Limited,1413.22,1781097280.0044317
http,156.38.112.11,80,Ghana,GH,Cape Coast,elite,false,55.45,AS328212,THE UNIVERSITY OF CAPE COAST,5274.51,1781097279.7700522
http,219.65.73.81,80,India,IN,Kolkata,anonymous,false,78.85,AS4755,Tata Communications Limited,464.66,1781097279.7339664
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,98.05,AS4837,CNC Group CHINA169 Henan Province Network,977.3,1781097279.6001215
http,101.71.143.237,8092,China,CN,Hangzhou,elite,false,46.31,AS4837,China Unicom Zhejiang Province Network,1072.31,1781097278.3675308
http,116.80.48.236,3172,Japan,JP,Wakabayashi,transparent,true,73.14,AS2514,InfoSphere,4234.57,1781097278.2986934
http,144.91.121.61,3129,France,FR,Lauterbourg,elite,false,33.11,AS51167,Contabo GmbH,6741.94,1781097277.818774
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,83.06,AS45102,Alibaba Cloud LLC,2296.28,1781097277.4201028
http,116.80.83.99,3172,Japan,JP,Wakabayashi,transparent,true,93.55,AS2514,InfoSphere,2005.46,1781097277.328539
http,2.26.87.216,1080,United States,US,Orem,elite,true,94.58,AS215439,Ace Data Centers II,4247.79,1781097276.681445
