protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,41.59.90.170,80,Tanzania,TZ,Dar es Salaam,anonymous,false,96.22,AS33765,TTCL,1160.96,1782718177.2713401
http,47.84.204.82,1080,Singapore,SG,Singapore,elite,false,99.93,AS45102,Alibaba.com LLC,468.12,1782718176.2362747
http,65.109.65.239,18080,Finland,FI,Helsinki,elite,false,25.69,AS24940,Hetzner Online GmbH,243.4,1782718175.8176646
http,138.124.26.19,1080,Sweden,SE,Stockholm,elite,true,80.88,AS210644,Aeza International LTD,907.6,1782718175.5021005
http,2.78.60.10,3129,Kazakhstan,KZ,Almaty,transparent,true,98.56,AS29355,Kcell JSC,1260.86,1782718175.2966437
http,3.211.120.181,443,United States,US,Ashburn,elite,false,91.18,AS14618,Amazon Technologies Inc.,232.3,1782718174.845654
http,178.212.144.7,80,Poland,PL,Sokółka,elite,false,98.77,AS51436,IDEALAN Spolka Jawna - Piekarski,46.73,1782718174.6163957
http,170.64.170.204,8080,Australia,AU,Sydney,elite,false,94.37,AS14061,"DigitalOcean, LLC",501.94,1782718174.210561
http,45.15.10.174,3128,Hong Kong,HK,Ha Kwai Chung,transparent,true,6.57,AS133115,HK Kwaifong Group Limited,762.75,1782718171.9891362
http,154.211.14.52,808,Hong Kong,HK,Chai Wan,elite,false,13.2,AS142403,Yisu Cloud LTD,4046.11,1782718171.649861
http,165.225.72.38,10177,Germany,DE,Frankfurt am Main,elite,false,50.34,AS62044,Zscaler Switzerland GmbH,1332.74,1782718171.241582
http,113.204.79.230,9091,China,CN,Jinrongjie,elite,false,97.65,AS4837,CHINA UNICOM China169 Backbone,949.12,1782718170.3653438
http,38.75.82.222,999,Dominican Republic,DO,Santo Domingo,transparent,false,26.23,AS273217,Cogent Communications,1859.12,1782718169.5055773
http,103.164.212.125,8080,Indonesia,ID,Jagirsidosermo,transparent,true,13.86,AS17995,PT iForte Global Internet,4031.0,1782718168.687994
http,178.128.59.180,18080,Singapore,SG,Singapore,elite,true,92.38,AS14061,"DigitalOcean, LLC",1900.57,1782718168.164256
http,8.213.222.247,9098,Thailand,TH,Bangkok,elite,true,0.83,AS45102,"Alibaba (US) Technology Co., Ltd.",2388.86,1782718167.9366527
http,45.155.102.216,3128,Germany,DE,Frankfurt am Main,transparent,true,56.13,AS57043,Hostkey B.V.,4154.73,1782718167.6198387
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,83.94,AS45102,Alibaba Cloud LLC,620.46,1782718167.213261
http,101.66.198.61,8085,China,CN,Hangzhou,elite,false,99.83,AS4837,China Unicom Zhejiang Province Network,987.12,1782718166.5236106
http,193.233.86.198,8080,Germany,DE,Frankfurt am Main,elite,true,26.41,AS210546,Chsl ONE LTD,4385.68,1782718166.0992017
http,116.12.46.155,9595,Indonesia,ID,Jakarta,transparent,true,76.92,AS38165,ADSNET,3529.84,1782718166.0118563
http,185.135.69.34,80,Iraq,IQ,Al Mansour,elite,false,96.76,AS205889,Giganet Telecom,142.62,1782718165.6660974
http,129.226.93.232,80,Singapore,SG,Singapore,elite,false,88.91,AS132203,Tencent Cloud Computing (Beijing) Co,3461.57,1782718165.5010195
http,72.56.238.99,9090,Russia,RU,Moscow,elite,true,89.55,AS9123,"JSC ""TIMEWEB""",226.8,1782718165.3821845
http,65.109.179.84,8443,Finland,FI,Helsinki,elite,true,98.26,AS24940,Hetzner Online GmbH,578.52,1782718165.2836468
http,217.77.102.18,3128,Russia,RU,Samara,elite,true,27.88,AS39264,"""Region Svyaz Konsalt"" LLC",712.46,1782718165.2179744
http,160.238.65.6,3128,The Netherlands,NL,Amsterdam,transparent,true,33.64,AS142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,1327.25,1782718164.94035
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,98.6,AS211826,Istqrar for Servers Services Ltd,70.11,1782718164.8705328
http,217.182.195.221,30004,France,FR,Roubaix,elite,false,49.1,AS16276,OVH SAS,412.83,1782718164.8044512
http,202.133.88.173,80,France,FR,Paris,elite,false,74.11,AS212552,BitCommand LLC,2590.08,1782718163.9574952
http,163.53.18.10,3229,Hong Kong,HK,Hong Kong,elite,false,96.73,AS38136,Akari Networks,9753.03,1782718163.8313046
http,160.238.65.2,3128,The Netherlands,NL,Amsterdam,transparent,true,33.43,AS142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,314.24,1782718162.9921849
http,61.186.243.6,9002,China,CN,Chongqing,elite,false,56.98,AS4134,Chinanet,1239.85,1782718162.9623284
http,88.218.248.126,3128,The Netherlands,NL,Amsterdam,elite,false,12.51,AS48207,GLB Bulut Teknolojisi Limited Sirketi,207.43,1782718162.7631595
http,194.14.207.87,80,Sweden,SE,Stockholm,elite,false,73.72,AS206170,Yelles AB,4447.55,1782718162.6791587
http,181.209.108.218,999,Argentina,AR,Campo Gallo,transparent,false,10.63,AS52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,867.68,1782718162.4472876
http,160.238.65.4,3128,The Netherlands,NL,Amsterdam,transparent,true,33.87,AS142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,518.76,1782718162.3808641
http,176.111.37.5,39811,Ukraine,UA,Dobropol'ye,transparent,true,91.28,AS214743,Cogento Backbone Limited,200.38,1782718162.2526252
http,197.253.23.4,8080,Nigeria,NG,Lagos,transparent,false,31.59,AS37282,Main one Cable Company Nigeria Limited,4900.7,1782718162.2512038
http,186.224.74.243,8080,Brazil,BR,Cascavel,transparent,false,30.14,AS28142,DIGITAL DESIGN SERVIÇOS DE TELECOMUNICAÇÕES EIRELI,5071.54,1782718161.9549725
http,160.238.65.5,3128,The Netherlands,NL,Amsterdam,transparent,true,33.88,AS142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,1296.36,1782718161.91596
http,104.194.148.188,3128,United Kingdom,GB,London,transparent,true,90.52,AS198983,FranTech Solutions,119.31,1782718161.6908824
http,147.45.76.207,3128,Sweden,SE,Stockholm,elite,true,75.28,AS210644,Aeza International LTD,6193.0,1782718161.5151381
http,173.212.245.136,8888,France,FR,Lauterbourg,elite,true,88.97,AS51167,Contabo GmbH,4847.03,1782718161.3651369
http,196.1.97.198,80,Senegal,SN,Dakar,elite,false,59.02,AS8346,SONATEL-AS Autonomous System,13109.71,1782718161.3290145
http,62.133.62.207,1082,France,FR,Paris,elite,true,63.3,AS215540,Global Connectivity Solutions LLP,7227.3,1782718161.2811127
http,81.168.119.85,443,United Kingdom,GB,Maidenhead,elite,false,82.9,AS20860,Iomart Cloud Services Limited,4886.66,1782718160.9854994
http,38.127.179.147,37234,United States,US,Washington,elite,false,17.49,AS174,Cogent Communications,2398.85,1782718160.8320136
http,49.0.2.166,8080,Indonesia,ID,Caringin,elite,true,26.0,AS55701,PT Usaha Adi Sanggoro,9508.93,1782718160.7005122
http,165.225.72.38,10902,Germany,DE,Frankfurt am Main,elite,false,51.45,AS62044,Zscaler Switzerland GmbH,773.55,1782718160.5944047
http,190.14.240.133,999,Colombia,CO,Popayán,transparent,true,35.4,AS27951,Media Commerce Partners S.A,8158.57,1782718160.5731738
http,110.74.206.40,8181,Cambodia,KH,Phnom Penh,transparent,true,12.29,AS38901,"EZECOM CO., LTD.",7249.78,1782718160.4092655
http,130.61.179.77,1234,Germany,DE,Frankfurt am Main,elite,false,46.36,AS31898,Oracle Corporation,3082.35,1782718160.2596846
http,103.161.69.252,2698,Bangladesh,BD,Chittagong,transparent,true,16.05,AS137967,MiME,504.12,1782718159.5718408
http,101.71.143.237,8092,China,CN,Hangzhou,elite,false,48.19,AS4837,China Unicom Zhejiang Province Network,8671.75,1782718159.5387268
http,85.234.100.149,8080,Germany,DE,Frankfurt am Main,elite,true,82.33,AS215540,Global Connectivity Solutions LLP,15.91,1782718159.4371421
http,103.43.191.71,8888,Hong Kong,HK,Kwai Chung,elite,true,97.64,AS139021,West263 International Limited,3160.27,1782718159.2937243
http,82.137.90.192,80,Bulgaria,BG,Haskovo,elite,false,48.28,AS8866,Bulgarian Telecommunications Company Plc.,364.33,1782718158.8572776
http,212.58.132.5,8888,United Kingdom,GB,London,transparent,true,79.02,AS8757,"NSFOCUS, Inc.",773.28,1782718158.6785672
http,181.94.197.37,8080,Paraguay,PY,Fernando de la Mora,elite,false,12.21,AS27895,Núcleo S.A.,4049.99,1782718158.6375806
http,165.225.72.38,10066,Germany,DE,Frankfurt am Main,elite,false,52.65,AS62044,Zscaler Switzerland GmbH,333.6,1782718157.7159557
http,103.156.17.227,8080,Indonesia,ID,Jatibarang,transparent,false,22.58,AS141077,RSTNET,4240.63,1782718157.625778
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,96.75,AS45102,Alibaba.com LLC,650.91,1782718157.6081455
http,62.133.62.249,1081,France,FR,Paris,elite,true,62.25,AS215540,Global Connectivity Solutions LLP,7320.5,1782718157.6038802
http,157.100.69.19,999,Ecuador,EC,Guayaquil,transparent,false,12.93,AS52468,Ufinet Panama S.A.,1625.22,1782718157.452932
http,115.190.91.223,7897,China,CN,Beijing,elite,false,40.22,AS137718,GWBN-WUHAN's IP,2123.15,1782718157.4169528
http,103.185.43.183,3125,Indonesia,ID,Pandaan,transparent,true,6.4,AS133360,PT Awinet Global Mandiri,3303.45,1782718157.3680496
http,133.232.90.85,80,Japan,JP,Chiyoda City,elite,false,5.01,AS2514,"NTT PC Communications, Inc.",7009.28,1782718156.9558842
http,177.234.211.175,999,Ecuador,EC,Naranjito,transparent,false,13.38,AS272954,VUELATECHNOLOGY,6713.3,1782718156.8585312
http,36.66.130.147,8080,Indonesia,ID,South Tangerang,transparent,false,9.44,AS7713,PT. Telekomunikasi Indonesia,7442.74,1782718156.8573475
http,138.201.198.53,80,Germany,DE,Falkenstein,elite,false,78.28,AS24940,Hetzner Online GmbH,6346.62,1782718156.6933
http,180.191.59.10,8081,Philippines,PH,Tarlac City,transparent,false,15.94,AS132199,Globe Telecom,2657.34,1782718156.6895676
http,157.10.97.101,8181,Indonesia,ID,Palembang,transparent,true,11.86,AS58821,PT Lintas Jaringan Nusantara,5769.99,1782718156.6838727
http,45.32.8.165,6688,Japan,JP,Minamishinagawa,elite,false,35.6,AS20473,Choopa,5787.61,1782718156.6663308
http,38.127.172.34,37234,United States,US,Washington,elite,false,17.45,AS174,Cogent Communications,2691.15,1782718156.5987747
http,171.103.19.126,8080,Thailand,TH,Bangkok,transparent,false,29.54,AS7470,"True Internet Co., Ltd.",7602.28,1782718156.5919328
http,183.110.216.159,8091,South Korea,KR,Seongnam-si,anonymous,false,57.16,AS4766,Korea Telecom,1326.95,1782718156.471839
http,91.229.151.118,8080,Kazakhstan,KZ,Shymkent,transparent,false,26.51,AS202293,D-Cloud LLC,5195.26,1782718156.429487
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,86.6,AS51167,Contabo GmbH,82.32,1782718156.3793077
http,187.190.114.59,999,Mexico,MX,Poza Rica,transparent,false,16.45,AS22884,Total Play Telecomunicaciones SA De CV,7062.01,1782718156.3269043
http,95.3.69.222,8080,Türkiye,TR,Istanbul,transparent,true,97.41,AS9121,Turk Telekomunikasyon Anonim Sirketi,233.52,1782718156.2840068
http,160.19.19.43,8080,Indonesia,ID,Subang,transparent,false,13.06,AS149360,PT Indo Telemedia Solusi,5510.24,1782718156.2616324
http,103.155.130.134,8082,India,IN,Mumbai,transparent,true,11.69,AS141480,Haash Media,3604.01,1782718156.2118666
http,43.161.239.147,8888,Hong Kong,HK,Hong Kong,elite,true,78.45,AS132203,Aceville Pte.ltd,514.14,1782718155.800256
http,163.172.167.48,80,France,FR,Paris,elite,false,41.47,AS12876,Scaleway SAS,102.77,1782718155.7545388
http,103.48.69.70,83,India,IN,Hyderabad,transparent,false,6.36,AS136290,Country Online Services PVT LTD,4982.12,1782718155.3880346
http,103.177.104.121,8080,Indonesia,ID,Jakarta,transparent,false,23.23,AS58369,PT. Fiber Networks Indonesia,5928.59,1782718155.3379607
http,176.99.134.183,8090,Russia,RU,Moscow,elite,false,97.25,AS35598,Inetcom Carrier LLC,224.0,1782718154.9998057
http,103.195.142.250,8180,Indonesia,ID,Makassar,transparent,false,9.43,AS134614,Universitas Hasanuddin,7016.1,1782718154.9186234
http,202.154.19.153,8080,Indonesia,ID,Cikampek,transparent,true,16.43,AS136121,DIGITNET,5912.05,1782718154.7962565
http,8.215.25.3,2080,Indonesia,ID,Jakarta,elite,true,61.49,AS45102,"Alibaba (US) Technology Co., Ltd.",700.9,1782718154.792059
http,102.0.18.198,8080,Kenya,KE,Nairobi,transparent,false,9.66,AS36926,Airtel KE Mobile & Fixed Internet,5157.74,1782718154.7279184
http,52.140.40.92,80,India,IN,Chennai,transparent,false,21.05,AS8075,Microsoft Corporation,4360.46,1782718154.6373062
http,103.126.87.181,7777,Indonesia,ID,Trucuk,anonymous,false,16.6,AS138109,PT. Rasi Bintang Perkasa,6905.9,1782718154.5533864
http,103.134.27.129,8080,Bangladesh,BD,Dhaka,transparent,true,10.16,AS137967,Md Abdur Rouf,8362.01,1782718154.483997
http,38.7.195.51,999,Chile,CL,Santiago,transparent,false,27.37,AS263702,Grupo ZGH SpA,2851.02,1782718154.3439102
http,14.248.84.131,8080,Vietnam,VN,Hanoi,transparent,false,9.83,AS45899,VNPT,2357.37,1782718154.330436
http,119.95.188.3,8082,Philippines,PH,Manila,transparent,false,53.53,AS9299,Philippine Long Distance Telephone Co.,4070.34,1782718153.992049
http,202.162.195.157,8080,Indonesia,ID,Medan,transparent,true,15.47,AS23679,PT. Media Antar Nusa,5899.24,1782718153.9706662
http,14.224.183.185,8080,Vietnam,VN,Hanoi,transparent,true,6.25,AS45899,VNPT,15234.92,1782718153.8061264
