protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,31.131.248.48,3129,Russia,RU,St Petersburg,elite,true,12.64,AS49505,JSC Selectel,178.11,1781557197.314391
http,85.192.28.62,7443,Germany,DE,Frankfurt am Main,elite,true,95.92,AS210644,Aeza International LTD,25.67,1781557196.4133742
http,34.87.80.221,30000,Singapore,SG,Singapore,elite,true,34.39,AS396982,Google LLC,896.21,1781557195.593271
http,81.200.154.236,48503,Poland,PL,Warsaw,elite,true,74.78,AS210976,"Timeweb, LLP",114.01,1781557195.2429187
http,129.154.217.238,8080,South Korea,KR,Seoul,elite,false,100.0,AS31898,Oracle Corporation,705.9,1781557195.0031664
http,192.9.182.6,20172,Australia,AU,Sydney,elite,true,99.94,AS31898,Oracle Corporation,516.05,1781557194.590156
http,47.79.144.123,8009,Japan,JP,Tokyo,elite,true,33.16,AS45102,"Alibaba (US) Technology Co., Ltd.",744.17,1781557194.5863547
http,61.49.87.3,80,China,CN,Beijing,elite,true,23.22,AS4808,China Unicom Beijing Province Network,843.64,1781557194.3059986
http,85.192.28.65,7443,Germany,DE,Frankfurt am Main,elite,true,95.93,AS210644,Aeza International LTD,153.98,1781557193.2807765
http,147.161.246.34,11206,Switzerland,CH,Zurich,elite,true,100.0,AS62044,Zscaler Switzerland GmbH,26.13,1781557192.7754745
http,147.161.246.34,10448,Switzerland,CH,Zurich,elite,true,99.26,AS62044,Zscaler Switzerland GmbH,27.75,1781557192.470039
http,77.110.116.93,7443,Austria,AT,Vienna,elite,true,94.79,AS210644,Aeza International LTD,19.86,1781557191.392635
http,120.92.212.16,8890,China,CN,Beijing,elite,true,76.0,AS23724,Beijing Kingsoft Cloud Internet Technology Co,817.86,1781557190.009569
http,219.249.37.107,8380,South Korea,KR,Buk-gu,elite,false,83.53,AS9318,SK Broadband Co Ltd,1244.97,1781557189.7682414
