protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.18,AS396982,Google LLC,303.92,1782780873.9759946
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,78.29,AS7018,"AT&T Enterprises, LLC",584.23,1782780871.4559484
http,97.74.87.226,80,Singapore,SG,Singapore,elite,false,70.89,AS26496,"GoDaddy.com, LLC",407.26,1782780871.2816565
http,185.245.183.130,8118,France,FR,Lauterbourg,elite,false,6.12,AS51167,Contabo GmbH,309.36,1782780870.9684072
http,43.167.214.133,3128,Japan,JP,Tokyo,transparent,true,96.77,AS132203,Shenzhen Tencent Computer Systems Company Limited,729.04,1782780870.9594743
http,31.28.4.192,80,Russia,RU,Moscow,elite,false,33.62,AS29076,Citytelecom LLC,1700.16,1782780870.8499908
http,176.111.37.216,39811,Ukraine,UA,Dobropol'ye,transparent,true,93.66,AS214743,Cogento Backbone Limited,122.75,1782780870.8155582
http,195.114.209.50,80,Spain,ES,Alcobendas,elite,false,65.89,AS57286,Gigas Hosting SL,5132.49,1782780870.42106
http,51.91.159.24,8008,France,FR,Roubaix,elite,false,100.0,AS16276,OVH SAS,315.34,1782780870.3749108
http,108.160.140.84,8118,Japan,JP,Minamishinagawa,elite,true,14.22,AS20473,The Constant Company,1549.07,1782780869.493552
http,121.146.71.8,3180,South Korea,KR,Changwon,transparent,true,7.39,AS4766,KORNET,1491.7,1782780869.3541968
http,219.93.101.63,80,Malaysia,MY,Kota Kinabalu,anonymous,false,80.99,AS4788,ADSL Streamyx Telekom Malaysia,627.69,1782780868.7064397
http,62.133.62.187,1082,France,FR,Paris,elite,true,62.01,AS215540,Global Connectivity Solutions LLP,1244.95,1782780868.6007552
http,101.255.106.33,1452,Indonesia,ID,Bekasi,elite,true,27.83,AS38511,PT Remala Abadi,2820.95,1782780868.5717607
http,175.101.240.38,80,India,IN,Hyderabad,elite,false,52.07,AS135203,Excell Media Pvt Ltd,438.92,1782780868.354704
http,170.64.170.204,8080,Australia,AU,Sydney,elite,false,94.37,AS14061,"DigitalOcean, LLC",508.29,1782780867.7168953
http,185.139.68.62,443,Russia,RU,Moscow,elite,true,42.51,AS204997,First Server Limited,2232.49,1782780866.6541817
http,43.161.239.147,8888,Hong Kong,HK,Hong Kong,elite,true,77.56,AS132203,Aceville Pte.ltd,504.63,1782780866.6245496
http,8.219.97.248,80,Singapore,SG,Singapore,elite,true,65.06,AS45102,Alibaba Cloud (Singapore) Private Limited,408.57,1782780866.5325475
http,219.249.37.107,8382,South Korea,KR,Buk-gu,elite,false,50.34,AS9318,SK Broadband Co Ltd,959.2,1782780865.871917
http,176.111.37.5,39811,Ukraine,UA,Dobropol'ye,transparent,true,91.48,AS214743,Cogento Backbone Limited,181.99,1782780865.7194912
http,129.222.204.27,10000,Nigeria,NG,Lagos,transparent,true,28.43,AS14593,Space Exploration Technologies Corporation,4467.31,1782780865.5158973
http,130.49.218.108,1080,France,FR,Paris,elite,true,68.53,AS215540,Global Connectivity Solutions LLP,3279.8,1782780865.4179196
http,217.77.102.18,3128,Russia,RU,Samara,elite,true,28.07,AS39264,"""Region Svyaz Konsalt"" LLC",578.86,1782780865.335933
