protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,205.215.247.164,3128,United States,US,Baltimore,transparent,true,71.81,AS32829,"Port Networks, Inc.",6894.79,1782211767.925697
http,104.154.186.48,80,United States,US,Council Bluffs,anonymous,true,51.11,AS396982,Google LLC,349.88,1782211762.2497573
http,98.147.60.146,48678,United States,US,Honolulu,transparent,true,7.51,AS20001,Spectrum,7388.35,1782211762.0097404
http,34.43.46.91,443,United States,US,Mountain View,elite,true,94.24,AS396982,Google LLC,206.69,1782211761.04436
http,69.2.15.238,8111,United States,US,Beatrice,anonymous,true,9.33,AS27005,"Pinpoint Communications, Inc.",329.14,1782211756.4879
http,31.169.125.138,3128,United States,US,Secaucus,elite,true,6.34,AS41745,Baykov Ilya Sergeevich,4702.93,1782211754.71785
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,99.09,AS211826,Istqrar for Servers Services Ltd,65.67,1782211751.2890341
http,192.73.243.98,3128,United States,US,Miami,transparent,true,10.09,AS36236,"NetActuate, Inc",11582.28,1782211749.443248
http,70.35.196.194,8083,United States,US,Sulphur Springs,elite,true,80.39,AS8560,IONOS SE,9666.09,1782211748.450102
http,34.43.46.91,80,United States,US,Mountain View,elite,true,94.21,AS396982,Google LLC,207.54,1782211744.5080597
http,77.110.126.55,7443,United States,US,Charlotte,elite,true,97.22,AS210644,Aeza International LTD,248.58,1782211743.433767
http,70.35.196.194,8086,United States,US,Sulphur Springs,elite,true,81.05,AS8560,IONOS SE,11595.45,1782211740.2056618
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.44,AS45102,Alibaba.com LLC,620.08,1782211739.4667873
http,70.35.196.194,8082,United States,US,Sulphur Springs,elite,true,61.64,AS8560,IONOS SE,12671.25,1782211732.624058
http,3.211.120.181,443,United States,US,Ashburn,elite,true,99.39,AS14618,Amazon Technologies Inc.,238.31,1782211727.6591425
http,100.52.49.226,3128,United States,US,Ashburn,transparent,true,64.54,AS14618,"Amazon.com, Inc.",3547.37,1782211727.6018643
http,107.172.126.76,8080,United States,US,Los Angeles,transparent,true,49.54,AS36352,HostPapa,10502.93,1782211722.0809133
http,89.117.22.176,3128,United States,US,Seattle,transparent,true,47.55,AS40021,Contabo Inc.,9854.36,1782211721.2753634
http,154.201.89.198,7890,United States,US,Los Angeles,elite,true,77.32,AS8796,Fastnet Data Inc,2433.51,1782211714.0545976
http,38.145.218.142,3128,United States,US,Redondo Beach,elite,true,23.82,AS18978,Enzu Inc,14428.43,1782211711.6981874
http,43.162.115.85,8080,United States,US,Santa Clara,transparent,true,38.4,AS132203,Shenzhen Tencent Computer Systems Company Limited,13868.97,1782211710.2368958
http,204.48.31.203,80,United States,US,North Bergen,anonymous,true,3.67,AS14061,"DigitalOcean, LLC",8557.78,1782211704.0238752
http,15.204.151.147,3128,United States,US,Reston,transparent,true,9.43,AS16276,OVH SAS,12866.14,1782211699.8612578
http,170.106.188.46,5432,United States,US,Santa Clara,elite,true,12.82,AS132203,Tencent Cloud Computing (Beijing) Co,2556.83,1782211686.8830137
http,45.32.69.101,9000,United States,US,Los Angeles,elite,true,32.14,AS20473,The Constant Company,16049.03,1782211669.0615897
