protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,140.99.255.61,8443,United States,US,Los Angeles,elite,true,100.0,AS63023,Ipxo LLC,328.31,1783366784.3062475
http,34.43.46.91,80,United States,US,Mountain View,elite,true,94.06,AS396982,Google LLC,949.0,1783366780.7174482
http,64.181.246.100,3128,United States,US,San Jose,anonymous,true,17.74,AS31898,Oracle Corporation,297.25,1783366778.80842
http,12.232.227.99,8080,United States,US,Traverse City,transparent,true,11.17,AS7018,"AT&T Enterprises, LLC",435.48,1783366776.0541437
http,98.154.21.253,4228,United States,US,Whittier,transparent,true,9.41,AS20001,Charter Communications Inc,423.01,1783366775.717072
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,true,58.9,AS8560,IONOS SE,6011.34,1783366762.596524
http,15.204.151.145,3128,United States,US,Reston,transparent,true,9.82,AS16276,OVH SAS,1706.78,1783366759.8568175
http,74.208.219.109,3128,United States,US,Kansas City,transparent,true,35.56,AS8560,IONOS SE,12817.89,1783366759.1549037
http,38.145.218.142,3128,United States,US,Redondo Beach,elite,true,22.75,AS18978,Enzu Inc,16648.86,1783366754.4271073
http,136.116.107.135,3128,United States,US,Council Bluffs,anonymous,true,29.59,AS396982,Google LLC,7255.11,1783366749.396384
http,149.248.37.215,9000,United States,US,Kent,elite,true,26.92,AS20473,The Constant Company,14158.17,1783366746.7564332
http,34.209.216.57,8080,United States,US,Portland,elite,true,90.05,AS16509,"Amazon.com, Inc.",413.21,1783366729.9109752
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,99.97,AS396982,Google LLC,2573.93,1783366729.0500531
http,198.98.57.207,3128,United States,US,New York,elite,true,8.85,AS53667,FranTech Solutions,16357.25,1783366723.7997396
http,199.182.135.85,3128,United States,US,Chicago,elite,true,65.06,AS54110,Modulis,477.61,1783366719.8055663
http,34.26.245.48,443,United States,US,North Charleston,elite,true,100.0,AS396982,Google LLC,6882.97,1783366718.968211
http,70.35.196.194,8090,United States,US,Sulphur Springs,elite,true,58.27,AS8560,IONOS SE,8364.53,1783366717.6890025
http,70.35.196.194,8089,United States,US,Sulphur Springs,elite,true,65.78,AS8560,IONOS SE,9768.51,1783366701.4796417
http,193.106.250.227,8443,United States,US,Newark,elite,true,100.0,AS63023,GTHost,245.25,1783366689.6166725
http,70.35.196.194,8082,United States,US,Sulphur Springs,elite,true,56.86,AS8560,IONOS SE,5999.95,1783366663.3762808
http,128.241.228.166,28080,United States,US,San Jose,elite,true,7.75,AS213802,TianFeng (Hong Kong) Communications Ltd,12275.81,1783366630.6710658
http,208.82.61.64,3128,United States,US,Ashburn,elite,true,80.11,AS399296,Bernardi Sounds,202.79,1783366774.318978
http,209.126.108.35,70,United States,US,St Louis,transparent,true,100.0,AS30083,velia.net,1281.42,1783366755.248115
http,209.145.54.41,3128,United States,US,St Louis,transparent,true,11.0,AS40021,Contabo Inc.,20070.28,1783366660.2483466
