protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,23.81.87.202,8118,United States,US,Dallas,elite,true,93.17,AS7203,"Leaseweb USA, Inc.",576.28,1783351193.4956636
http,150.241.230.85,10000,United States,US,Los Angeles,elite,true,98.51,AS215703,Freakhosting LTD,821.75,1783351193.3002992
http,92.118.112.32,1081,United States,US,Atlanta,elite,true,61.8,AS215540,Global Connectivity Solutions LLP,3369.97,1783351191.242152
http,136.116.107.135,3128,United States,US,Council Bluffs,anonymous,true,27.66,AS396982,Google LLC,5801.8,1783351190.4142826
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.87,AS45102,Alibaba.com LLC,207.24,1783351187.734035
http,35.222.174.19,8082,United States,US,Council Bluffs,transparent,true,100.0,AS396982,Google LLC,314.8,1783351184.5384288
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,96.05,AS211826,Istqrar for Servers Services Ltd,68.07,1783351183.4622788
http,69.87.216.54,7989,United States,US,Santa Clara,elite,true,99.58,AS6364,Atlantic.net,314.34,1783351182.6570985
http,3.128.83.74,7000,United States,US,Dublin,transparent,true,58.03,AS16509,"Amazon.com, Inc.",11666.38,1783351178.461739
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,100.0,AS396982,Google LLC,1164.19,1783351177.5631344
http,140.99.255.61,8443,United States,US,Los Angeles,elite,true,100.0,AS63023,Ipxo LLC,320.68,1783351176.3576367
http,34.43.46.91,80,United States,US,Mountain View,elite,true,94.18,AS396982,Google LLC,205.28,1783351171.5814588
http,34.43.46.91,443,United States,US,Mountain View,elite,true,94.2,AS396982,Google LLC,472.31,1783351168.2626438
http,34.60.127.148,3182,United States,US,Council Bluffs,transparent,true,69.66,AS396982,Google LLC,12276.11,1783351161.2158842
http,129.159.104.155,3128,United States,US,Ashburn,elite,true,99.13,AS31898,Oracle Corporation,441.22,1783351157.754571
http,23.224.193.46,3128,United States,US,Los Angeles,transparent,true,27.08,AS40065,Cnservers LLC,14815.03,1783351152.4468086
http,92.118.112.25,1081,United States,US,Atlanta,elite,true,61.79,AS215540,Global Connectivity Solutions LLP,1251.74,1783351151.5043314
http,23.224.193.43,3128,United States,US,Los Angeles,transparent,true,26.79,AS40065,Cnservers LLC,17125.4,1783351141.7365725
http,20.242.117.250,3128,United States,US,Boydton,transparent,true,34.48,AS8075,Microsoft Corporation,4686.14,1783351137.9031556
http,3.216.29.196,3128,United States,US,Ashburn,transparent,true,47.6,AS14618,Amazon Technologies Inc.,9557.02,1783351137.8695893
http,193.106.250.227,8443,United States,US,Newark,elite,true,100.0,AS63023,GTHost,297.95,1783351133.2595716
http,23.224.193.45,3128,United States,US,Los Angeles,transparent,true,27.32,AS40065,Cnservers LLC,12219.17,1783351131.2377312
http,15.204.151.145,3128,United States,US,Reston,transparent,true,9.81,AS16276,OVH SAS,8188.51,1783351125.5698676
http,92.118.112.32,1082,United States,US,Atlanta,elite,true,62.88,AS215540,Global Connectivity Solutions LLP,1529.14,1783351125.3700883
http,47.77.215.95,80,United States,US,Minkler,transparent,true,37.17,AS45102,Alibaba.com LLC,10593.84,1783351119.3173676
http,34.209.216.57,8080,United States,US,Portland,elite,true,90.77,AS16509,"Amazon.com, Inc.",374.61,1783351109.7309783
http,199.182.135.85,3128,United States,US,Chicago,elite,true,64.25,AS54110,Modulis,398.02,1783351100.4527888
http,64.130.54.245,3128,United States,US,Pittsburgh,transparent,true,30.05,AS20326,TeraSwitch Networks Inc.,15714.98,1783351066.3015585
http,40.90.208.80,3128,United States,US,Quincy,transparent,true,27.7,AS8075,Microsoft Corporation,12036.88,1783351058.105914
http,208.82.61.64,3128,United States,US,Ashburn,elite,true,78.89,AS399296,Bernardi Sounds,531.31,1783351204.0451422
http,208.72.154.139,8462,United States,US,Honolulu,transparent,true,93.62,AS20473,The Constant Company,20223.31,1783351104.6451762
