protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,197.221.234.252,80,Zimbabwe,ZW,Marondera,anonymous,false,70.44,AS37204,Telone PVT Ltd,1233.27,1780888144.6450903
http,197.221.234.253,80,Zimbabwe,ZW,Marondera,anonymous,false,77.73,AS37204,Telone PVT Ltd,8454.0,1780888136.2623239
http,41.220.16.211,80,Zimbabwe,ZW,Harare,anonymous,false,68.87,AS37204,Telone PVT Ltd,8452.11,1780888132.9486742
http,197.221.234.149,80,Zimbabwe,ZW,Marondera,anonymous,false,67.59,AS37204,Telone PVT Ltd,1235.92,1780888120.8629885
http,197.221.240.240,80,Zimbabwe,ZW,Harare,anonymous,false,67.75,AS37204,Telone PVT Ltd,1281.0,1780888120.5073018
http,41.220.16.214,80,Zimbabwe,ZW,Harare,anonymous,false,68.95,AS37204,Telone PVT Ltd,8534.61,1780888110.1096447
http,197.221.249.199,80,Zimbabwe,ZW,Harare,anonymous,false,73.99,AS37204,Telone PVT Ltd,1179.39,1780888106.8716488
http,41.220.22.7,80,Zimbabwe,ZW,Harare,anonymous,false,55.08,AS37204,Telone PVT Ltd,2238.54,1780888098.9976196
http,197.221.249.197,80,Zimbabwe,ZW,Harare,anonymous,false,74.46,AS37204,Telone PVT Ltd,1235.12,1780888091.9664185
http,41.220.16.208,80,Zimbabwe,ZW,Harare,anonymous,false,67.9,AS37204,Telone PVT Ltd,8328.86,1780888086.507885
http,197.221.240.176,80,Zimbabwe,ZW,Harare,anonymous,false,68.79,AS37204,Telone PVT Ltd,1238.21,1780888085.886194
http,197.221.237.248,80,Zimbabwe,ZW,Marondera,anonymous,false,71.1,AS37204,Telone PVT Ltd,1239.92,1780888077.880911
http,197.221.240.246,80,Zimbabwe,ZW,Harare,anonymous,false,67.72,AS37204,Telone PVT Ltd,1265.63,1780888076.1249428
http,197.221.240.178,80,Zimbabwe,ZW,Harare,anonymous,false,67.62,AS37204,Telone PVT Ltd,1241.46,1780888073.8430746
http,41.220.16.213,80,Zimbabwe,ZW,Harare,anonymous,false,70.36,AS37204,Telone PVT Ltd,2259.13,1780888071.7527702
http,41.220.16.215,80,Zimbabwe,ZW,Harare,anonymous,false,70.34,AS37204,Telone PVT Ltd,8505.66,1780888063.7770245
http,197.221.240.247,80,Zimbabwe,ZW,Harare,anonymous,false,67.89,AS37204,Telone PVT Ltd,2239.57,1780888060.687945
http,41.220.16.218,80,Zimbabwe,ZW,Harare,anonymous,false,55.1,AS37204,Telone PVT Ltd,2260.55,1780888023.3666604
http,197.221.249.198,80,Zimbabwe,ZW,Harare,anonymous,false,71.74,AS37204,Telone PVT Ltd,1264.13,1780888000.3397982
http,41.220.16.209,80,Zimbabwe,ZW,Harare,anonymous,false,67.86,AS37204,Telone PVT Ltd,1523.98,1780887975.4372559
