protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,77.110.116.93,7443,Austria,AT,Vienna,elite,true,92.22,AS210644,Aeza International LTD,28.16,1781293202.5139449
http,77.221.154.39,1080,Netherlands,NL,Amsterdam,elite,true,93.22,AS210644,Aeza International LTD,809.76,1781293201.5595393
http,159.198.35.187,1080,United States,US,Phoenix,elite,true,97.32,AS22612,"Namecheap, Inc.",341.83,1781293201.4517837
http,82.97.247.37,80,Russia,RU,Moscow,elite,true,86.6,AS9123,"JSC ""TIMEWEB""",218.28,1781293201.3780074
http,85.192.28.65,7443,Germany,DE,Frankfurt am Main,elite,true,93.49,AS210644,Aeza International LTD,77.4,1781293201.2298098
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.1,AS45102,Alibaba.com LLC,258.71,1781293200.7048485
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,96.78,AS45102,Alibaba.com LLC,954.7,1781293200.6148524
http,45.84.222.25,1080,Netherlands,NL,Amsterdam,elite,true,82.94,AS215439,Play2go International Limited,695.44,1781293200.2918496
http,138.124.114.42,7443,Germany,DE,Frankfurt am Main,elite,true,91.77,AS210644,Aeza International LTD,10.66,1781293199.728234
http,66.151.33.12,3128,Netherlands,NL,Amsterdam,transparent,true,24.4,AS57043,Hostkey B.V.,43.69,1781293198.293616
http,138.124.113.102,7443,Netherlands,NL,Amsterdam,elite,true,93.78,AS210644,Aeza International LTD,126.62,1781293198.1328897
http,77.246.101.204,55555,Netherlands,NL,Amsterdam,elite,true,86.6,AS216071,Servers Tech Fzco,649.6,1781293197.7241623
http,116.80.64.184,3172,Japan,JP,Wakabayashi,transparent,true,63.53,AS2514,InfoSphere,1758.74,1781293197.5710518
http,77.221.154.39,8081,Netherlands,NL,Amsterdam,elite,true,94.04,AS210644,Aeza International LTD,1042.02,1781293196.3614979
http,91.217.33.161,8080,Slovakia,SK,Trnava,elite,true,8.94,AS201603,AIRNET s.r.o.,5751.02,1781293196.335965
http,139.167.218.162,3127,India,IN,Bengaluru,transparent,true,74.87,AS55836,Reliance Jio Infocomm Ltd,1661.77,1781293196.053127
http,96.227.245.221,999,United States,US,Philadelphia,transparent,true,7.54,AS701,Verizon Business,5267.7,1781293194.3719175
http,185.141.26.131,3128,Romania,RO,Bucharest,transparent,true,85.56,AS199834,IP Solus Inc,66.25,1781293193.762759
http,34.43.46.91,80,United States,US,Mountain View,elite,true,95.63,AS396982,Google LLC,253.77,1781293193.479619
http,179.1.113.129,999,Colombia,CO,Popayán,transparent,true,77.97,AS18678,Internexa S.a. E.S.P,5093.1,1781293192.855865
http,4.221.164.109,443,South Africa,ZA,Johannesburg,elite,true,96.81,AS8075,Microsoft Corporation,2875.74,1781293192.7927506
http,65.108.203.36,18080,Finland,FI,Helsinki,elite,true,9.31,AS24940,Hetzner Online GmbH,241.82,1781293192.3926811
