protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,176.111.37.5,39811,Ukraine,UA,Dobropol'ye,transparent,true,96.6,AS214743,Cogento Backbone Limited,141.56,1780355101.996215
http,103.174.131.230,3128,India,IN,Indore,transparent,true,49.75,AS147287,DATAPARADISE,595.33,1780355100.7805045
http,35.155.242.164,8080,United States,US,Portland,elite,true,90.39,AS16509,"Amazon.com, Inc.",395.19,1780355100.7622852
http,178.236.244.215,8080,Finland,FI,Helsinki,elite,true,89.06,AS210644,xorek.cloud International LTD,759.57,1780355099.1686778
http,93.115.18.235,8118,Netherlands,NL,Dronten,elite,true,6.52,AS202448,Mvps LTD,652.0,1780355096.532912
http,38.123.220.62,999,Mexico,MX,Loma Hermosa,transparent,true,24.51,AS174,Cogent Communications,1904.61,1780355096.460005
http,1.231.81.166,3128,South Korea,KR,Jongno-gu,transparent,true,94.23,AS9318,SK Broadband Co Ltd,938.23,1780355096.3752809
http,147.45.76.207,3128,Sweden,SE,Stockholm,elite,true,95.86,AS210644,Aeza International LTD,2799.39,1780355094.9302096
http,122.54.119.79,8080,Philippines,PH,Makati City,transparent,true,10.81,AS9299,Philippine Long Distance Telephone Co.,814.86,1780355094.6201854
http,69.110.57.227,8118,United States,US,Vista,elite,true,14.95,AS7018,"AT&T Enterprises, LLC",636.89,1780355093.5486548
http,187.72.215.33,3128,Brazil,BR,Uberaba,anonymous,true,55.33,AS16735,ALGAR TELECOM S/A,2509.2,1780355093.4975486
http,102.38.7.110,1972,Libya,LY,Tripoli,transparent,true,15.49,AS328539,Giga for Telecommunication and Technology Limited,353.67,1780355093.4959292
http,103.181.254.34,8080,Indonesia,ID,Kasingan,transparent,true,33.84,AS141145,PT Giga Digital Nusantara,472.06,1780355093.4082723
http,120.92.212.16,7890,China,CN,Beijing,elite,true,76.91,AS23724,Beijing Kingsoft Cloud Internet Technology Co,809.2,1780355092.724185
http,150.107.140.238,3128,Indonesia,ID,Caringin,anonymous,true,67.52,AS55685,PT. Jala Lintas Media,4145.39,1780355092.5889313
http,185.103.252.20,3128,Germany,DE,Frankfurt am Main,elite,true,23.65,AS200740,First Server Limited,11026.47,1780355091.8078554
http,43.155.20.204,3128,Hong Kong,HK,Hong Kong,elite,true,84.58,AS132203,Shenzhen Tencent Computer Systems Company Limited,1118.08,1780355091.7756472
http,45.4.202.147,999,Ecuador,EC,Quito,transparent,true,12.53,AS263238,Eliana Vanessa Morocho Oña,11078.67,1780355090.2666342
