protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,43.153.199.126,8888,Singapore,SG,Singapore,elite,true,66.15,AS132203,Shenzhen Tencent Computer Systems Company Limited,395.6,1783103672.9666185
http,54.38.138.60,3128,Poland,PL,Warsaw,anonymous,true,67.02,AS16276,OVH SAS,81.21,1783103672.7380865
http,103.163.103.208,8080,Indonesia,ID,Jatiroto,transparent,true,11.53,AS141673,PT Mamura Inter Media,503.51,1783103670.8948135
http,180.34.117.197,8080,Japan,JP,Yokohama,transparent,true,96.34,AS4713,NTT Communications Corporation,784.32,1783103670.5571046
http,103.156.16.189,8818,Indonesia,ID,Jatibarang,transparent,true,26.18,AS141077,RSTNET,950.66,1783103669.9773514
http,72.56.238.99,9090,Russia,RU,Moscow,elite,true,87.95,AS9123,"JSC ""TIMEWEB""",241.16,1783103669.747155
http,103.59.45.249,8080,Indonesia,ID,Menggala,transparent,true,10.37,AS138881,PT INDONESIA TRANS NETWORK,1615.89,1783103669.6931005
http,61.49.87.3,80,China,CN,Beijing,elite,true,27.19,AS4808,China Unicom Beijing Province Network,973.57,1783103669.3276186
http,159.195.69.220,8888,Germany,DE,Nuremberg,elite,true,98.99,AS197540,netcup GmbH,34.53,1783103668.4969602
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,95.3,AS211826,Istqrar for Servers Services Ltd,78.48,1783103667.783835
http,117.236.124.166,3128,India,IN,Gandhinagar,elite,true,78.21,AS9829,BSNL Internet,365.8,1783103667.7384193
http,202.5.33.33,1101,Bangladesh,BD,Patiya,transparent,true,44.09,AS45326,BBTS-NEW,1577.73,1783103667.4416287
http,43.167.213.156,3128,Japan,JP,Tokyo,transparent,true,95.48,AS132203,Shenzhen Tencent Computer Systems Company Limited,1772.77,1783103667.344579
http,103.188.168.65,8080,Indonesia,ID,Gunungrajak,transparent,true,24.67,AS149725,PT Lintas Jaringan Nusantara,5696.8,1783103666.4318712
http,139.162.91.61,1080,Japan,JP,Tokyo,elite,true,22.73,AS63949,"Akamai Technologies, Inc.",702.17,1783103666.4034896
http,8.213.151.128,3128,South Korea,KR,Seoul,elite,true,91.21,AS45102,"Alibaba (US) Technology Co., Ltd.",660.08,1783103666.29416
http,47.52.223.161,5872,Hong Kong,HK,Hong Kong,transparent,true,90.91,AS45102,Alibaba Cloud LLC,1910.19,1783103665.3041193
http,111.92.88.27,3128,India,IN,Kochi,transparent,true,59.9,AS17465,Asianet Satellite Communications Pvt Ltd,338.79,1783103664.4593742
http,195.158.8.123,3128,Uzbekistan,UZ,Tashkent,elite,true,81.95,AS8193,"""Uzbektelekom"" Joint Stock Company",855.82,1783103664.3569229
http,131.222.251.56,8080,Türkiye,TR,Antakya,transparent,true,30.44,AS216472,High Speed For Internet Services L.L.C,2754.76,1783103664.2078252
http,43.251.253.40,8080,Pakistan,PK,Lahore,transparent,true,30.95,AS136384,Optix Pakistan (Pvt.) Limited,3750.56,1783103663.8503418
http,178.128.95.176,8080,Singapore,SG,Singapore,elite,true,100.0,AS14061,"DigitalOcean, LLC",382.69,1783103663.7397966
http,45.225.204.13,999,Chile,CL,Las Cabras,transparent,true,7.45,AS265858,Netdelsur Telecomunicaciones SPA,5380.56,1783103663.4931943
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,94.8,AS45102,Alibaba.com LLC,841.73,1783103662.6831386
http,91.107.182.124,84,Germany,DE,Frankfurt Am Main,elite,true,81.09,AS24940,Hetzner Online AG,55.52,1783103662.5291367
http,103.150.166.160,8090,Bangladesh,BD,Comilla,transparent,true,13.28,AS140585,Kazi Md Mukid,3005.64,1783103662.5281236
http,222.228.194.131,8080,Japan,JP,Shiki,anonymous,true,70.71,AS2519,ARTERIA Networks Corporation,5313.25,1783103661.876519
http,89.43.132.226,8080,Syria,SY,Arīḩā,transparent,true,22.38,AS216472,High Speed For Internet Services L.L.C,1930.25,1783103661.649016
http,43.167.16.253,3128,Japan,JP,Tokyo,transparent,true,100.0,AS132203,Shenzhen Tencent Computer Systems Company Limited,1846.11,1783103661.4984295
