protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,85.193.65.88,8888,Russia,RU,Moscow,elite,true,60.72,AS203451,K-telekom LLC,398.94,1783781987.3579042
http,144.31.73.173,3128,Germany,DE,Frankfurt am Main,elite,true,69.09,AS213877,U1 DIGITAL SERVICES LTD,12.2,1783781987.3482227
http,118.71.44.153,2042,Vietnam,VN,Hanoi,elite,true,94.2,AS18403,Vietnam Internet Network Information Center,2477.33,1783781984.6804023
http,123.138.24.114,8800,China,CN,Xi'an,elite,true,98.33,AS4837,CNC Group CHINA169 Shanni Province Network,1015.71,1783781984.3893113
http,45.59.122.132,80,Switzerland,CH,Bern,elite,true,69.19,AS14956,RouterHosting LLC,88.93,1783781984.2865572
http,185.87.150.37,80,France,FR,Paris,elite,true,99.11,AS9009,Managed by IROKO Networks,68.85,1783781984.248189
http,144.24.102.225,8888,India,IN,Mumbai,elite,true,99.64,AS31898,Oracle Corporation,979.15,1783781984.2116814
http,91.99.146.21,8881,Germany,DE,Falkenstein,elite,true,94.6,AS24940,Hetzner Online GmbH,1577.78,1783781984.0359738
http,2.56.206.46,80,Armenia,AM,Arinj,transparent,true,98.38,AS216058,Proitlab LLC,556.47,1783781983.1693575
http,119.188.131.55,17981,China,CN,Jinan,elite,true,93.62,AS4837,CNC Group CHINA169 Shandong Province Network,867.45,1783781982.8710935
http,95.167.210.10,8090,Russia,RU,Ulan-Ude,elite,true,95.69,AS12389,PJSC Rostelecom,288.33,1783781982.443833
http,45.9.40.160,1080,Russia,RU,St Petersburg,elite,true,72.83,AS198610,Beget LLC,245.71,1783781981.650435
http,46.62.189.77,8888,Finland,FI,Helsinki,elite,true,99.12,AS24940,Hetzner Online GmbH,4947.8,1783781981.4013677
http,35.207.215.39,8899,India,IN,Mumbai,anonymous,true,5.3,AS15169,Google LLC,331.36,1783781981.3281896
http,47.237.2.245,9080,Singapore,SG,Singapore,elite,true,1.0,AS45102,"Alibaba (US) Technology Co., Ltd.",2308.79,1783781980.619799
http,194.41.113.220,8080,The Netherlands,NL,Amsterdam,elite,true,97.46,AS57043,Hostkey B.V.,267.17,1783781980.5221841
http,122.224.198.218,808,China,CN,Hangzhou,elite,true,81.2,AS4134,Chinanet,3222.45,1783781979.6798127
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,94.98,AS45102,Alibaba.com LLC,853.93,1783781979.5690627
http,145.220.226.86,8080,The Netherlands,NL,Utrecht,elite,true,95.64,AS1101,SURFnet III d,3326.85,1783781979.4447734
http,104.129.192.156,80,United States,US,San Jose,elite,true,99.08,AS22616,"ZSCALER, INC.",3286.86,1783781979.1077516
http,195.158.10.99,8080,Uzbekistan,UZ,Tashkent,transparent,true,44.1,AS8193,"""Uzbektelekom"" Joint Stock Company",1540.53,1783781979.0998812
http,153.80.240.37,1080,The Netherlands,NL,Eygelshoven,elite,true,92.44,AS215540,Global Connectivity Solutions LLP,1115.22,1783781978.9009936
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,93.69,AS211826,Istqrar for Servers Services Ltd,100.19,1783781978.358664
