protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,45.84.222.25,1080,Netherlands,NL,Amsterdam,elite,true,79.87,AS215439,Play2go International Limited,1582.25,1780924200.8767488
http,37.187.109.70,10111,France,FR,Roubaix,transparent,true,33.15,AS16276,OVH SAS,730.94,1780924198.6394253
http,81.177.74.135,8081,Russia,RU,Moscow,elite,true,28.01,AS8359,MTS PJSC,258.12,1780924197.6823578
http,190.60.39.233,999,Colombia,CO,La Jagua de Ibirico,transparent,true,12.13,AS52468,IFX NETWORKS COLOMBIA,2429.9,1780924197.1240714
http,43.160.236.170,8888,Singapore,SG,Singapore,elite,true,65.79,AS132203,Shenzhen Tencent Computer Systems Company Limited,483.18,1780924196.3996823
http,193.233.86.198,8080,Germany,DE,Frankfurt am Main,elite,true,30.28,AS199785,"Cloud Hosting Solutions, Limited.",1706.48,1780924195.9972029
http,5.8.10.60,8080,Russia,RU,St Petersburg,elite,true,18.18,AS34665,Petersburg Internet Network ltd,1398.37,1780924195.8590536
http,103.130.106.145,82,India,IN,Kalaīkunda,transparent,true,1.79,AS138300,Opticom Networks Private Limited,4739.26,1780924195.7008693
http,95.6.117.151,8080,Türkiye,TR,Istanbul,transparent,true,33.33,AS9121,Turk Telekomunikasyon Anonim Sirketi,989.47,1780924194.8950448
http,219.93.111.125,9412,Malaysia,MY,Chemor,transparent,true,8.17,AS4788,ADSL Streamyx Telekom Malaysia,2996.84,1780924194.3720138
http,81.200.154.236,48503,Germany,DE,Frankfurt am Main,elite,true,78.14,AS210976,"Timeweb, LLP",1358.4,1780924193.6360404
http,138.2.156.101,3128,Germany,DE,Frankfurt am Main,transparent,true,96.72,AS31898,Oracle Corporation,228.81,1780924193.4273362
http,177.177.59.253,8080,Brazil,BR,Salvador,transparent,true,32.59,AS7738,V tal,2264.02,1780924192.7922993
http,217.182.195.221,30003,France,FR,Roubaix,elite,true,34.17,AS16276,OVH SAS,1970.19,1780924192.7178562
http,75.109.189.86,8080,United States,US,College Station,transparent,true,11.66,AS19108,Suddenlink Communications,1921.86,1780924191.194739
http,103.110.109.53,3125,Maldives,MV,Malé,transparent,true,30.13,AS136238,SatLink Pvt Ltd,6129.87,1780924191.1440544
http,49.151.228.91,8082,Philippines,PH,Mandaluyong,transparent,true,39.87,AS9299,Philippine Long Distance Telephone Co.,1970.26,1780924190.9199517
http,91.229.151.118,8080,Kazakhstan,KZ,Shymkent,transparent,true,41.28,AS202293,D-Cloud LLC,4576.9,1780924190.769562
http,34.87.80.221,30000,Singapore,SG,Singapore,elite,true,33.23,AS396982,Google LLC,847.74,1780924190.3604395
http,31.131.248.51,3129,Russia,RU,St Petersburg,elite,true,14.48,AS49505,JSC Selectel,161.5,1780924188.7281425
http,38.211.76.203,999,Colombia,CO,San Agustín,transparent,true,44.08,AS270062,Cogent Communications,682.97,1780924188.6734684
http,216.75.6.244,3128,United States,US,San Diego,elite,true,43.36,AS10439,"CariNet, Inc.",535.9,1780924188.558256
http,49.147.107.185,8082,Philippines,PH,Iloilo City,transparent,true,17.11,AS9299,Philippine Long Distance Telephone Co.,9538.5,1780924188.4961543
http,38.191.42.41,999,Colombia,CO,Cúcuta,transparent,true,70.83,AS273078,Servinet Comunicaciones S.A.S.,2099.14,1780924188.3222077
http,154.223.188.202,1194,Hong Kong,HK,Hong Kong,elite,true,65.59,AS137443,"ChangLian Network Technology Co., Limited",891.98,1780924188.2782354
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,true,73.04,AS45102,Alibaba.com LLC,1670.03,1780924188.124125
http,80.75.169.234,8080,Egypt,EG,Ash-Shaykh Zāyid,transparent,true,40.08,AS36992,Etisalat,9473.2,1780924187.9654758
http,103.136.107.60,100,Bangladesh,BD,Rangamati,transparent,true,39.95,AS134599,Harunur Rashid,8423.9,1780924187.9052014
http,38.123.220.194,999,Mexico,MX,Santa Cruz,transparent,true,25.6,AS174,Cogent Communications,1245.85,1780924187.9029994
http,103.114.52.78,8080,Indonesia,ID,Baki,anonymous,true,25.22,AS137349,Proxy-registered,7404.85,1780924187.695356
http,103.164.231.243,8080,Indonesia,ID,Bendungan,transparent,true,11.64,AS141913,PT Global Media Telekomunikasi Network,2404.93,1780924187.6943192
http,171.238.103.114,2052,Vietnam,VN,Hanoi,elite,true,81.57,AS7552,Viettel Corporation,8763.39,1780924187.6281047
http,87.76.1.80,8080,Russia,RU,Ulyanovsk,transparent,true,9.1,AS50716,JSC Telecom.ru,2272.13,1780924187.5718768
http,177.93.35.116,999,Colombia,CO,Barbacoas,transparent,true,6.88,AS262186,TV AZTECA SUCURSAL COLOMBIA,3837.42,1780924187.1075022
http,36.92.61.75,8080,Indonesia,ID,Jakarta,transparent,true,33.96,AS7713,Telekomunikasi Indonesia,544.33,1780924187.050377
http,175.106.14.126,3128,Indonesia,ID,Jakarta,transparent,true,12.03,AS46023,Quantum Dist POP GC,494.23,1780924186.6995506
http,103.163.103.68,5678,Indonesia,ID,Jatiroto,transparent,true,43.43,AS141673,PT Mamura Inter Media,1022.17,1780924186.6114385
http,38.211.27.9,8090,Argentina,AR,San Miguel de Tucumán,transparent,true,11.51,AS273922,Connet S.R.L.,8524.83,1780924186.3606508
http,103.165.157.206,8088,Indonesia,ID,Taman,transparent,true,26.37,AS136873,MEGADATA-ISP,4176.47,1780924186.320971
http,125.27.192.162,8081,Thailand,TH,Khwaeng Thung Song Hong,transparent,true,11.65,AS23974,TOT Public Company Limited,6289.17,1780924186.1031308
http,41.65.236.37,8080,Egypt,EG,Cairo,transparent,true,37.26,AS36992,Etisalat Misr,6383.81,1780924185.984731
http,103.145.34.112,1111,Indonesia,ID,Umbulan Tebingsuluh,transparent,true,32.39,AS139449,PT Lintas Data Multimedia,1870.58,1780924185.8661628
http,8.215.3.250,8443,Indonesia,ID,Jakarta,elite,true,0.99,AS45102,Alibaba Cloud (Singapore) Private Limited,2536.29,1780924185.7106926
http,2.78.60.10,3129,Kazakhstan,KZ,Almaty,transparent,true,98.56,AS29355,Kcell JSC,1142.07,1780924185.710354
http,172.93.101.178,3128,United States,US,Piscataway,transparent,true,37.1,AS23470,ReliableSite.Net LLC,6680.43,1780924185.6843393
http,157.66.4.55,33892,Indonesia,ID,Surabaya,transparent,true,21.73,AS136863,PT Era Global Nusindo,1523.82,1780924185.6398656
http,45.13.116.170,21537,France,FR,Mathay,elite,true,60.0,AS47484,ABJP,7347.23,1780924185.5776722
http,20.210.76.178,8561,Japan,JP,Tokyo,anonymous,true,18.23,AS8075,Microsoft Corporation,748.0,1780924185.5019066
http,148.230.4.241,999,Mexico,MX,Naranjos,transparent,true,85.71,AS265606,Digy Networks,2670.06,1780924185.466415
http,190.60.48.212,999,Colombia,CO,Bosconia,transparent,true,6.39,AS52468,IFX NETWORKS COLOMBIA,6902.08,1780924185.336133
http,113.192.31.90,8080,Indonesia,ID,South Jakarta,transparent,true,23.45,AS149360,PT Indo Telemedia Solusi,1513.22,1780924185.1919184
http,82.209.219.244,8080,Belarus,BY,Minsk,transparent,true,10.48,AS6697,Republican Unitary Telecommunication Enterprise Beltelecom,3851.81,1780924184.8044791
http,4.221.164.109,80,South Africa,ZA,Johannesburg,elite,true,97.96,AS8075,Microsoft Corporation,8923.15,1780924184.6051922
http,223.204.177.91,3128,Thailand,TH,Pattani,transparent,true,19.0,AS45758,Triple T Broadband Public Company Limited,601.05,1780924184.5533261
http,123.200.8.170,10000,Bangladesh,BD,Dhaka,transparent,true,92.37,AS23688,Link3 Technologies Limited,735.45,1780924184.2606025
http,103.158.155.100,8080,Indonesia,ID,Bakalan,transparent,true,13.49,AS141126,CUBIESPOT,2578.39,1780924183.9551332
http,43.245.224.148,3128,Netherlands,NL,Amsterdam,transparent,true,29.26,AS57043,Hostkey B.V.,3316.51,1780924183.7239883
http,38.225.117.1,999,Chile,CL,Nancagua,transparent,true,34.75,AS273988,Vallenet SPA,753.0,1780924183.6870944
http,190.97.228.65,999,Venezuela,VE,Araure,transparent,true,9.76,AS263703,Viginet C.A,9930.75,1780924183.5438817
http,170.81.102.163,6666,Brazil,BR,Camaçari,transparent,true,23.58,AS61618,Viva Tecnologia Telecom,7245.53,1780924183.4702168
http,117.236.124.166,3128,India,IN,Gandhinagar,elite,true,62.79,AS9829,BSNL Internet,333.27,1780924183.4425077
http,187.72.215.33,3128,Brazil,BR,Uberaba,anonymous,true,59.17,AS16735,ALGAR TELECOM S/A,1387.06,1780924183.292007
http,49.48.115.4,8080,Thailand,TH,Khon Kaen,transparent,true,39.34,AS45758,Triple T Broadband Public Company Limited,4001.06,1780924183.0440307
http,43.252.106.66,8080,Indonesia,ID,Kudus,transparent,true,22.17,AS45305,PT Lintas Data Prima,10085.15,1780924183.005224
http,103.175.240.64,3125,Indonesia,ID,Pekalongan,anonymous,true,8.15,AS45305,LDP,609.93,1780924182.839686
http,147.45.234.29,5000,The Netherlands,NL,Amsterdam,transparent,true,14.06,AS210976,"Timeweb, LLP",2108.88,1780924182.7697058
http,90.161.186.147,3128,Spain,ES,Puerto de Santiago,transparent,true,8.23,AS12479,UNI2-ABI,3984.21,1780924182.7017567
http,120.28.216.101,8080,Philippines,PH,Cagayan de Oro,transparent,true,9.44,AS132199,Globe Telecom,2994.09,1780924182.4560895
http,38.123.220.175,999,Mexico,MX,Loma Hermosa,transparent,true,26.88,AS174,Cogent Communications,10663.92,1780924182.3982909
http,103.191.169.148,8080,Indonesia,ID,Taccipi,transparent,true,14.25,AS149924,PT Sugi Bintang Jaya,1177.97,1780924182.3841612
http,50.200.166.130,8080,United States,US,Cypress,transparent,true,10.89,AS7922,Comcast Cable Communications,5353.38,1780924182.2461066
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,82.97,AS45102,Alibaba Cloud LLC,5673.16,1780924181.9616594
http,143.105.102.145,8080,Nigeria,NG,Lagos,elite,true,35.57,AS14593,Space Exploration Technologies Corporation,1437.77,1780924181.9219694
http,113.161.93.174,6008,Vietnam,VN,Ho Chi Minh City,elite,true,7.39,AS45899,VietNam Post and Telecom Corporation,4096.6,1780924181.7875223
http,62.133.62.184,1082,France,FR,Paris,elite,true,88.46,AS215540,Global Connectivity Solutions LLP,9064.31,1780924181.7565176
http,5.61.27.184,443,United States,US,Buffalo,elite,true,15.25,AS57935,Nrp Teknoloji Limited Sirketi,240.53,1780924181.673125
http,45.130.240.238,8080,Hungary,HU,Siófok,transparent,true,33.31,AS47169,Pro-M Zrt.,1587.13,1780924181.5461674
http,103.145.34.99,1111,Indonesia,ID,Umbulan Tebingsuluh,transparent,true,100.0,AS139449,PT Lintas Data Multimedia,488.32,1780924181.521504
http,217.145.227.122,8888,Germany,DE,Frankfurt am Main,elite,true,39.29,AS205775,Neon Core Network LLC,554.51,1780924181.3706698
http,177.234.217.237,999,Ecuador,EC,Quito,transparent,true,27.75,AS52468,Ufinet Panama S.A.,6130.64,1780924181.3519735
http,192.203.0.250,999,Puerto Rico,PR,Comunas,transparent,true,14.68,AS63393,Boom NET,2598.88,1780924181.002839
http,103.108.146.142,8080,Bangladesh,BD,Dhaka,transparent,true,31.91,AS58717,Summit Communication Limited,7922.02,1780924180.8518503
http,85.234.100.149,1080,Germany,DE,Frankfurt am Main,elite,true,85.67,AS215540,Global Connectivity Solutions LLP,1144.7,1780924180.4464166
http,103.165.247.34,8080,Indonesia,ID,Taman,transparent,true,15.6,AS139460,PT Maxindo Mitra Solusi,3129.81,1780924180.3781376
http,217.160.162.25,8888,Germany,DE,Berlin,transparent,true,8.91,AS8560,IONOS SE,5066.85,1780924180.3750255
http,160.25.174.96,8080,Indonesia,ID,Muncar,transparent,true,15.8,AS153073,PT KANAL TELU MULTITEKNOLOGI,6288.84,1780924179.8292124
http,181.78.45.77,999,Honduras,HN,Santiago de Puringla,transparent,true,4.3,AS52468,Ufinet Honduras,4448.22,1780924179.789272
http,118.175.30.26,8080,Thailand,TH,Khwaeng Thung Song Hong,transparent,true,10.4,AS131293,TOT Public Company Limited,2356.22,1780924179.3312662
http,116.104.250.118,2102,Vietnam,VN,Hanoi,elite,true,66.27,AS7552,Viettel Group,2501.29,1780924179.2844667
http,187.190.127.212,80,Mexico,MX,Puerto Vallarta,transparent,true,13.43,AS22884,Total Play Telecomunicaciones SA De CV,1987.18,1780924178.9878683
http,185.231.59.189,8080,Germany,DE,Frankfurt am Main,transparent,true,34.63,AS212552,BitCommand LLC,4207.67,1780924178.8254886
http,182.253.121.107,8080,Indonesia,ID,Bandung,transparent,true,37.68,AS17451,BIZNET,2870.79,1780924178.7594528
http,116.104.252.1,2102,Vietnam,VN,Hanoi,elite,true,55.13,AS7552,Viettel Group,2650.41,1780924178.6798651
http,157.230.28.51,1981,Germany,DE,Frankfurt am Main,transparent,true,11.17,AS14061,"DigitalOcean, LLC",5319.67,1780924178.6783612
http,116.104.252.1,2095,Vietnam,VN,Hanoi,elite,true,73.43,AS7552,Viettel Group,966.03,1780924178.6141365
http,190.52.110.138,999,Venezuela,VE,Caracas,transparent,true,73.91,AS394684,Gold Data USA Inc,9559.67,1780924178.44367
http,103.141.150.147,8080,Indonesia,ID,Bandung,transparent,true,12.13,AS133815,PRIMACOM,3533.54,1780924178.3969293
http,62.133.62.187,1082,France,FR,Paris,elite,true,88.0,AS215540,Global Connectivity Solutions LLP,61.27,1780924178.3967977
http,82.114.228.67,1080,Russia,RU,Saratov,elite,true,57.67,AS48763,SCTS,3236.94,1780924178.328602
http,112.198.179.39,8000,Philippines,PH,Carmona,transparent,true,25.59,AS132199,Globe Telecom,1355.94,1780924178.311916
http,62.133.62.17,1081,France,FR,Paris,elite,true,95.24,AS215540,Global Connectivity Solutions LLP,81.37,1780924178.2639296
http,123.253.96.213,3214,Bangladesh,BD,Dhaka,elite,true,6.54,AS141731,Md Rezaul Karim,860.23,1780924177.9706628
http,117.18.127.240,8080,Thailand,TH,Nong Muang,transparent,true,24.8,AS56309,READYIDC CO,3434.95,1780924177.7338336
http,147.45.226.234,3128,The Netherlands,NL,Amsterdam,elite,true,44.19,AS210976,"Timeweb, LLP",33.78,1780924177.614491
http,38.123.220.188,8080,Mexico,MX,Santo Domingo de Guzmán,transparent,true,37.04,AS174,Cogent Communications,5189.86,1780924177.6030393
http,181.224.175.204,999,Ecuador,EC,Naranjal,transparent,true,63.64,AS273141,Micarmita S.A.S,1395.44,1780924177.4080482
http,197.164.101.10,1981,Egypt,EG,Giza,transparent,true,33.09,AS24863,Link Egypt (Link.NET),758.12,1780924176.937946
http,116.104.252.1,2091,Vietnam,VN,Hanoi,elite,true,79.26,AS7552,Viettel Group,1166.64,1780924176.7579257
http,49.147.105.181,8080,Philippines,PH,Iloilo City,transparent,true,37.72,AS9299,Philippine Long Distance Telephone Co.,786.55,1780924176.7228851
