protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,185.161.251.195,3128,Germany,DE,Frankfurt am Main,transparent,true,63.44,AS215540,Global Connectivity Solutions LLP,8.6,1782890381.48304
http,87.121.47.93,8080,Armenia,AM,Gavar Municipality,elite,true,98.7,AS215540,Global Connectivity Solutions LLP,755.77,1782890377.2162554
http,104.194.148.188,3128,United Kingdom,GB,London,transparent,true,88.24,AS198983,FranTech Solutions,1489.69,1782890377.1787143
http,71.198.208.169,443,United States,US,Pittsburg,elite,true,99.73,AS7922,"Comcast Cable Communications, LLC",480.68,1782890376.9504335
http,8.215.25.3,2080,Indonesia,ID,Jakarta,elite,true,61.46,AS45102,"Alibaba (US) Technology Co., Ltd.",610.99,1782890376.6176698
http,190.12.150.244,999,Ecuador,EC,Quininde,transparent,true,64.91,AS271795,Servitelconet Cia. Ltda.,2432.05,1782890376.4169946
http,54.38.138.60,3128,Poland,PL,Warsaw,anonymous,true,66.62,AS16276,OVH SAS,81.35,1782890375.9057078
http,43.153.182.147,3128,Japan,JP,Tokyo,transparent,true,98.2,AS132203,Shenzhen Tencent Computer Systems Company Limited,752.6,1782890375.5482042
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.73,AS4621,Office of Info.Tech. Admin. for Educational Development,561.99,1782890374.7249286
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.71,AS45102,Alibaba.com LLC,208.87,1782890374.3837652
http,131.222.253.124,8080,Türkiye,TR,Antakya,transparent,true,29.61,AS216472,High Speed For Internet Services L.L.C,674.63,1782890374.2958632
http,104.194.148.204,80,United Kingdom,GB,London,elite,true,70.73,AS198983,FranTech Solutions,2963.0,1782890373.7923505
http,2.78.60.10,3129,Kazakhstan,KZ,Almaty,transparent,true,98.59,AS29355,Kcell JSC,1284.63,1782890373.674746
http,47.251.73.54,11,United States,US,Minkler,elite,true,0.94,AS45102,Alibaba Cloud LLC,2304.3,1782890373.6690278
http,103.176.98.225,3088,Indonesia,ID,Kediri,transparent,true,36.05,AS149344,Dhoho ISP,1667.02,1782890373.1649332
http,85.234.100.149,1080,Germany,DE,Frankfurt am Main,elite,true,81.3,AS215540,Global Connectivity Solutions LLP,26.44,1782890373.0428455
http,72.56.238.99,9090,Russia,RU,Moscow,elite,true,88.66,AS9123,"JSC ""TIMEWEB""",274.46,1782890372.9033976
http,188.235.21.247,8080,Russia,RU,Voronezh,transparent,true,10.02,AS50542,"CJSC ""ER-Telecom Holding"" Voronezh branch",234.87,1782890372.7280622
http,103.156.17.171,8181,Indonesia,ID,Jatibarang,transparent,true,21.23,AS141077,RSTNET,3214.33,1782890371.686687
http,103.81.104.53,9999,Bangladesh,BD,Dhaka,transparent,true,30.57,AS136141,Dilara Tower(lavel 7),666.73,1782890371.6328578
http,131.222.251.144,8080,Türkiye,TR,Antakya,transparent,true,28.88,AS216472,High Speed For Internet Services L.L.C,1792.33,1782890371.52104
http,8.209.255.13,3128,Japan,JP,Tokyo,elite,true,77.16,AS45102,"Alibaba (US) Technology Co., Ltd.",716.73,1782890370.6866686
http,43.133.169.167,3128,Japan,JP,Tokyo,transparent,true,98.16,AS132203,Shenzhen Tencent Computer Systems Company Limited,1741.48,1782890370.6470604
http,159.195.49.27,8888,Germany,DE,Nuremberg,elite,true,94.48,AS197540,netcup GmbH,483.7,1782890370.3606815
http,173.212.246.157,3128,France,FR,Lauterbourg,transparent,true,43.03,AS51167,Contabo GmbH,1702.9,1782890369.4684882
http,103.154.77.46,1111,Indonesia,ID,Sleman,transparent,true,24.61,AS140481,T2NET,1274.47,1782890369.316772
http,212.252.73.17,8080,Türkiye,TR,Istanbul,transparent,true,23.13,AS34984,Superonline Iletisim Hizmetleri A.S.,773.09,1782890369.087119
http,109.120.184.202,1080,Finland,FI,Helsinki,elite,true,95.91,AS210644,Aeza International LTD,3284.69,1782890369.0013406
http,122.3.77.27,8082,Philippines,PH,Mandaluyong,transparent,true,17.82,AS9299,Philippine Long Distance Telephone Co.,690.47,1782890368.9798295
http,210.87.74.71,8080,Indonesia,ID,Bilo,transparent,true,12.32,AS138089,PT.Global Media Data Prima,897.45,1782890368.5718372
http,87.106.120.212,3128,France,FR,Paris,transparent,true,34.85,AS8560,IONOS SE,3102.99,1782890368.536213
http,212.112.121.130,8080,Kyrgyzstan,KG,Bishkek,transparent,true,12.19,AS12764,AKNET Ltd,2466.78,1782890368.359638
