protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,223.130.11.151,8888,Vietnam,VN,Quận Tân Phú,elite,true,100.0,AS140810,LITESPEED-COM,2775.44,1781483381.8180907
http,113.160.132.26,8080,Vietnam,VN,Bắc Ninh,elite,true,98.13,AS45899,VietNam Post and Telecom Corporation,655.2,1781483377.3223457
http,123.58.199.232,8168,Vietnam,VN,Ho Chi Minh City,elite,false,22.7,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,3534.11,1781483375.7598062
http,222.252.144.246,8080,Vietnam,VN,Hanoi,transparent,false,7.12,AS45899,VietNam Post and Telecom Corporation,3980.87,1781483369.8427157
http,103.161.16.195,50070,Vietnam,VN,Phúc Lai,elite,false,31.87,AS135967,BKSI,2360.02,1781483364.5197623
http,14.225.240.23,8562,Vietnam,VN,Ho Chi Minh City,elite,false,44.45,AS135905,Vietnam Posts and Telecommunications Group,16277.44,1781483362.4781454
http,113.176.92.71,3128,Vietnam,VN,Ca Mau,transparent,true,61.48,AS45899,VNPT,10125.42,1781483357.8947997
http,128.14.92.83,22892,Vietnam,VN,Hanoi,elite,false,19.3,AS21859,Zenlayer Inc,11675.31,1781483355.874642
http,171.229.226.240,8080,Vietnam,VN,Hanoi,transparent,false,39.54,AS7552,Viettel Corporation,3752.05,1781483350.669015
http,128.14.92.90,22889,Vietnam,VN,Hanoi,elite,true,56.41,AS21859,Zenlayer Inc,10947.92,1781483345.8647537
http,116.105.18.106,10001,Vietnam,VN,Da Nang,elite,false,44.8,AS24086,Viettel Group,6007.29,1781483339.0498877
http,137.59.47.73,3128,Vietnam,VN,Mai Dich,transparent,false,77.61,AS131429,MOBIFONECNTT,8789.87,1781483336.4685674
http,160.25.209.87,808,Vietnam,VN,Thanh Xuân,elite,true,0.52,AS152955,Cloudace Company Limited,631.25,1781483335.8189354
http,128.14.92.91,22886,Vietnam,VN,Hanoi,elite,false,28.19,AS21859,Zenlayer Inc,12153.86,1781483335.5482626
http,116.110.241.40,8080,Vietnam,VN,Da Nang,transparent,false,24.46,AS24086,Viettel Group,1601.45,1781483324.407719
http,171.249.163.170,1452,Vietnam,VN,Can Tho,elite,true,10.0,AS7552,Viettel Corporation,1691.71,1781483321.0445185
http,128.14.92.88,22883,Vietnam,VN,Hanoi,elite,false,51.4,AS21859,Zenlayer Inc,15281.77,1781483319.0001006
http,128.14.92.89,22891,Vietnam,VN,Hanoi,elite,false,55.19,AS21859,Zenlayer Inc,15847.09,1781483317.433123
http,128.14.92.88,3128,Vietnam,VN,Hanoi,elite,false,28.51,AS21859,Zenlayer Inc,10706.34,1781483312.3793182
http,128.14.92.88,22892,Vietnam,VN,Hanoi,elite,false,21.3,AS21859,Zenlayer Inc,19511.42,1781483290.7880414
http,116.102.185.188,80,Vietnam,VN,Ho Chi Minh City,transparent,true,80.05,AS24086,Viettel Group,3781.93,1781483267.147533
http,128.14.92.89,22886,Vietnam,VN,Hanoi,elite,false,28.68,AS21859,Zenlayer Inc,10256.33,1781483221.7119527
